瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2013-07-14 21:00,27.4,0,,,1.9,0,250,0,88,0,32.1,25.2,1008.2,0,1013.7,0,,9,,9,,,7,3,ScCi,10,1800,0,,29.5,0,,,,
189,辑蓖器,2013-07-14 22:00,27.4,0,,,2.4,0,250,0,89,0,32.4,25.4,1008.7,0,1014.3,0,,9,,9,,,,,,,,,,29.3,0,,,,
189,辑蓖器,2013-07-14 23:00,27.3,0,,,2,0,250,0,90,0,32.6,25.5,1008.7,0,1014.3,0,,9,,9,,,,,,,,,,29.1,0,,,,
189,辑蓖器,2013-07-15 00:00,27.1,0,,,2.3,0,250,0,90,0,32.2,25.3,1008.5,0,1014.1,0,,9,,9,,,6,6,Sc,10,1800,,,28.9,0,,,,
189,辑蓖器,2013-07-15 01:00,27.1,0,,,2.3,0,250,0,90,0,32.2,25.3,1008,0,1013.6,0,,9,,9,,,,,,,,,,28.3,0,,,,
189,辑蓖器,2013-07-15 02:00,26.8,0,,,3,0,250,0,91,0,31.9,25.1,1007.5,0,1013.1,0,,9,,9,,,,,,,,,,28.1,0,,,,
189,辑蓖器,2013-07-15 03:00,26.8,0,,,2.8,0,230,0,92,0,32.2,25.3,1007.3,0,1012.9,0,,9,,9,,,6,4,ScCi,10,1800,0,,28.1,0,,,,
189,辑蓖器,2013-07-15 04:00,26.9,0,,,2.3,0,250,0,91,0,32.1,25.2,1007.4,0,1013,0,,9,,9,,,6,6,Sc,10,1700,,,28.1,0,,,,
189,辑蓖器,2013-07-15 05:00,26.8,0,,,2.2,0,250,0,91,0,31.9,25.1,1007.6,0,1013.2,0,,9,,9,,,6,6,Sc,10,1800,,,27.9,0,,,,
189,辑蓖器,2013-07-15 06:00,26.7,0,,,2.1,0,250,0,91,0,31.9,25.1,1007.9,0,1013.5,0,0,0,,9,,,6,6,Sc,10,2000,,,27.6,0,,,,
189,辑蓖器,2013-07-15 07:00,26.9,0,,,2.1,0,230,0,90,0,31.9,25.1,1008.3,0,1013.9,0,0,0,,9,,,6,6,Sc,10,2000,,,28.7,0,,,,
189,辑蓖器,2013-07-15 08:00,27.1,0,,,1.7,0,230,0,88,0,31.5,24.9,1008.8,0,1014.4,0,.1,0,,9,,,8,8,Sc,10,1800,,,30.3,0,,,,
189,辑蓖器,2013-07-15 09:00,28.1,0,,,2,0,230,0,85,0,32.2,25.3,1008.6,0,1014.1,0,.6,0,,9,,,7,7,Sc,10,1800,0,,35.7,0,,,,
189,辑蓖器,2013-07-15 10:00,28.2,0,,,1.9,0,250,0,80,0,30.6,24.4,1008.4,0,1013.9,0,1,0,,9,,,7,7,Sc,10,1800,,,41.8,0,,,,
189,辑蓖器,2013-07-15 11:00,28.7,0,,,2.4,0,230,0,81,0,31.9,25.1,1008.2,0,1013.7,0,.9,0,,9,,,7,7,Sc,10,1800,,,47.1,0,,,,
189,辑蓖器,2013-07-15 12:00,29.3,0,,,2.5,0,230,0,79,0,32.1,25.2,1007.8,0,1013.3,0,1,0,,9,,,6,6,Sc,10,1800,,,57,0,,,,
189,辑蓖器,2013-07-15 13:00,29.4,0,,,2.6,0,230,0,79,0,32.2,25.3,1007.3,0,1012.8,0,1,0,,9,,,6,6,Sc,10,2000,,,55.8,0,,,,
189,辑蓖器,2013-07-15 14:00,28.5,0,,,1.8,0,250,0,80,0,31.1,24.7,1006.7,0,1012.2,0,.9,0,,9,,,6,6,Sc,10,2000,,,46.4,0,,,,
189,辑蓖器,2013-07-15 15:00,28.1,0,,,2.2,0,230,0,82,0,31.1,24.7,1006.4,0,1011.9,0,0,0,,9,,,8,8,Sc,10,2000,0,,40.4,0,,,,
189,辑蓖器,2013-07-15 16:00,28.6,0,,,2.1,0,230,0,81,0,31.7,25,1006.3,0,1011.8,0,.6,0,,9,,,7,7,Sc,10,2000,,,44.3,0,,,,
189,辑蓖器,2013-07-15 17:00,28.5,0,,,2,0,230,0,82,0,31.9,25.1,1005.9,0,1011.4,0,.7,0,,9,,,6,3,ScCi,10,2000,,,38.3,0,,,,
189,辑蓖器,2013-07-15 18:00,27.9,0,,,1.5,0,230,0,82,0,30.7,24.5,1006,0,1011.5,0,.8,0,,9,,,8,4,ScCi,10,2000,,,36,0,,,,
189,辑蓖器,2013-07-15 19:00,27.4,0,,,1.6,0,230,0,85,0,30.9,24.6,1006.1,0,1011.6,0,0,0,,9,,,,,,,,,,32.6,0,,,,
189,辑蓖器,2013-07-15 20:00,27.2,0,,,1.5,0,230,0,87,0,31.3,24.8,1006.2,0,1011.7,0,0,0,,9,,,,,,,,,,30.8,0,,,,
189,辑蓖器,2013-07-15 21:00,26.9,0,,,1.4,0,200,0,89,0,31.5,24.9,1006.6,0,1012.2,0,,9,,9,,,5,5,Sc,10,1800,0,,29.9,0,,,,
189,辑蓖器,2013-07-15 22:00,26.7,0,,,2.4,0,200,0,89,0,31.1,24.7,1006.9,0,1012.5,0,,9,,9,,,,,,,,,,29.3,0,,,,
189,辑蓖器,2013-07-15 23:00,26.7,0,,,2.1,0,200,0,88,0,30.7,24.5,1006.7,0,1012.3,0,,9,,9,,,,,,,,,,28.9,0,,,,
189,辑蓖器,2013-07-16 00:00,26.4,0,,,2,0,230,0,89,0,30.6,24.4,1006.3,0,1011.9,0,,9,,9,,,5,5,Sc,10,1800,,,28,0,,,,
189,辑蓖器,2013-07-16 01:00,26.3,0,,,1.8,0,230,0,89,0,30.4,24.3,1006.1,0,1011.7,0,,9,,9,,,,,,,,,,27.5,0,,,,
189,辑蓖器,2013-07-16 02:00,26.4,0,,,1.9,0,250,0,89,0,30.6,24.4,1005.9,0,1011.5,0,,9,,9,,,,,,,,,,27.8,0,,,,
189,辑蓖器,2013-07-16 03:00,26.5,0,,,1.9,0,270,0,87,0,30,24.1,1005.8,0,1011.4,0,,9,,9,,,6,6,Sc,10,1800,0,,27.8,0,,,,
189,辑蓖器,2013-07-16 04:00,26.4,0,,,2,0,250,0,88,0,30.2,24.2,1005.9,0,1011.5,0,,9,,9,,,6,6,Sc,10,1800,,,27.7,0,,,,
189,辑蓖器,2013-07-16 05:00,26.4,0,,,1.8,0,250,0,88,0,30.2,24.2,1005.8,0,1011.4,0,,9,,9,,,6,6,Sc,10,1800,,,27.6,0,,,,
189,辑蓖器,2013-07-16 06:00,26.4,0,,,3.5,0,230,0,88,0,30.2,24.2,1005.9,0,1011.5,0,0,0,,9,,,6,6,Sc,10,2000,,,27.3,0,,,,
189,辑蓖器,2013-07-16 07:00,26.7,0,,,3.4,0,230,0,86,0,30,24.1,1006.1,0,1011.7,0,0,0,,9,,,6,6,Sc,10,2200,,,28.3,0,,,,
189,辑蓖器,2013-07-16 08:00,27.1,0,,,3.8,0,230,0,85,0,30.4,24.3,1006.3,0,1011.8,0,.2,0,,9,,,6,6,Sc,10,2200,,,30.4,0,,,,
189,辑蓖器,2013-07-16 09:00,27.9,0,,,3.2,0,230,0,82,0,30.7,24.5,1006.5,0,1012,0,.8,0,,9,,,6,6,Sc,10,2200,0,,35.3,0,,,,
189,辑蓖器,2013-07-16 10:00,28.1,0,,,2.5,0,230,0,81,0,30.7,24.5,1006.7,0,1012.2,0,.5,0,,9,,,6,6,Sc,10,2200,,,37.6,0,,,,
189,辑蓖器,2013-07-16 11:00,28.9,0,,,2.1,0,230,0,78,0,30.9,24.6,1006.7,0,1012.2,0,.9,0,,9,,,6,6,Sc,10,2200,,,42.9,0,,,,
189,辑蓖器,2013-07-16 12:00,29.5,0,,,2.4,0,230,0,76,0,31.3,24.8,1006.4,0,1011.9,0,.9,0,,9,,,6,6,Sc,10,2200,,,47.6,0,,,,
189,辑蓖器,2013-07-16 13:00,29.3,0,,,2.2,0,230,0,77,0,31.3,24.8,1006.4,0,1011.9,0,.8,0,,9,,,7,7,Sc,10,2200,,,49.3,0,,,,
189,辑蓖器,2013-07-16 14:00,29.3,0,,,2.5,0,250,0,77,0,31.3,24.8,1006.3,0,1011.8,0,.9,0,,9,,,7,7,Sc,10,2200,,,47.5,0,,,,
189,辑蓖器,2013-07-16 15:00,29.2,0,,,3.1,0,230,0,79,0,31.9,25.1,1005.8,0,1011.3,0,.9,0,,9,,,7,7,Sc,10,2200,0,,48.8,0,,,,
189,辑蓖器,2013-07-16 16:00,28.7,0,,,3.1,0,230,0,81,0,31.9,25.1,1005.1,0,1010.6,0,.9,0,,9,,,6,6,Sc,10,2200,,,44.8,0,,,,
189,辑蓖器,2013-07-16 17:00,27.9,0,,,2.7,0,250,0,84,0,31.5,24.9,1005.1,0,1010.6,0,.2,0,,9,,,6,6,Sc,10,2000,,,37.5,0,,,,
189,辑蓖器,2013-07-16 18:00,27.8,0,,,1.7,0,250,0,85,0,31.7,25,1005,0,1010.5,0,0,0,,9,,,8,8,Sc,10,2000,,,34.3,0,,,,
189,辑蓖器,2013-07-16 19:00,27.5,0,,,2.6,0,250,0,86,0,31.5,24.9,1005.3,0,1010.8,0,0,0,,9,,,,,,,,,,31.9,0,,,,
189,辑蓖器,2013-07-16 20:00,27.4,0,,,3.3,0,230,0,86,0,31.3,24.8,1005.5,0,1011,0,0,0,,9,,,,,,,,,,30.2,0,,,,
189,辑蓖器,2013-07-16 21:00,27.1,0,,,2,0,250,0,88,0,31.5,24.9,1005.9,0,1011.4,0,,9,,9,,,7,7,Sc,10,2000,0,,29.4,0,,,,
189,辑蓖器,2013-07-16 22:00,27.2,0,,,2,0,250,0,88,0,31.7,25,1006.1,0,1011.6,0,,9,,9,,,,,,,,,,29,0,,,,
189,辑蓖器,2013-07-16 23:00,27,0,,,2.6,0,250,0,89,0,31.7,25,1006.1,0,1011.6,0,,9,,9,,,,,,,,,,28.6,0,,,,
189,辑蓖器,2013-07-17 00:00,27,0,,,1.6,0,250,0,88,0,31.3,24.8,1006.1,0,1011.6,0,,9,,9,,,6,6,Sc,10,2000,,,28.4,0,,,,
189,辑蓖器,2013-07-17 01:00,27.1,0,,,2.4,0,250,0,85,0,30.4,24.3,1005.9,0,1011.4,0,,9,,9,,,,,,,,,,28.1,0,,,,
189,辑蓖器,2013-07-17 02:00,27,0,,,2.4,0,250,0,85,0,30.2,24.2,1005.8,0,1011.3,0,,9,,9,,,,,,,,,,27.9,0,,,,
189,辑蓖器,2013-07-17 03:00,27.1,0,,,2.4,0,270,0,84,0,30,24.1,1005.5,0,1011,0,,9,,9,,,6,6,Sc,10,2000,0,,27.8,0,,,,
189,辑蓖器,2013-07-17 04:00,27,0,,,1.3,0,270,0,84,0,29.8,24,1005.4,0,1010.9,0,,9,,9,,,6,6,Sc,10,2000,,,27.6,0,,,,
189,辑蓖器,2013-07-17 05:00,26.9,0,,,1.2,0,250,0,84,0,29.7,23.9,1005.9,0,1011.4,0,,9,,9,,,6,6,Sc,10,2000,,,27.6,0,,,,
189,辑蓖器,2013-07-17 06:00,27,0,,,1.6,0,250,0,84,0,29.8,24,1006.2,0,1011.7,0,0,0,,9,,,7,7,Sc,10,2000,,,27.4,0,,,,
189,辑蓖器,2013-07-17 07:00,27.2,0,,,2.6,0,250,0,83,0,29.8,24,1006.3,0,1011.8,0,.1,0,,9,,,7,7,Sc,10,2000,,,28.2,0,,,,
189,辑蓖器,2013-07-17 08:00,28.4,0,,,2.4,0,250,0,79,0,30.4,24.3,1006.6,0,1012.1,0,.9,0,,9,,,6,6,Sc,10,2000,,,29.9,0,,,,
189,辑蓖器,2013-07-17 09:00,28.5,0,,,2.6,0,270,0,76,0,29.5,23.8,1006.4,0,1011.9,0,1,0,,9,,,6,6,Sc,10,2000,0,,41,0,,,,
189,辑蓖器,2013-07-17 10:00,29.2,0,,,3.3,0,250,0,69,0,27.9,22.9,1006.5,0,1012,0,1,0,,9,,,6,6,Sc,10,2000,,,45.9,0,,,,
189,辑蓖器,2013-07-17 11:00,29.6,0,,,3.6,0,230,0,70,0,28.9,23.5,1006.5,0,1012,0,1,0,,9,,,6,6,Sc,10,2000,,,52.9,0,,,,
189,辑蓖器,2013-07-17 12:00,29.7,0,,,3.1,0,250,0,73,0,30.4,24.3,1006.1,0,1011.6,0,1,0,,9,,,4,4,Sc,10,2000,,,58,0,,,,
189,辑蓖器,2013-07-17 13:00,30.1,0,,,2.9,0,230,0,73,0,31.1,24.7,1005.2,0,1010.7,0,1,0,,9,,,4,4,Sc,10,2000,,,61.6,0,,,,
189,辑蓖器,2013-07-17 14:00,29.2,0,,,2.7,0,230,0,75,0,30.4,24.3,1005.1,0,1010.6,0,1,0,,9,,,5,5,Sc,10,2000,,,52.9,0,,,,
189,辑蓖器,2013-07-17 15:00,29.3,0,,,2.5,0,230,0,76,0,30.9,24.6,1005,0,1010.5,0,.8,0,,9,,,5,5,Sc,10,2000,0,,50.2,0,,,,
189,辑蓖器,2013-07-17 16:00,28.5,0,,,3,0,230,0,78,0,30.2,24.2,1004.7,0,1010.2,0,1,0,,9,,,4,4,Sc,10,2000,,,47.5,0,,,,
189,辑蓖器,2013-07-17 17:00,29.1,0,,,3.1,0,250,0,76,0,30.6,24.4,1004.6,0,1010.1,0,1,0,,9,,,3,3,Sc,10,2000,,,39.8,0,,,,
189,辑蓖器,2013-07-17 18:00,28,0,,,1.8,0,250,0,80,0,30.2,24.2,1004.6,0,1010.1,0,.8,0,,9,,,3,3,Sc,10,2000,,,36.3,0,,,,
189,辑蓖器,2013-07-17 19:00,27.8,0,,,2.4,0,250,0,80,0,29.8,24,1004.8,0,1010.3,0,.8,0,,9,,,,,,,,,,32,0,,,,
189,辑蓖器,2013-07-17 20:00,27.5,0,,,2.1,0,270,0,81,0,29.7,23.9,1005,0,1010.5,0,.1,0,,9,,,,,,,,,,30.5,0,,,,
189,辑蓖器,2013-07-17 21:00,27.2,0,,,1.3,0,250,0,84,0,30.2,24.2,1005.3,0,1010.8,0,,9,,9,,,6,6,Sc,10,2000,0,,29.6,0,,,,
189,辑蓖器,2013-07-17 22:00,27,0,,,1.7,0,270,0,86,0,30.6,24.4,1005.5,0,1011,0,,9,,9,,,,,,,,,,28.4,0,,,,
189,辑蓖器,2013-07-17 23:00,26.9,0,,,1.8,0,270,0,86,0,30.4,24.3,1005.3,0,1010.8,0,,9,,9,,,,,,,,,,27.8,0,,,,
189,辑蓖器,2013-07-18 00:00,26.9,0,,,1.9,0,270,0,84,0,29.7,23.9,1005.3,0,1010.8,0,,9,,9,,,5,5,Sc,10,2000,,,27.3,0,,,,
189,辑蓖器,2013-07-18 01:00,27,0,,,1.7,0,270,0,85,0,30.2,24.2,1005.4,0,1010.9,0,,9,,9,,,,,,,,,,27.7,0,,,,
189,辑蓖器,2013-07-18 02:00,26.7,0,,,1.4,0,250,0,86,0,30,24.1,1005.1,0,1010.6,0,,9,,9,,,,,,,,,,27.1,0,,,,
189,辑蓖器,2013-07-18 03:00,26.6,0,,,1.7,0,270,0,84,0,29.1,23.6,1004.9,0,1010.4,0,,9,,9,,,5,5,Sc,10,2000,0,,26.7,0,,,,
189,辑蓖器,2013-07-18 04:00,26.6,0,,,1.5,0,270,0,83,0,28.8,23.4,1004.9,0,1010.4,0,,9,,9,,,4,4,Sc,10,2000,,,26.5,0,,,,
189,辑蓖器,2013-07-18 05:00,26.5,0,,,1.2,0,250,0,84,0,28.9,23.5,1004.9,0,1010.5,0,,9,,9,,,4,4,Sc,10,2000,,,26.7,0,,,,
189,辑蓖器,2013-07-18 06:00,26.2,0,,,1,0,250,0,87,0,29.5,23.8,1005.2,0,1010.8,0,0,0,,9,,,3,3,Sc,10,2000,,,26.4,0,,,,
189,辑蓖器,2013-07-18 07:00,27.2,0,,,1.6,0,250,0,85,0,30.6,24.4,1005.2,0,1010.7,0,.8,0,,9,,,3,3,Sc,10,2000,,,26.9,0,,,,
189,辑蓖器,2013-07-18 08:00,27.5,0,,,2.1,0,230,0,85,0,31.1,24.7,1005.7,0,1011.2,0,1,0,,9,,,4,4,Sc,10,2000,,,29.6,0,,,,
189,辑蓖器,2013-07-18 09:00,28.5,0,,,2.6,0,230,0,83,0,32.2,25.3,1005.6,0,1011.1,0,1,0,,9,,,3,3,CuSc,8,2500,0,,40.4,0,,,,
189,辑蓖器,2013-07-18 10:00,28.5,0,,,3.4,0,230,0,82,0,31.9,25.1,1005.8,0,1011.3,0,1,0,,9,,,2,2,CuSc,8,2500,,,47.4,0,,,,
189,辑蓖器,2013-07-18 11:00,29.2,0,,,3.4,0,230,0,79,0,31.9,25.1,1005.9,0,1011.4,0,1,0,,9,,,2,2,Cu,8,3000,,,53,0,,,,
189,辑蓖器,2013-07-18 12:00,28.5,0,,,3.2,0,230,0,81,0,31.5,24.9,1005.9,0,1011.4,0,1,0,,9,,,5,5,CuSc,8,3000,,,50.4,0,,,,
189,辑蓖器,2013-07-18 13:00,29.6,0,,,3.2,0,230,0,80,0,33,25.7,1005.6,0,1011.1,0,.9,0,,9,,,3,3,CuSc,8,3000,,,57.1,0,,,,
189,辑蓖器,2013-07-18 14:00,30.2,0,,,3.3,0,230,0,77,0,33,25.7,1005.4,0,1010.9,0,1,0,,9,,,2,2,CuSc,8,3000,,,61,0,,,,
189,辑蓖器,2013-07-18 15:00,30,0,,,3.6,0,250,0,76,0,32.1,25.2,1005.1,0,1010.6,0,1,0,,9,,,1,1,Cu,8,3000,0,,59.4,0,,,,
189,辑蓖器,2013-07-18 16:00,30.1,0,,,3.4,0,250,0,71,0,30.2,24.2,1004.9,0,1010.4,0,1,0,,9,,,1,1,Cu,8,3000,,,54.9,0,,,,
189,辑蓖器,2013-07-18 17:00,29.3,0,,,3.6,0,230,0,74,0,30,24.1,1004.7,0,1010.2,0,1,0,,9,,,2,1,CuCi,8,3000,,,40.7,0,,,,
189,辑蓖器,2013-07-18 18:00,28.9,0,,,3.2,0,250,0,76,0,30.2,24.2,1004.8,0,1010.3,0,1,0,,9,,,1,1,Cu,8,3000,,,37.9,0,,,,
189,辑蓖器,2013-07-18 19:00,27.9,0,,,2.3,0,250,0,79,0,29.7,23.9,1005,0,1010.5,0,1,0,,9,,,,,,,,,,32.7,0,,,,
189,辑蓖器,2013-07-18 20:00,27.3,0,,,1.8,0,230,0,81,0,29.3,23.7,1005,0,1010.5,0,.2,0,,9,,,,,,,,,,30,0,,,,
189,辑蓖器,2013-07-18 21:00,27.4,0,,,1.5,0,250,0,76,0,27.6,22.7,1005.7,0,1011.2,0,,9,,9,,,1,1,Cu,8,3000,0,,28.6,0,,,,
189,辑蓖器,2013-07-18 22:00,27.3,0,,,1.5,0,270,0,77,0,27.9,22.9,1005.9,0,1011.4,0,,9,,9,,,,,,,,,,28,0,,,,
189,辑蓖器,2013-07-18 23:00,27.1,0,,,.8,0,250,0,78,0,27.9,22.9,1005.8,0,1011.3,0,,9,,9,,,,,,,,,,27.1,0,,,,
189,辑蓖器,2013-07-19 00:00,26.9,0,,,1.1,0,250,0,82,0,28.9,23.5,1005.9,0,1011.4,0,,9,,9,,,3,0,Ci,,2500,,,26.9,0,,,,
189,辑蓖器,2013-07-19 01:00,26.5,0,,,1,0,290,0,83,0,28.6,23.3,1005.9,0,1011.5,0,,9,,9,,,,,,,,,,26.5,0,,,,
189,辑蓖器,2013-07-19 02:00,26.4,0,,,1.5,0,290,0,83,0,28.4,23.2,1005.4,0,1011,0,,9,,9,,,,,,,,,,26.3,0,,,,
189,辑蓖器,2013-07-19 03:00,26.7,0,,,1.1,0,320,0,81,0,28.3,23.1,1005.1,0,1010.6,0,,9,,9,,,3,3,Sc,10,2500,0,,26.4,0,,,,
189,辑蓖器,2013-07-19 04:00,26.9,0,,,.6,0,320,0,83,0,29.3,23.7,1004.7,0,1010.2,0,,9,,9,,,4,4,Sc,10,2500,,,26.6,0,,,,
189,辑蓖器,2013-07-19 05:00,27,0,,,.2,0,0,0,84,0,29.8,24,1004.9,0,1010.4,0,,9,,9,,,5,5,Sc,10,2500,,,27.2,0,,,,
189,辑蓖器,2013-07-19 06:00,27.2,0,,,.8,0,50,0,85,0,30.6,24.4,1005.1,0,1010.6,0,0,0,,9,,,5,5,Sc,10,2500,,,27.7,0,,,,
189,辑蓖器,2013-07-19 07:00,27.5,0,,,1.2,0,250,0,86,0,31.5,24.9,1005.5,0,1011,0,.1,0,,9,,,5,5,Sc,10,2500,,,29,0,,,,
189,辑蓖器,2013-07-19 08:00,29.2,0,,,1.7,0,250,0,76,0,30.7,24.5,1005.8,0,1011.3,0,.9,0,,9,,,5,4,ScAc,10,2500,,,30.6,0,,,,
189,辑蓖器,2013-07-19 09:00,29.8,0,,,2.3,0,230,0,72,0,30,24.1,1005.9,0,1011.4,0,1,0,,9,,,3,2,CuAc,8,2500,0,,41.4,0,,,,
189,辑蓖器,2013-07-19 10:00,30,0,,,2.3,0,230,0,76,0,32.1,25.2,1006.2,0,1011.7,0,1,0,,9,,,2,2,Cu,8,3000,,,48.5,0,,,,
189,辑蓖器,2013-07-19 11:00,30.3,0,,,2.7,0,230,0,74,0,31.9,25.1,1006.4,0,1011.9,0,1,0,,9,,,4,1,CuAc,8,3000,,,53.7,0,,,,
189,辑蓖器,2013-07-19 12:00,29.5,0,,,3.2,0,250,0,76,0,31.3,24.8,1006,0,1011.5,0,.8,0,,9,,,7,5,CuScAc,8,2000,,,49.8,0,,,,
189,辑蓖器,2013-07-19 13:00,29.4,0,,,3.6,0,250,0,78,0,31.9,25.1,1005.9,0,1011.4,0,0,0,,9,,,7,4,ScAc,10,2500,,,49.7,0,,,,
189,辑蓖器,2013-07-19 14:00,30.4,0,,,2.4,0,230,0,75,0,32.4,25.4,1005.8,0,1011.3,0,.3,0,,9,,,7,3,CuScAc,8,2500,,,51.2,0,,,,
189,辑蓖器,2013-07-19 15:00,30.4,0,,,3,0,230,0,75,0,32.4,25.4,1005.6,0,1011.1,0,1,0,,9,,,6,3,CuScAc,8,2500,0,,56.6,0,,,,
189,辑蓖器,2013-07-19 16:00,30,0,,,2.5,0,250,0,78,0,33,25.7,1005.2,0,1010.7,0,.5,0,,9,,,7,7,CuSc,8,2000,,,47.1,0,,,,
189,辑蓖器,2013-07-19 17:00,29,0,,,2.8,0,230,0,81,0,32.4,25.4,1004.8,0,1010.3,0,0,0,,9,,,7,7,Sc,10,2500,,,39.8,0,,,,
189,辑蓖器,2013-07-19 18:00,28.9,0,,,1.8,0,250,0,82,0,32.6,25.5,1004.6,0,1010.1,0,.3,0,,9,,,7,7,Sc,10,2500,,,37.2,0,,,,
189,辑蓖器,2013-07-19 19:00,28.2,0,,,2.2,0,230,0,84,0,32.1,25.2,1004.7,0,1010.2,0,.7,0,,9,,,,,,,,,,33.5,0,,,,
189,辑蓖器,2013-07-19 20:00,27.7,0,,,1.2,0,250,0,85,0,31.5,24.9,1004.7,0,1010.2,0,0,0,,9,,,,,,,,,,30.7,0,,,,
189,辑蓖器,2013-07-19 21:00,27.3,0,,,1.8,0,230,0,84,0,30.4,24.3,1005.4,0,1010.9,0,,9,,9,,,6,2,ScAc,10,2500,0,,29,0,,,,
189,辑蓖器,2013-07-19 22:00,27.4,0,,,1.1,0,290,0,78,0,28.4,23.2,1005.7,0,1011.2,0,,9,,9,,,,,,,,,,28.2,0,,,,
189,辑蓖器,2013-07-19 23:00,27.4,0,,,1,0,290,0,83,0,30.2,24.2,1005.9,0,1011.4,0,,9,,9,,,,,,,,,,28.3,0,,,,
189,辑蓖器,2013-07-20 00:00,27.3,0,,,1.3,0,290,0,82,0,29.7,23.9,1005.8,0,1011.3,0,,9,,9,,,5,5,Sc,10,2500,,,27.7,0,,,,
189,辑蓖器,2013-07-20 01:00,27,0,,,1.4,0,290,0,80,0,28.4,23.2,1005.1,0,1010.6,0,,9,,9,,,,,,,,,,26.9,0,,,,
189,辑蓖器,2013-07-20 02:00,27,0,,,1.5,0,290,0,80,0,28.4,23.2,1004.8,0,1010.3,0,,9,,9,,,,,,,,,,26.6,0,,,,
189,辑蓖器,2013-07-20 03:00,26.8,0,,,1.1,0,270,0,83,0,29.1,23.6,1004.8,0,1010.3,0,,9,,9,,,3,3,Sc,10,2500,0,,26.5,0,,,,
189,辑蓖器,2013-07-20 04:00,27,0,,,1.2,0,270,0,84,0,29.8,24,1004.7,0,1010.2,0,,9,,9,,,5,5,Sc,10,2500,,,27.1,0,,,,
189,辑蓖器,2013-07-20 05:00,27.1,0,,,1.5,0,250,0,86,0,30.7,24.5,1005.2,0,1010.7,0,,9,,9,,,5,5,Sc,10,2000,,,27.3,0,,,,
189,辑蓖器,2013-07-20 06:00,27.1,0,,,1.2,0,270,0,88,0,31.5,24.9,1005.5,0,1011,0,0,0,,9,,,5,5,Sc,10,2000,,,27.3,0,,,,
189,辑蓖器,2013-07-20 07:00,28,0,,,1.5,0,250,0,84,0,31.7,25,1005.6,0,1011.1,0,.7,0,,9,,,6,6,Sc,10,2000,,,29.6,0,,,,
189,辑蓖器,2013-07-20 08:00,28.1,0,,,1.7,0,230,0,84,0,31.9,25.1,1005.8,0,1011.3,0,.4,0,,9,,,7,4,ScAc,10,2000,,,31.8,0,,,,
189,辑蓖器,2013-07-20 09:00,28.7,0,,,2.5,0,230,0,80,0,31.3,24.8,1005.6,0,1011.1,0,.6,0,,9,,,6,3,ScAc,10,2000,0,,38.9,0,,,,
189,辑蓖器,2013-07-20 10:00,29.1,0,,,2.7,0,230,0,79,0,31.7,25,1005.4,0,1010.9,0,1,0,,9,,,6,3,ScAc,10,2000,,,47.4,0,,,,
189,辑蓖器,2013-07-20 11:00,30.2,0,,,2.8,0,230,0,78,0,33.4,25.9,1005.4,0,1010.9,0,1,0,,9,,,6,6,Sc,10,2500,,,53.5,0,,,,
189,辑蓖器,2013-07-20 12:00,29.6,0,,,2.9,0,230,0,79,0,32.6,25.5,1005.3,0,1010.8,0,.8,0,,9,,,7,7,Sc,10,2500,,,49.6,0,,,,
189,辑蓖器,2013-07-20 13:00,29.5,0,,,2.6,0,230,0,78,0,32.1,25.2,1005.2,0,1010.7,0,.7,0,,9,,,7,4,ScAc,10,2500,,,49.7,0,,,,
189,辑蓖器,2013-07-20 14:00,30,0,,,3.5,0,230,0,78,0,33,25.7,1004.5,0,1010,0,.9,0,,9,,,6,3,ScAc,10,2500,,,53.8,0,,,,
189,辑蓖器,2013-07-20 15:00,29.9,0,,,3.1,0,230,0,76,0,32.1,25.2,1004.2,0,1009.7,0,1,0,,9,,,6,2,CuScAc,8,2500,0,,57.5,0,,,,
189,辑蓖器,2013-07-20 16:00,30,0,,,2.6,0,230,0,76,0,32.1,25.2,1004,0,1009.5,0,1,0,,9,,,6,3,CuSc,8,2500,,,53.1,0,,,,
189,辑蓖器,2013-07-20 17:00,29,0,,,2.4,0,230,0,80,0,31.9,25.1,1003.2,0,1008.7,0,1,0,,9,,,7,7,Sc,10,3000,,,41.5,0,,,,
189,辑蓖器,2013-07-20 18:00,28.6,0,,,2.7,0,230,0,82,0,32.1,25.2,1003.2,0,1008.7,0,.6,0,,9,,,6,6,Sc,10,2500,,,37.4,0,,,,
