瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2019-10-21 23:00,18.8,,,,2.2,,20,,80,,17.3,15.2,1010.1,,1016.2,,,9,,9,,,5,0,,,2000,,,16.1,,,,,
189,辑蓖器,2019-10-22 00:00,18.8,,,,1.5,,20,,80,,17.3,15.2,1010.2,,1016.3,,,9,,9,,,7,7,Sc,10,2000,,,15.9,,,,,
189,辑蓖器,2019-10-22 01:00,18.8,,,,1.7,,20,,79,,17,15,1010,,1016.1,,,9,,9,,,8,5,,16,2000,,,15.8,,,,,
189,辑蓖器,2019-10-22 02:00,18.4,,,,1.2,,20,,81,,17,15,1009.9,,1016,,,9,,9,,,9,1,,15,2000,,,15.2,,,,,
189,辑蓖器,2019-10-22 03:00,17.7,,,,1.3,,20,,78,,15.8,13.8,1009.4,,1015.5,,,9,,9,,,7,7,Sc,10,2000,,,14.4,,,,,
189,辑蓖器,2019-10-22 04:00,17.1,,,,1.9,,20,,77,,15,13,1009.3,,1015.4,,,9,,9,,,6,6,Sc,10,2000,,,14,,,,,
189,辑蓖器,2019-10-22 05:00,18.1,,,,1.6,,50,,78,,16.1,14.1,1009.2,,1015.3,,,9,,9,,,5,5,Sc,10,2000,,,14.3,,,,,
189,辑蓖器,2019-10-22 06:00,17.8,,,,1.4,,50,,82,,16.6,14.6,1009.3,,1015.4,,,9,,9,,,3,3,Sc,10,2000,,,13.9,,,,,
189,辑蓖器,2019-10-22 07:00,17.6,,,,2.3,,50,,85,,17,15,1009.5,,1015.6,,0,,,9,,,0,0,,,2000,,,14.6,,,,,
189,辑蓖器,2019-10-22 08:00,18.5,,,,3.1,,50,,83,,17.6,15.5,1009.8,,1015.9,,.8,,,9,,,2,0,Ci,,2000,,,16.6,,,,,
189,辑蓖器,2019-10-22 09:00,20.4,,,,2.1,,50,,74,,17.7,15.6,1010.2,,1016.3,,1,,,9,,,3,1,ScCi,10,2000,,,24.5,,,,,
189,辑蓖器,2019-10-22 10:00,21.6,,,,1.9,,50,,64,,16.4,14.4,1010.4,,1016.4,,1,,,9,,,2,2,Sc,10,2000,,,29,,,,,
189,辑蓖器,2019-10-22 11:00,22.7,,,,2.1,,360,,55,,15.1,13.1,1010.1,,1016.1,,1,,,9,,,3,3,Sc,10,2000,,,29.8,,,,,
189,辑蓖器,2019-10-22 12:00,23.3,,,,1.1,,70,,58,,16.5,14.5,1009.4,,1015.4,,.8,,,9,,,5,5,Sc,10,2000,,,39.7,,,,,
189,辑蓖器,2019-10-22 13:00,23.9,,,,1.7,,70,,59,,17.4,15.3,1008.5,,1014.4,,1,,,9,,,5,5,Sc,10,2000,,,37.9,,,,,
189,辑蓖器,2019-10-22 14:00,23.9,,,,2.5,,70,,61,,18.1,15.9,1008.4,,1014.3,,.9,,,9,,,6,6,Sc,12,2000,,,33.6,,,,,
189,辑蓖器,2019-10-22 15:00,23.2,,,,2,,70,,64,,18.2,16,1008.6,,1014.5,,.4,,,9,,,4,4,Sc,10,2000,,,31.8,,,,,
189,辑蓖器,2019-10-22 16:00,22.2,,,,1.7,,70,,73,,19.5,17.1,1008.7,,1014.7,,.5,,,9,,,4,2,ScCi,12,2000,,,23.4,,,,,
189,辑蓖器,2019-10-22 17:00,21.6,,,,2.7,,50,,76,,19.5,17.1,1008.4,,1014.4,,.6,,,9,,,6,0,Ci,,2000,,,22,,,,,
189,辑蓖器,2019-10-22 18:00,20.8,,,,2.7,,50,,79,,19.4,17,1008.4,,1014.4,,.3,,,9,,,2,2,Sc,10,2000,,,19.7,,,,,
189,辑蓖器,2019-10-22 19:00,20.5,,,,2.1,,50,,87,,20.9,18.2,1008.7,,1014.7,,,9,,9,,,8,1,,21,2000,,,18.9,,,,,
189,辑蓖器,2019-10-22 20:00,20.5,,,,2.5,,50,,94,,22.5,19.4,1009.2,,1015.2,,,9,,9,,,10,2,,10,2000,,,19.6,,,,,
189,辑蓖器,2019-10-22 21:00,20.4,,,,2.1,,50,,97,,23.2,19.9,1009.7,,1015.8,,,9,,9,,,9,6,ScCi,10,1954,,,19.2,,,,,
189,辑蓖器,2019-10-22 22:00,20.2,,,,3.2,,70,,96,,22.7,19.5,1009.8,,1015.9,,,9,,9,,,10,4,,8,2000,,,19.7,,,,,
189,辑蓖器,2019-10-22 23:00,20,,,,2.7,,20,,96,,22.4,19.3,1009.9,,1016,,,9,,9,,,10,0,,,2000,,,19.1,,,,,
189,辑蓖器,2019-10-23 00:00,19.9,,,,2.8,,50,,97,,22.5,19.4,1009.2,,1015.3,,,9,,9,,,10,2,,,2000,,,19.2,,,,,
189,辑蓖器,2019-10-23 01:00,20.1,,,,2.4,,50,,95,,22.2,19.2,1009,,1015.1,,,9,,9,,,10,1,,16,2000,,,19.3,,,,,
189,辑蓖器,2019-10-23 02:00,20.1,,,,2.5,,50,,93,,21.8,18.9,1009.2,,1015.3,,,9,,9,,,10,1,,19,2000,,,19.5,,,,,
189,辑蓖器,2019-10-23 03:00,20.1,,,,2.4,,50,,91,,21.3,18.5,1008.8,,1014.9,,,9,,9,,,10,2,ScAs,10,2000,,,19.3,,,,,
189,辑蓖器,2019-10-23 04:00,20,,,,2.9,,50,,92,,21.4,18.6,1009,,1015.1,,,9,,9,,,10,6,ScAs,10,2000,,,19.5,,,,,
189,辑蓖器,2019-10-23 05:00,19.7,,,,2.8,,50,,92,,21,18.3,1008.9,,1014.9,,,9,,9,,,10,5,ScAs,10,2000,,,18.9,,,,,
189,辑蓖器,2019-10-23 06:00,19.4,,,,3,,20,,90,,20.2,17.7,1009.1,,1015.1,,,9,,9,,,8,5,AcCi,40,2000,,,18.6,,,,,
189,辑蓖器,2019-10-23 07:00,19.4,,,,2.8,,20,,94,,21.2,18.4,1009.4,,1015.4,,0,,,9,,,8,3,ScCi,10,2000,,,18.5,,,,,
189,辑蓖器,2019-10-23 08:00,19.8,,,,2.9,,50,,94,,21.7,18.8,1009.4,,1015.4,,.1,,,9,,,9,4,ScCi,10,2000,,,20.8,,,,,
189,辑蓖器,2019-10-23 09:00,20.4,,,,3.4,,50,,91,,21.7,18.8,1009.7,,1015.8,,.1,,,9,,,9,2,ScCi,10,2000,,,22.8,,,,,
189,辑蓖器,2019-10-23 10:00,21.2,,,,4,,70,,86,,21.6,18.7,1010.5,,1016.5,,.5,,,9,,,9,4,ScCi,8,2000,,,24.8,,,,,
189,辑蓖器,2019-10-23 11:00,22.5,,,,4.1,,50,,79,,21.4,18.6,1009.7,,1015.7,,.8,,,9,,,8,4,ScCi,9,2000,,,30.9,,,,,
189,辑蓖器,2019-10-23 12:00,22.6,,,,5,,70,,75,,20.5,17.9,1008.4,,1014.4,,1,,,9,,,8,3,ScCi,10,2000,,,30.3,,,,,
189,辑蓖器,2019-10-23 13:00,22,,,,5.1,,70,,75,,19.7,17.3,1008.2,,1014.2,,.7,,,9,,,9,3,ScCi,10,2000,,,26.5,,,,,
189,辑蓖器,2019-10-23 14:00,21.1,,,,4.6,,50,,83,,20.6,18,1008.1,,1014.1,,0,,,9,,,10,2,ScAs,10,2000,,,23.8,,,,,
189,辑蓖器,2019-10-23 15:00,20.8,,,,3.2,,50,,83,,20.2,17.7,1009,,1015,,0,,,9,,,10,4,ScAs,10,2000,,,23.5,,,,,
189,辑蓖器,2019-10-23 16:00,20.2,,,,2.8,,70,,84,,19.9,17.4,1008.9,,1015,,0,,,9,,,10,10,As,39,2000,,,20.6,,,,,
189,辑蓖器,2019-10-23 17:00,20.1,,,,4.3,,50,,86,,20.1,17.6,1008.4,,1014.5,,0,,,9,,,10,4,ScAs,10,2000,,,19.9,,,,,
189,辑蓖器,2019-10-23 18:00,19.9,,,,4.3,,50,,90,,20.9,18.2,1007.4,,1013.5,,0,,,9,,,10,2,ScAs,10,2000,,,19.5,,,,,
189,辑蓖器,2019-10-23 19:00,20,,,,3.5,,50,,93,,21.7,18.8,1008.4,,1014.5,,,9,,9,,,9,9,,46,2000,,,19.1,,,,,
189,辑蓖器,2019-10-23 20:00,20.3,,,,4,,50,,97,,23.1,19.8,1009.4,,1015.5,,,9,,9,,,7,2,,10,1875,,,19.2,,,,,
189,辑蓖器,2019-10-23 21:00,20.1,,,,2.7,,70,,96,,22.5,19.4,1009.8,,1015.9,,,9,,9,,,10,3,ScAs,8,1816,,,19.5,,,,,
189,辑蓖器,2019-10-23 22:00,19.3,,0,,2.2,,20,,99,,22.1,19.1,1009.5,,1015.5,,,9,,9,,,10,3,ScAs,10,1732,,01,18.1,,,,,
189,辑蓖器,2019-10-23 23:00,19.7,,,9,2.5,,20,,98,,22.4,19.3,1009.6,,1015.6,,,9,,9,,,8,1,,45,2000,,,18.3,,,,,
189,辑蓖器,2019-10-24 00:00,20.2,,,9,2.2,,20,,91,,21.4,18.6,1009.3,,1015.4,,,9,,9,,,10,4,,,2000,,,18.8,,,,,
189,辑蓖器,2019-10-24 01:00,20.1,,.1,,1.7,,20,,95,,22.2,19.2,1009,,1015.1,,,9,,9,,,10,4,ScAs,8,2000,,01,17.6,,,,,
189,辑蓖器,2019-10-24 02:00,20,,0,,2,,20,,98,,22.8,19.6,1009.2,,1015.3,,,9,,9,,,10,6,ScAs,10,2000,,01,19,,,,,
189,辑蓖器,2019-10-24 03:00,18.8,,0,,3,,50,,99,,21.4,18.6,1008.8,,1014.8,,,9,,9,,,10,5,StNs,6,1002,,01,17.4,,,,,
189,辑蓖器,2019-10-24 04:00,18.6,,.3,,3.9,,50,,99,,21.2,18.4,1008.7,,1014.8,,,9,,9,,,10,6,ScAs,10,2000,,01,17.1,,,,,
189,辑蓖器,2019-10-24 05:00,18.6,,0,,3,,50,,97,,20.8,18.1,1008.8,,1014.9,,,9,,9,,,10,4,StNs,7,2000,,01,16.7,,,,,
189,辑蓖器,2019-10-24 06:00,19,,0,,3.2,,20,,91,,19.9,17.4,1009.2,,1015.2,,,9,,9,,,10,2,ScAs,10,1900,,01,17.4,,,,,
189,辑蓖器,2019-10-24 07:00,18.9,,,9,3.5,,20,,87,,18.9,16.6,1009.5,,1015.5,,0,,,9,,,10,2,ScAs,10,2000,,,17.5,,,,,
189,辑蓖器,2019-10-24 08:00,19.3,,,9,3.9,,20,,83,,18.5,16.3,1009.9,,1015.9,,0,,,9,,,10,2,ScAs,10,2000,,,18.9,,,,,
189,辑蓖器,2019-10-24 09:00,20,,,9,3.1,,50,,78,,18.2,16,1010.1,,1016.2,,0,,,9,,,10,4,ScAs,10,2000,,,20.6,,,,,
189,辑蓖器,2019-10-24 10:00,20.5,,,9,3.5,,50,,75,,18.1,15.9,1010,,1016.1,,0,,,9,,,9,2,ScCi,10,2000,,,22.5,,,,,
189,辑蓖器,2019-10-24 11:00,21.1,,,9,3,,50,,70,,17.5,15.4,1009.8,,1015.8,,0,,,9,,,9,2,ScAc,10,2000,,,25.1,,,,,
189,辑蓖器,2019-10-24 12:00,21.6,,,9,1,,340,,76,,19.5,17.1,1009.3,,1015.3,,0,,,9,,,9,9,Ac,35,2000,,,24.9,,,,,
189,辑蓖器,2019-10-24 13:00,21.5,,,9,1,,250,,80,,20.4,17.8,1008.2,,1014.2,,0,,,9,,,9,9,Ac,31,2000,,,27.4,,,,,
189,辑蓖器,2019-10-24 14:00,22.7,,,9,1.2,,270,,70,,19.2,16.9,1008,,1014,,.1,,,9,,,9,9,Ac,35,2000,,,32.3,,,,,
189,辑蓖器,2019-10-24 15:00,23.5,,,9,1.6,,230,,66,,19,16.7,1007.6,,1013.5,,.6,,,9,,,7,7,Ac,40,2000,,,33.1,,,,,
189,辑蓖器,2019-10-24 16:00,22.1,,,9,1.9,,230,,72,,19.1,16.8,1008.3,,1014.3,,.5,,,9,,,2,2,Ac,40,2000,,,23.6,,,,,
189,辑蓖器,2019-10-24 17:00,21.9,,,9,.7,,270,,73,,19.1,16.8,1008.8,,1014.8,,.3,,,9,,,8,8,Ac,37,2000,,,23.3,,,,,
189,辑蓖器,2019-10-24 18:00,21.5,,,9,.5,,70,,72,,18.4,16.2,1009.6,,1015.6,,.2,,,9,,,8,7,ScAc,8,2000,,,18.8,,,,,
189,辑蓖器,2019-10-24 19:00,21,,,9,.7,,340,,79,,19.6,17.2,1009.9,,1015.9,,,9,,9,,,6,1,,34,2000,,,17.6,,,,,
189,辑蓖器,2019-10-24 20:00,19.3,,,9,2.1,,20,,88,,19.6,17.2,1009.9,,1015.9,,,9,,9,,,7,0,,,2000,,,17.5,,,,,
189,辑蓖器,2019-10-24 21:00,18.6,,,9,2.2,,20,,90,,19.2,16.9,1010.2,,1016.3,,,9,,9,,,4,2,ScCi,10,2000,,,16.8,,,,,
189,辑蓖器,2019-10-24 22:00,18.5,,,9,.7,,360,,90,,19.1,16.8,1010.2,,1016.3,,,9,,9,,,3,0,,,2000,,,16.1,,,,,
189,辑蓖器,2019-10-24 23:00,18.7,,,9,1.4,,360,,90,,19.4,17,1010.2,,1016.3,,,9,,9,,,0,0,,,2000,,,16,,,,,
189,辑蓖器,2019-10-25 00:00,18.1,,,9,1.4,,360,,88,,18.2,16,1010.3,,1016.4,,,9,,9,,,0,0,,,2000,,,15.4,,,,,
189,辑蓖器,2019-10-25 01:00,17.5,,,,2.2,,360,,88,,17.5,15.4,1010.2,,1016.3,,,9,,9,,,0,0,,,2000,,,15.4,,,,,
189,辑蓖器,2019-10-25 02:00,17.8,,,,1.7,,360,,86,,17.5,15.4,1010.3,,1016.4,,,9,,9,,,0,0,,,2000,,,15.4,,,,,
189,辑蓖器,2019-10-25 03:00,17,,,,1.1,,360,,86,,16.6,14.6,1010.1,,1016.2,,,9,,9,,,0,0,,,2000,,,14.4,,,,,
189,辑蓖器,2019-10-25 04:00,17.4,,,,1.1,,340,,85,,16.8,14.8,1009.7,,1015.8,,,9,,9,,,0,0,,,2000,,,14.4,,,,,
189,辑蓖器,2019-10-25 05:00,17,,,,1.4,,360,,92,,17.7,15.6,1010.2,,1016.3,,,9,,9,,,0,0,,,2000,,,14.6,,,,,
189,辑蓖器,2019-10-25 06:00,16.7,,,,2.3,,360,,92,,17.4,15.3,1009.8,,1015.9,,,9,,9,,,0,0,,,2000,,,14.7,,,,,
189,辑蓖器,2019-10-25 07:00,16.9,,,,1.5,,360,,88,,16.8,14.8,1010.7,,1016.8,,0,,,9,,,2,0,Ci,,2000,,,14.7,,,,,
189,辑蓖器,2019-10-25 08:00,18.1,,,,1.1,,360,,83,,17.2,15.1,1011.1,,1017.2,,.8,,,9,,,0,0,,,2000,,,16.3,,,,,
189,辑蓖器,2019-10-25 09:00,21.4,,,,.2,,0,,74,,18.8,16.5,1011.7,,1017.7,,1,,,9,,,0,0,,,2000,,,28.9,,,,,
189,辑蓖器,2019-10-25 10:00,21.8,,,,.8,,160,,73,,19,16.7,1011.6,,1017.6,,1,,,9,,,1,0,Ci,,2000,,,34.7,,,,,
189,辑蓖器,2019-10-25 11:00,22.2,,,,1.5,,160,,74,,19.7,17.3,1011.7,,1017.7,,1,,,9,,,3,0,Ci,,2000,,,37.6,,,,,
189,辑蓖器,2019-10-25 12:00,23.6,,,,1.2,,180,,68,,19.7,17.3,1011.1,,1017.1,,1,,,9,,,4,0,Ci,,2000,,,39.5,,,,,
189,辑蓖器,2019-10-25 13:00,23.4,,,,1.7,,160,,64,,18.3,16.1,1010,,1016,,.9,,,9,,,7,2,ScCi,10,2000,,,39,,,,,
189,辑蓖器,2019-10-25 14:00,24.2,,,,2.2,,180,,63,,19,16.7,1009.7,,1015.6,,.8,,,9,,,5,0,Ci,,2000,,,39.5,,,,,
189,辑蓖器,2019-10-25 15:00,23.8,,,,2.9,,200,,64,,18.8,16.5,1009.8,,1015.7,,1,,,9,,,4,0,Ci,,2000,,,33.9,,,,,
189,辑蓖器,2019-10-25 16:00,22.8,,,,1.7,,180,,64,,17.7,15.6,1009.7,,1015.7,,.9,,,9,,,6,0,Ci,,2000,,,24.9,,,,,
189,辑蓖器,2019-10-25 17:00,22.2,,,,.4,,0,,67,,17.8,15.7,1010.6,,1016.6,,.3,,,9,,,6,2,AcCi,40,2000,,,22.8,,,,,
189,辑蓖器,2019-10-25 18:00,21.6,,,,1.1,,50,,69,,17.7,15.6,1010.8,,1016.8,,0,,,9,,,9,4,AcCi,40,2000,,,18.7,,,,,
189,辑蓖器,2019-10-25 19:00,20.5,,,,1,,20,,76,,18.3,16.1,1011.4,,1017.5,,,9,,9,,,8,8,,68,2000,,,17.5,,,,,
189,辑蓖器,2019-10-25 20:00,19.9,,,,1,,360,,78,,18.1,15.9,1011.8,,1017.9,,,9,,9,,,5,1,,,2000,,,16.7,,,,,
189,辑蓖器,2019-10-25 21:00,18.9,,,,1.6,,20,,81,,17.6,15.5,1012.2,,1018.3,,,9,,9,,,7,4,AcCi,40,2000,,,16.8,,,,,
189,辑蓖器,2019-10-25 22:00,18.4,,,,1.4,,360,,84,,17.7,15.6,1012.1,,1018.2,,,9,,9,,,7,2,,61,2000,,,16.5,,,,,
189,辑蓖器,2019-10-25 23:00,19.1,,,,.7,,320,,80,,17.6,15.5,1012,,1018.1,,,9,,9,,,9,9,,56,2000,,,17.4,,,,,
189,辑蓖器,2019-10-26 00:00,18.9,,,,1.1,,360,,81,,17.6,15.5,1011.9,,1018,,,9,,9,,,7,7,Ac,40,2000,,,17.5,,,,,
189,辑蓖器,2019-10-26 01:00,18.5,,,,1.8,,360,,81,,17.2,15.1,1012,,1018.1,,,9,,9,,,10,9,,46,2000,,,17.3,,,,,
189,辑蓖器,2019-10-26 02:00,18.5,,,,1,,360,,78,,16.5,14.5,1012.2,,1018.3,,,9,,9,,,7,3,,59,2000,,,15.4,,,,,
189,辑蓖器,2019-10-26 03:00,18.3,,,,.5,,340,,79,,16.5,14.5,1011.9,,1018,,,9,,9,,,8,2,ScAc,10,2000,,,14.7,,,,,
189,辑蓖器,2019-10-26 04:00,17,,,,1.2,,20,,85,,16.4,14.4,1011.1,,1017.2,,,9,,9,,,7,7,Sc,10,2000,,,14.1,,,,,
189,辑蓖器,2019-10-26 05:00,17.1,,,,1.3,,360,,86,,16.7,14.7,1010.7,,1016.8,,,9,,9,,,7,2,ScAc,10,2000,,,14.5,,,,,
189,辑蓖器,2019-10-26 06:00,16.6,,,,1.7,,360,,92,,17.3,15.2,1010.8,,1016.9,,,9,,9,,,6,2,ScAc,10,1863,,,14.7,,,,,
189,辑蓖器,2019-10-26 07:00,17,,,,1.4,,20,,87,,16.8,14.8,1011.3,,1017.4,,0,,,9,,,3,3,Sc,10,1735,,,15.2,,,,,
189,辑蓖器,2019-10-26 08:00,18.4,,,,1.5,,180,,84,,17.7,15.6,1011.8,,1017.9,,.6,,,9,,,1,1,Sc,10,2000,,,17.7,,,,,
189,辑蓖器,2019-10-26 09:00,18.9,,,,1.3,,90,,80,,17.4,15.3,1012.1,,1018.2,,1,,,9,,,1,1,Sc,10,2000,,,25.2,,,,,
189,辑蓖器,2019-10-26 10:00,19.2,,,,.9,,140,,80,,17.7,15.6,1012.1,,1018.2,,.9,,,9,,,6,6,Sc,8,2000,,,26.6,,,,,
189,辑蓖器,2019-10-26 11:00,20.2,,,,1.5,,140,,74,,17.5,15.4,1011.8,,1017.9,,1,,,9,,,6,6,Sc,9,2000,,,34,,,,,
189,辑蓖器,2019-10-26 12:00,21,,,,1.6,,160,,74,,18.3,16.1,1011.4,,1017.4,,.9,,,9,,,6,6,Sc,12,2000,,,38.2,,,,,
189,辑蓖器,2019-10-26 13:00,20.4,,,,1.4,,200,,73,,17.4,15.3,1010.7,,1016.8,,1,,,9,,,3,3,Sc,11,2000,,,32.8,,,,,
189,辑蓖器,2019-10-26 14:00,20.6,,,,1.7,,160,,70,,16.9,14.9,1010,,1016,,1,,,9,,,4,1,ScCi,10,2000,,,33.1,,,,,
189,辑蓖器,2019-10-26 15:00,19.2,,,,1.4,,180,,70,,15.5,13.5,1009.9,,1015.9,,.3,,,9,,,8,4,ScCi,10,2000,,,25.5,,,,,
189,辑蓖器,2019-10-26 16:00,18.8,,,,1.3,,140,,70,,15.2,13.2,1010,,1016.1,,0,,,9,,,8,2,ScCi,13,2000,,,22.1,,,,,
189,辑蓖器,2019-10-26 17:00,18.1,,,,1,,110,,73,,15.1,13.1,1010.3,,1016.4,,0,,,9,,,8,4,ScCi,10,2000,,,18.5,,,,,
189,辑蓖器,2019-10-26 18:00,17.7,,,,1.3,,70,,76,,15.4,13.4,1010.4,,1016.5,,0,,,9,,,9,5,ScCi,10,2000,,,16.7,,,,,
189,辑蓖器,2019-10-26 19:00,17.4,,,,1.3,,50,,75,,14.9,12.9,1011.2,,1017.3,,,9,,9,,,9,0,,,2000,,,15.8,,,,,
189,辑蓖器,2019-10-26 20:00,17.2,,,,1,,20,,77,,15.1,13.1,1011.4,,1017.5,,,9,,9,,,9,2,,9,2000,,,15.8,,,,,
189,辑蓖器,2019-10-26 21:00,17,,,,.4,,0,,78,,15.1,13.1,1011.4,,1017.5,,,9,,9,,,10,4,ScAs,10,2000,,,14.9,,,,,
189,辑蓖器,2019-10-26 22:00,16.9,,,,1.6,,360,,81,,15.6,13.6,1011.6,,1017.7,,,9,,9,,,10,1,,9,2000,,,16.1,,,,,
189,辑蓖器,2019-10-26 23:00,17,,,,.9,,360,,81,,15.7,13.7,1011.8,,1017.9,,,9,,9,,,10,1,,9,2000,,,15.8,,,,,
189,辑蓖器,2019-10-27 00:00,16.6,,,,.8,,20,,84,,15.8,13.8,1011.9,,1018,,,9,,9,,,10,3,ScAs,10,2000,,,15.2,,,,,
189,辑蓖器,2019-10-27 01:00,15.8,,,,1.6,,20,,88,,15.8,13.8,1011.8,,1018,,,9,,9,,,8,5,,67,2000,,,14.1,,,,,
189,辑蓖器,2019-10-27 02:00,15.3,,,,1.4,,20,,88,,15.3,13.3,1011.7,,1017.9,,,9,,9,,,8,0,,,2000,,,12.9,,,,,
189,辑蓖器,2019-10-27 03:00,14.9,,,,1.4,,20,,89,,15,13,1011.4,,1017.6,,,9,,9,,,6,6,Sc,10,2000,,,12.5,,,,,
189,辑蓖器,2019-10-27 04:00,14.3,,,,1.3,,360,,93,,15.1,13.1,1011.7,,1017.9,,,9,,9,,,3,3,Sc,8,2000,,,12,,,,,
189,辑蓖器,2019-10-27 05:00,14.1,,,,1.5,,360,,93,,14.9,12.9,1011.8,,1018,,,9,,9,,,3,3,Sc,10,2000,,,12.2,,,,,
189,辑蓖器,2019-10-27 06:00,14.2,,,,1.7,,20,,90,,14.5,12.5,1012,,1018.2,,,9,,9,,,4,4,Sc,9,2000,,,12.6,,,,,
189,辑蓖器,2019-10-27 07:00,14.1,,,,1.5,,360,,91,,14.6,12.6,1012.5,,1018.7,,0,,,9,,,4,4,Sc,10,2000,,,11.9,,,,,
189,辑蓖器,2019-10-27 08:00,15.4,,,,.6,,360,,87,,15.2,13.2,1012.9,,1019.1,,.6,,,9,,,3,3,Sc,8,2000,,,15.1,,,,,
189,辑蓖器,2019-10-27 09:00,17.6,,,,1.2,,200,,75,,15.1,13.1,1013.4,,1019.5,,1,,,9,,,6,2,ScAc,10,2000,,,28.2,,,,,
189,辑蓖器,2019-10-27 10:00,17.4,,,,1.3,,200,,77,,15.3,13.3,1013.5,,1019.6,,.8,,,9,,,5,5,Sc,9,1986,,,22.3,,,,,
189,辑蓖器,2019-10-27 11:00,18.7,,,,2.6,,200,,69,,14.8,12.8,1013,,1019.1,,1,,,9,,,2,2,Sc,10,2000,,,37.3,,,,,
189,辑蓖器,2019-10-27 12:00,19.3,,,,3.1,,200,,66,,14.7,12.7,1013,,1019.1,,1,,,9,,,2,2,Sc,10,2000,,,35.7,,,,,
189,辑蓖器,2019-10-27 13:00,20.2,,,,2.9,,180,,66,,15.6,13.6,1012.2,,1018.3,,1,,,9,,,5,2,ScCi,10,2000,,,35.3,,,,,
189,辑蓖器,2019-10-27 14:00,19.3,,,,3.1,,180,,69,,15.4,13.4,1011.7,,1017.7,,1,,,9,,,7,3,ScCi,11,2000,,,30.2,,,,,
189,辑蓖器,2019-10-27 15:00,18.8,,,,2.8,,180,,70,,15.2,13.2,1011.5,,1017.6,,.5,,,9,,,8,5,ScCi,12,2000,,,25.4,,,,,
189,辑蓖器,2019-10-27 16:00,19,,,,1.3,,180,,67,,14.7,12.7,1011.4,,1017.5,,.2,,,9,,,8,5,ScAc,11,2000,,,23.7,,,,,
189,辑蓖器,2019-10-27 17:00,18.2,,,,.6,,50,,68,,14.1,12.1,1011.5,,1017.6,,.4,,,9,,,7,2,ScAc,10,2000,,,19.4,,,,,
189,辑蓖器,2019-10-27 18:00,17.9,,,,.8,,50,,68,,13.9,11.9,1011.4,,1017.5,,.1,,,9,,,9,3,ScAc,10,2000,,,16.2,,,,,
189,辑蓖器,2019-10-27 19:00,17.4,,,,.9,,20,,73,,14.5,12.5,1011.9,,1018,,,9,,9,,,8,2,,11,2000,,,16.1,,,,,
189,辑蓖器,2019-10-27 20:00,16.7,,,,1.1,,360,,76,,14.4,12.4,1012.1,,1018.2,,,9,,9,,,4,2,,,2000,,,14.4,,,,,
189,辑蓖器,2019-10-27 21:00,15.6,,,,1.5,,20,,80,,14.1,12.1,1012.4,,1018.6,,,9,,9,,,7,2,ScCi,10,2000,,,13.6,,,,,
189,辑蓖器,2019-10-27 22:00,15.5,,,,1.4,,20,,82,,14.4,12.4,1012.3,,1018.5,,,9,,9,,,1,0,,,2000,,,12.9,,,,,
189,辑蓖器,2019-10-27 23:00,15.3,,,,1.2,,360,,83,,14.4,12.4,1012.5,,1018.7,,,9,,9,,,0,0,,,2000,,,12.7,,,,,
189,辑蓖器,2019-10-28 00:00,15.5,,,,1.1,,360,,83,,14.6,12.6,1012.6,,1018.8,,,9,,9,,,6,5,,,2000,,,13.2,,,,,
189,辑蓖器,2019-10-28 01:00,15.3,,,,1.1,,360,,85,,14.7,12.7,1012.3,,1018.5,,,9,,9,,,6,2,,10,2000,,,12.1,,,,,
189,辑蓖器,2019-10-28 02:00,15.2,,,,.8,,360,,86,,14.8,12.8,1012.2,,1018.4,,,9,,9,,,0,0,,,2000,,,13,,,,,
189,辑蓖器,2019-10-28 03:00,15.2,,,,1.2,,360,,87,,15,13,1011.6,,1017.8,,,9,,9,,,6,4,ScCi,10,2000,,,13.7,,,,,
189,辑蓖器,2019-10-28 04:00,15.4,,,,.9,,360,,86,,15,13,1011.3,,1017.5,,,9,,9,,,7,5,ScCi,10,2000,,,12.9,,,,,
189,辑蓖器,2019-10-28 05:00,15.6,,,,.5,,360,,87,,15.4,13.4,1011.4,,1017.6,,,9,,9,,,3,3,Sc,10,2000,,,14.3,,,,,
189,辑蓖器,2019-10-28 06:00,15.2,,,,1.1,,360,,89,,15.3,13.3,1011.8,,1018,,,9,,9,,,3,3,Sc,10,2000,,,14.2,,,,,
189,辑蓖器,2019-10-28 07:00,15.6,,,,.7,,20,,86,,15.2,13.2,1012,,1018.2,,0,,,9,,,4,4,Sc,10,2000,,,14.8,,,,,
