瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2016-09-03 09:00,24,0,,,4.1,0,360,0,89,0,26.4,22,1005.6,0,1007.6,0,0,0,,9,,,,,,,2000,,,25.1,0,,,,
188,己魂,2016-09-03 10:00,23.8,0,,,3.2,0,360,0,90,0,26.4,22,1006,0,1008,0,0,0,,9,,,,,,,2000,,,24.5,0,,,,
188,己魂,2016-09-03 11:00,24.5,0,,,2.3,0,20,0,87,0,26.6,22.1,1006.2,0,1008.2,0,0,0,,9,,,,,,,2000,,,26.1,0,,,,
188,己魂,2016-09-03 12:00,24.5,0,,,2.7,0,20,0,86,0,26.3,21.9,1006.1,0,1008.1,0,0,0,,9,,,,,,,2000,,,26.6,0,,,,
188,己魂,2016-09-03 13:00,25.7,0,,,2.1,0,50,0,79,0,26,21.7,1005.9,0,1007.9,0,0,0,,9,,,,,,,2000,,,29.8,0,,,,
188,己魂,2016-09-03 14:00,25.5,0,,,2,0,360,0,82,0,26.6,22.1,1005.5,0,1007.5,0,0,0,,9,,,,,,,2000,,,28.6,0,,,,
188,己魂,2016-09-03 15:00,26.2,0,,,1.9,0,20,0,80,0,27.1,22.4,1005.3,0,1007.3,0,0,0,,9,,,,,,,2000,,,29.9,0,,,,
188,己魂,2016-09-03 16:00,26.3,0,,,.6,0,70,0,79,0,26.9,22.3,1005.5,0,1007.5,0,0,0,,9,,,,,,,2000,,,28.2,0,,,,
188,己魂,2016-09-03 17:00,25.2,0,,,1.5,0,20,0,86,0,27.4,22.6,1005.8,0,1007.8,0,0,0,,9,,,,,,,1984,,,26.8,0,,,,
188,己魂,2016-09-03 18:00,24.1,0,,,1.4,0,20,0,92,0,27.6,22.7,1006.1,0,1008.1,0,0,0,,9,,,,,,,603,,,25.2,0,,,,
188,己魂,2016-09-03 19:00,24,0,,,.8,0,340,0,92,0,27.4,22.6,1006.4,0,1008.4,0,0,0,,9,,,,,,,1363,,,24.4,0,,,,
188,己魂,2016-09-03 20:00,23.9,0,,,1.1,0,360,0,94,0,27.7,22.8,1006.6,0,1008.6,0,,9,,9,,,,,,,864,,,24.1,0,,,,
188,己魂,2016-09-03 21:00,23.7,0,,,.5,0,320,0,95,0,27.7,22.8,1006.7,0,1008.7,0,,9,,9,,,,,,,867,,,23.7,0,,,,
188,己魂,2016-09-03 22:00,23.5,0,,,.7,0,320,0,93,0,26.8,22.2,1007.2,0,1009.2,0,,9,,9,,,,,,,1595,,,23.2,0,,,,
188,己魂,2016-09-03 23:00,23.4,0,,,.6,0,290,0,95,0,27.2,22.5,1007.1,0,1009.1,0,,9,,9,,,,,,,947,,,23,0,,,,
188,己魂,2016-09-04 00:00,23.9,0,,,.9,0,270,0,95,0,28.1,23,1007.6,0,1009.6,0,,9,,9,,,,,,,1124,,,23.3,0,,,,
188,己魂,2016-09-04 01:00,23.8,0,,,.9,0,290,0,95,0,27.9,22.9,1007.4,0,1009.4,0,,9,,9,,,,,,,1046,,,23.3,0,,,,
188,己魂,2016-09-04 02:00,23.9,0,,,1.1,0,290,0,95,0,28.1,23,1007.2,0,1009.2,0,,9,,9,,,,,,,800,,,23.3,0,,,,
188,己魂,2016-09-04 03:00,23.9,0,,,1.4,0,290,0,95,0,28.1,23,1006.8,0,1008.8,0,,9,,9,,,,,,,498,,,23.1,0,,,,
188,己魂,2016-09-04 04:00,24.1,0,,,1.9,0,340,0,95,0,28.4,23.2,1007.1,0,1009.1,0,,9,,9,,,,,,,445,,,23.4,0,,,,
188,己魂,2016-09-04 05:00,23.9,0,,,2.8,0,340,0,95,0,28.1,23,1007.2,0,1009.2,0,,9,,9,,,,,,,430,,,23,0,,,,
188,己魂,2016-09-04 06:00,23.6,0,,,1.2,0,270,0,95,0,27.6,22.7,1006.9,0,1008.9,0,,9,,9,,,,,,,700,,,22.8,0,,,,
188,己魂,2016-09-04 07:00,24.1,0,,,1.7,0,340,0,92,0,27.6,22.7,1007.3,0,1009.3,0,.2,0,,9,,,,,,,957,,,22.9,0,,,,
188,己魂,2016-09-04 08:00,25.3,0,,,2.6,0,340,0,85,0,27.2,22.5,1007.5,0,1009.5,0,.6,0,,9,,,,,,,2000,,,24,0,,,,
188,己魂,2016-09-04 09:00,26.4,0,,,3,0,340,0,78,0,26.8,22.2,1007.5,0,1009.5,0,.5,0,,9,,,,,,,2000,,,26.1,0,,,,
188,己魂,2016-09-04 10:00,26.7,0,,,4.3,0,360,0,77,0,26.9,22.3,1007.5,0,1009.5,0,.1,0,,9,,,,,,,2000,,,26.9,0,,,,
188,己魂,2016-09-04 11:00,27.7,0,,,5,0,360,0,72,0,26.6,22.1,1007.7,0,1009.7,0,.9,0,,9,,,,,,,2000,,,30.4,0,,,,
188,己魂,2016-09-04 12:00,27.9,0,,,4.9,0,20,0,70,0,26.3,21.9,1007.4,0,1009.4,0,.6,0,,9,,,,,,,2000,,,31.9,0,,,,
188,己魂,2016-09-04 13:00,28.4,0,,,4.1,0,20,0,70,0,26.9,22.3,1007.2,0,1009.2,0,.8,0,,9,,,,,,,2000,,,35,0,,,,
188,己魂,2016-09-04 14:00,28,0,,,4.4,0,20,0,72,0,27.1,22.4,1006.6,0,1008.6,0,.7,0,,9,,,,,,,2000,,,33.8,0,,,,
188,己魂,2016-09-04 15:00,28.1,0,,,4.4,0,20,0,73,0,27.6,22.7,1006.5,0,1008.5,0,.9,0,,9,,,,,,,2000,,,36.4,0,,,,
188,己魂,2016-09-04 16:00,27.3,0,,,3.8,0,20,0,77,0,27.9,22.9,1006.7,0,1008.7,0,.4,0,,9,,,,,,,2000,,,29.9,0,,,,
188,己魂,2016-09-04 17:00,26.1,0,,,3.5,0,360,0,79,0,26.6,22.1,1006.8,0,1008.8,0,0,0,,9,,,,,,,2000,,,26.3,0,,,,
188,己魂,2016-09-04 18:00,26.1,0,,,3.1,0,360,0,80,0,26.9,22.3,1006.9,0,1008.9,0,0,0,,9,,,,,,,2000,,,25.6,0,,,,
188,己魂,2016-09-04 19:00,25.6,0,,,3.1,0,360,0,83,0,27.1,22.4,1006.9,0,1008.9,0,0,0,,9,,,,,,,2000,,,24.8,0,,,,
188,己魂,2016-09-04 20:00,25.4,0,,,3.3,0,360,0,86,0,27.7,22.8,1007.2,0,1009.2,0,,9,,9,,,,,,,1927,,,24.6,0,,,,
188,己魂,2016-09-04 21:00,25.2,0,,,2.7,0,360,0,88,0,28.1,23,1007.8,0,1009.8,0,,9,,9,,,,,,,1764,,,24.5,0,,,,
188,己魂,2016-09-04 22:00,25.4,0,,,2.7,0,360,0,87,0,28.1,23,1007.9,0,1009.9,0,,9,,9,,,,,,,2000,,,24.4,0,,,,
188,己魂,2016-09-04 23:00,25.2,0,,,3,0,360,0,88,0,28.1,23,1007.8,0,1009.8,0,,9,,9,,,,,,,2000,,,24.4,0,,,,
188,己魂,2016-09-05 00:00,24.9,0,,,2.7,0,360,0,90,0,28.3,23.1,1007.4,0,1009.4,0,,9,,9,,,,,,,1712,,,24.2,0,,,,
188,己魂,2016-09-05 01:00,24.8,0,,,3.1,0,360,0,90,0,28.1,23,1007,0,1009,0,,9,,9,,,,,,,1953,,,23.9,0,,,,
188,己魂,2016-09-05 02:00,25,0,,,3.3,0,360,0,89,0,28.1,23,1006.8,0,1008.8,0,,9,,9,,,,,,,1984,,,24,0,,,,
188,己魂,2016-09-05 03:00,24.7,0,,,1.5,0,360,0,90,0,27.9,22.9,1006.9,0,1008.9,0,,9,,9,,,,,,,927,,,23.8,0,,,,
188,己魂,2016-09-05 04:00,24.9,0,,,1.9,0,340,0,89,0,27.9,22.9,1007,0,1009,0,,9,,9,,,,,,,985,,,24,0,,,,
188,己魂,2016-09-05 05:00,24.3,0,,,.9,0,20,0,93,0,28.1,23,1007.2,0,1009.2,0,,9,,9,,,,,,,904,,,23.7,0,,,,
188,己魂,2016-09-05 06:00,23.7,0,,,.3,0,0,0,94,0,27.4,22.6,1007.2,0,1009.2,0,,9,,9,,,,,,,806,,,23.4,0,,,,
188,己魂,2016-09-05 07:00,24.4,0,,,1.7,0,290,0,91,0,27.7,22.8,1008,0,1010,0,0,0,,9,,,,,,,1175,,,23.8,0,,,,
188,己魂,2016-09-05 08:00,26.5,0,,,1.1,0,320,0,83,0,28.6,23.3,1008.6,0,1010.6,0,.2,0,,9,,,,,,,1973,,,25.5,0,,,,
188,己魂,2016-09-05 09:00,27.1,0,,,.6,0,70,0,76,0,27.1,22.4,1008.9,0,1010.9,0,.2,0,,9,,,,,,,2000,,,27.5,0,,,,
188,己魂,2016-09-05 10:00,27.4,0,,,1.8,0,70,0,78,0,28.4,23.2,1008.9,0,1010.9,0,0,0,,9,,,,,,,2000,,,28.8,0,,,,
188,己魂,2016-09-05 11:00,27.4,0,,,2,0,20,0,80,0,29.1,23.6,1008.7,0,1010.7,0,0,0,,9,,,,,,,2000,,,29,0,,,,
188,己魂,2016-09-05 12:00,28.6,0,,,1.4,0,340,0,74,0,28.9,23.5,1008.3,0,1010.3,0,.4,0,,9,,,,,,,2000,,,30.3,0,,,,
188,己魂,2016-09-05 13:00,28.7,0,,,2.2,0,140,0,77,0,30.2,24.2,1008.1,0,1010.1,0,.3,0,,9,,,,,,,2000,,,35.3,0,,,,
188,己魂,2016-09-05 14:00,28.4,0,,,2.1,0,140,0,75,0,28.9,23.5,1007.7,0,1009.7,0,.8,0,,9,,,,,,,2000,,,35.4,0,,,,
188,己魂,2016-09-05 15:00,28.1,0,,,2.1,0,140,0,77,0,29.1,23.6,1007.6,0,1009.6,0,.7,0,,9,,,,,,,2000,,,34.4,0,,,,
188,己魂,2016-09-05 16:00,27.9,0,,,1.8,0,160,0,77,0,28.8,23.4,1007.8,0,1009.8,0,.8,0,,9,,,,,,,2000,,,33.2,0,,,,
188,己魂,2016-09-05 17:00,28.1,0,,,1.6,0,140,0,78,0,29.5,23.8,1007.5,0,1009.5,0,1,0,,9,,,,,,,2000,,,33.5,0,,,,
188,己魂,2016-09-05 18:00,26.9,0,,,1.1,0,160,0,83,0,29.3,23.7,1007.6,0,1009.6,0,.2,0,,9,,,,,,,1926,,,28.7,0,,,,
188,己魂,2016-09-05 19:00,25.8,0,,,.7,0,200,0,88,0,29.1,23.6,1007.8,0,1009.8,0,.1,0,,9,,,,,,,1256,,,26.2,0,,,,
188,己魂,2016-09-05 20:00,24.6,0,,,1,0,270,0,93,0,28.6,23.3,1008,0,1010,0,,9,,9,,,,,,,682,,,24.8,0,,,,
188,己魂,2016-09-05 21:00,24.5,0,,,1.7,0,250,0,94,0,28.8,23.4,1008.7,0,1010.7,0,,9,,9,,,,,,,629,,,24.3,0,,,,
188,己魂,2016-09-05 22:00,24.1,0,,,1.5,0,270,0,95,0,28.4,23.2,1008.8,0,1010.8,0,,9,,9,,,,,,,464,,,24,0,,,,
188,己魂,2016-09-05 23:00,24.2,0,,,1.4,0,250,0,95,0,28.6,23.3,1008.6,0,1010.6,0,,9,,9,,,,,,,516,,,23.8,0,,,,
188,己魂,2016-09-06 00:00,24.4,0,,,2.1,0,250,0,94,0,28.6,23.3,1008.2,0,1010.2,0,,9,,9,,,,,,,494,,,23.9,0,,,,
188,己魂,2016-09-06 01:00,23.9,0,,,1.8,0,290,0,94,0,27.7,22.8,1008.3,0,1010.3,0,,9,,9,,,,,,,471,,,23.5,0,,,,
188,己魂,2016-09-06 02:00,22.5,0,,,.9,0,320,0,90,0,24.4,20.7,1008.1,0,1010.1,0,,9,,9,,,,,,,972,,,22.5,0,,,,
188,己魂,2016-09-06 03:00,21.6,0,,,.8,0,360,0,84,0,21.6,18.7,1007.8,0,1009.9,0,,9,,9,,,,,,,1715,,,21.5,0,,,,
188,己魂,2016-09-06 04:00,20.4,0,,,.2,0,0,0,92,0,22,19,1007.3,0,1009.4,0,,9,,9,,,,,,,802,,,21.1,0,,,,
188,己魂,2016-09-06 05:00,20.3,0,,,.2,0,0,0,94,0,22.2,19.2,1007.4,0,1009.5,0,,9,,9,,,,,,,610,,,20.7,0,,,,
188,己魂,2016-09-06 06:00,22.3,0,,,1.5,0,290,0,82,0,22,19,1007,0,1009,0,,9,,9,,,,,,,1823,,,20.9,0,,,,
188,己魂,2016-09-06 07:00,22.8,0,,,1.3,0,290,0,78,0,21.6,18.7,1007.2,0,1009.2,0,.1,0,,9,,,,,,,2000,,,21.4,0,,,,
188,己魂,2016-09-06 08:00,24.1,0,,,1.7,0,290,0,76,0,22.7,19.5,1007.7,0,1009.7,0,.1,0,,9,,,,,,,2000,,,23,0,,,,
188,己魂,2016-09-06 09:00,25,0,,,1.5,0,360,0,77,0,24.3,20.6,1007.9,0,1009.9,0,0,0,,9,,,,,,,2000,,,25.3,0,,,,
188,己魂,2016-09-06 10:00,25.3,0,,,2.9,0,360,0,71,0,22.8,19.6,1008.2,0,1010.2,0,0,0,,9,,,,,,,2000,,,25.2,0,,,,
188,己魂,2016-09-06 11:00,25.7,0,,,2,0,360,0,82,0,26.9,22.3,1008,0,1010,0,0,0,,9,,,,,,,1018,,,26.5,0,,,,
188,己魂,2016-09-06 12:00,26.6,0,,,2,0,20,0,79,0,27.4,22.6,1007.7,0,1009.7,0,.1,0,,9,,,,,,,1103,,,29.9,0,,,,
188,己魂,2016-09-06 13:00,27.2,0,,,1.7,0,50,0,78,0,28.1,23,1007.2,0,1009.2,0,0,0,,9,,,,,,,1251,,,30.3,0,,,,
188,己魂,2016-09-06 14:00,26.9,0,,,2.2,0,20,0,80,0,28.3,23.1,1006.4,0,1008.4,0,0,0,,9,,,,,,,1127,,,27.8,0,,,,
188,己魂,2016-09-06 15:00,26.8,0,,,1.7,0,20,0,80,0,28.1,23,1006.3,0,1008.3,0,0,0,,9,,,,,,,1047,,,27.8,0,,,,
188,己魂,2016-09-06 16:00,27,0,,,1.4,0,50,0,79,0,28.1,23,1005.9,0,1007.9,0,0,0,,9,,,,,,,1244,,,29.2,0,,,,
188,己魂,2016-09-06 17:00,26.5,0,,,1.5,0,50,0,80,0,27.6,22.7,1005.7,0,1007.7,0,0,0,,9,,,,,,,1275,,,27.8,0,,,,
188,己魂,2016-09-06 18:00,25.5,0,,,3.3,0,340,0,87,0,28.3,23.1,1005.9,0,1007.9,0,0,0,,9,,,,,,,559,,,25.7,0,,,,
188,己魂,2016-09-06 19:00,24.4,0,,,1.7,0,320,0,88,0,26.8,22.2,1005.9,0,1007.9,0,0,0,,9,,,,,,,637,,,24.3,0,,,,
188,己魂,2016-09-06 20:00,23.8,0,,,1.2,0,340,0,87,0,25.5,21.4,1005.5,0,1007.5,0,,9,,9,,,,,,,784,,,23.5,0,,,,
188,己魂,2016-09-06 21:00,23.4,0,,,.3,0,0,0,90,0,25.8,21.6,1005.1,0,1007.1,0,,9,,9,,,,,,,586,,,23.4,0,,,,
188,己魂,2016-09-06 22:00,24.3,0,,,2.5,0,320,0,82,0,24.9,21,1004.9,0,1006.9,0,,9,,9,,,,,,,1347,,,22.6,0,,,,
188,己魂,2016-09-06 23:00,24,0,,,2.5,0,320,0,78,0,23.2,19.9,1004.7,0,1006.7,0,,9,,9,,,,,,,1958,,,22.3,0,,,,
188,己魂,2016-09-07 00:00,23.9,0,,,2.9,0,290,0,79,0,23.4,20,1004.4,0,1006.4,0,,9,,9,,,,,,,1986,,,21.9,0,,,,
188,己魂,2016-09-07 01:00,24.4,0,,,1.8,0,320,0,64,0,19.5,17.1,1004.6,0,1006.6,0,,9,,9,,,,,,,2000,,,21.1,0,,,,
188,己魂,2016-09-07 02:00,23.8,0,,,1.1,0,290,0,64,0,18.8,16.5,1004.3,0,1006.3,0,,9,,9,,,,,,,2000,,,20.7,0,,,,
188,己魂,2016-09-07 03:00,23.8,0,,,2.7,0,290,0,58,0,17,15,1004.1,0,1006.1,0,,9,,9,,,,,,,2000,,,19.7,0,,,,
188,己魂,2016-09-07 04:00,22.3,0,,,1.3,0,290,0,64,0,17.2,15.1,1003.6,0,1005.6,0,,9,,9,,,,,,,2000,,,19.5,0,,,,
188,己魂,2016-09-07 05:00,24.1,0,,,2.2,0,290,0,55,0,16.4,14.4,1003.5,0,1005.5,0,,9,,9,,,,,,,2000,,,19.3,0,,,,
188,己魂,2016-09-07 06:00,24,0,,,1.8,0,290,0,56,0,16.6,14.6,1003.4,0,1005.4,0,,9,,9,,,,,,,2000,,,19.2,0,,,,
188,己魂,2016-09-07 07:00,24.7,0,,,2.4,0,290,0,57,0,17.7,15.6,1003.9,0,1005.9,0,.2,0,,9,,,,,,,2000,,,20.4,0,,,,
188,己魂,2016-09-07 08:00,25.6,0,,,2.3,0,290,0,56,0,18.3,16.1,1004.2,0,1006.2,0,.1,0,,9,,,,,,,2000,,,21.9,0,,,,
188,己魂,2016-09-07 09:00,25.5,0,,,1.1,0,320,0,67,0,21.8,18.9,1004.1,0,1006.1,0,0,0,,9,,,,,,,1891,,,23.6,0,,,,
188,己魂,2016-09-07 10:00,24.2,0,.1,0,1.7,0,290,0,82,0,24.7,20.9,1004.2,0,1006.2,0,0,0,,9,,,,,,,1017,,,23.4,0,,,,
188,己魂,2016-09-07 11:00,26.3,0,,9,1.2,0,290,0,72,0,24.6,20.8,1004,0,1006,0,0,0,,9,,,,,,,1290,,,26.9,0,,,,
188,己魂,2016-09-07 12:00,25.9,0,,9,2.3,0,360,0,74,0,24.7,20.9,1004,0,1006,0,0,0,,9,,,,,,,1414,,,26.1,0,,,,
188,己魂,2016-09-07 13:00,25,0,,9,1.6,0,290,0,80,0,25.3,21.3,1004.3,0,1006.3,0,0,0,,9,,,,,,,1125,,,24.7,0,,,,
188,己魂,2016-09-07 14:00,25,0,.6,0,1.2,0,340,0,90,0,28.4,23.2,1003.8,0,1005.8,0,0,0,,9,,,,,,,522,,,28,0,,,,
188,己魂,2016-09-07 15:00,25.5,0,.1,0,1.9,0,320,0,82,0,26.6,22.1,1003.2,0,1005.2,0,0,0,,9,,,,,,,533,,,27.3,0,,,,
188,己魂,2016-09-07 16:00,24.7,0,,9,2.9,0,290,0,80,0,24.9,21,1003.3,0,1005.3,0,0,0,,9,,,,,,,450,,,24.1,0,,,,
188,己魂,2016-09-07 17:00,24.4,0,.4,0,3.9,0,290,0,79,0,24.1,20.5,1003.2,0,1005.2,0,0,0,,9,,,,,,,473,,,23.1,0,,,,
188,己魂,2016-09-07 18:00,23.9,0,,9,3.7,0,290,0,80,0,23.7,20.2,1003.2,0,1005.2,0,0,0,,9,,,,,,,552,,,22.4,0,,,,
188,己魂,2016-09-07 19:00,23.1,0,,9,4.5,0,290,0,79,0,22.2,19.2,1003.4,0,1005.4,0,0,0,,9,,,,,,,1128,,,21.5,0,,,,
188,己魂,2016-09-07 20:00,23.4,0,.1,0,3.5,0,290,0,71,0,20.4,17.8,1003.9,0,1005.9,0,,9,,9,,,,,,,1390,,,20.7,0,,,,
188,己魂,2016-09-07 21:00,23.2,0,,9,3.9,0,290,0,82,0,23.2,19.9,1004.3,0,1006.3,0,,9,,9,,,,,,,712,,,21.3,0,,,,
188,己魂,2016-09-07 22:00,22.9,0,,9,3.4,0,290,0,75,0,20.9,18.2,1004.4,0,1006.4,0,,9,,9,,,,,,,1049,,,20.6,0,,,,
188,己魂,2016-09-07 23:00,23.3,0,,9,2.7,0,290,0,71,0,20.2,17.7,1004.2,0,1006.2,0,,9,,9,,,,,,,1500,,,20.4,0,,,,
188,己魂,2016-09-08 00:00,23.4,0,,9,4.5,0,290,0,74,0,21.2,18.4,1004.3,0,1006.3,0,,9,,9,,,,,,,1089,,,20.5,0,,,,
188,己魂,2016-09-08 01:00,23.3,0,,,3.7,0,290,0,72,0,20.5,17.9,1004,0,1006,0,,9,,9,,,,,,,1362,,,20.3,0,,,,
188,己魂,2016-09-08 02:00,23.3,0,,,3.2,0,290,0,64,0,18.2,16,1004,0,1006,0,,9,,9,,,,,,,2000,,,19.6,0,,,,
188,己魂,2016-09-08 03:00,23.2,0,,,4.1,0,290,0,60,0,16.9,14.9,1004.1,0,1006.1,0,,9,,9,,,,,,,2000,,,19.1,0,,,,
188,己魂,2016-09-08 04:00,22.4,0,,,4.4,0,290,0,69,0,18.6,16.4,1003.9,0,1005.9,0,,9,,9,,,,,,,2000,,,18.8,0,,,,
188,己魂,2016-09-08 05:00,22.8,0,,,3.7,0,290,0,63,0,17.4,15.3,1004.2,0,1006.2,0,,9,,9,,,,,,,2000,,,18.7,0,,,,
188,己魂,2016-09-08 06:00,22.6,0,,,3.4,0,290,0,69,0,18.9,16.6,1004.5,0,1006.5,0,,9,,9,,,,,,,2000,,,18.9,0,,,,
188,己魂,2016-09-08 07:00,22.5,0,,,4.6,0,290,0,73,0,19.9,17.4,1004.9,0,1006.9,0,0,0,,9,,,,,,,2000,,,19.5,0,,,,
188,己魂,2016-09-08 08:00,24,0,,,3.9,0,290,0,66,0,19.6,17.2,1005.5,0,1007.5,0,.6,0,,9,,,,,,,2000,,,20.2,0,,,,
188,己魂,2016-09-08 09:00,25.3,0,,,3.2,0,290,0,64,0,20.5,17.9,1005.6,0,1007.6,0,1,0,,9,,,,,,,2000,,,21.3,0,,,,
188,己魂,2016-09-08 10:00,26.6,0,,,2.7,0,290,0,62,0,21.6,18.7,1005.7,0,1007.7,0,1,0,,9,,,,,,,2000,,,24.6,0,,,,
188,己魂,2016-09-08 11:00,27.2,0,,,3.8,0,340,0,56,0,20.1,17.6,1005.8,0,1007.8,0,1,0,,9,,,,,,,2000,,,32.4,0,,,,
188,己魂,2016-09-08 12:00,27.6,0,,,2.4,0,320,0,53,0,19.5,17.1,1005.4,0,1007.4,0,1,0,,9,,,,,,,2000,,,34.6,0,,,,
188,己魂,2016-09-08 13:00,28.1,0,,,2.7,0,340,0,47,0,17.8,15.7,1005.3,0,1007.3,0,.9,0,,9,,,,,,,2000,,,40.3,0,,,,
188,己魂,2016-09-08 14:00,28.3,0,,,3,0,340,0,45,0,17.3,15.2,1004.9,0,1006.9,0,1,0,,9,,,,,,,2000,,,43.5,0,,,,
188,己魂,2016-09-08 15:00,28.9,0,,,2.1,0,320,0,44,0,17.5,15.4,1004.9,0,1006.9,0,1,0,,9,,,,,,,2000,,,45.3,0,,,,
188,己魂,2016-09-08 16:00,27.9,0,,,3.8,0,290,0,46,0,17.3,15.2,1005.1,0,1007.1,0,.8,0,,9,,,,,,,2000,,,33.2,0,,,,
188,己魂,2016-09-08 17:00,26.6,0,,,2,0,290,0,51,0,17.7,15.6,1005.1,0,1007.1,0,.3,0,,9,,,,,,,2000,,,28.4,0,,,,
188,己魂,2016-09-08 18:00,25.6,0,,,1.4,0,250,0,62,0,20.2,17.7,1005.6,0,1007.6,0,0,0,,9,,,,,,,2000,,,26,0,,,,
188,己魂,2016-09-08 19:00,24.2,0,,,1.9,0,290,0,66,0,19.9,17.4,1005.6,0,1007.6,0,0,0,,9,,,,,,,2000,,,23.8,0,,,,
188,己魂,2016-09-08 20:00,23.2,0,,,.9,0,290,0,74,0,21,18.3,1006.2,0,1008.2,0,,9,,9,,,,,,,2000,,,22.9,0,,,,
188,己魂,2016-09-08 21:00,22.9,0,,,.7,0,320,0,70,0,19.5,17.1,1006.8,0,1008.8,0,,9,,9,,,,,,,2000,,,22.1,0,,,,
188,己魂,2016-09-08 22:00,22.6,0,,,2.3,0,290,0,67,0,18.3,16.1,1006.8,0,1008.8,0,,9,,9,,,,,,,2000,,,21.1,0,,,,
188,己魂,2016-09-08 23:00,22.6,0,,,2.6,0,290,0,72,0,19.6,17.2,1006.8,0,1008.8,0,,9,,9,,,,,,,1843,,,20.6,0,,,,
188,己魂,2016-09-09 00:00,22.7,0,,,2.9,0,290,0,72,0,19.7,17.3,1006.6,0,1008.6,0,,9,,9,,,,,,,1868,,,20.4,0,,,,
188,己魂,2016-09-09 01:00,22.3,0,,,2,0,320,0,69,0,18.5,16.3,1006.5,0,1008.5,0,,9,,9,,,,,,,2000,,,19.9,0,,,,
188,己魂,2016-09-09 02:00,22.8,0,,,2.5,0,270,0,73,0,20.1,17.6,1006.7,0,1008.7,0,,9,,9,,,,,,,1861,,,20.2,0,,,,
188,己魂,2016-09-09 03:00,21.4,0,,,1.2,0,340,0,82,0,20.8,18.1,1006.9,0,1009,0,,9,,9,,,,,,,1093,,,19.7,0,,,,
188,己魂,2016-09-09 04:00,22.5,0,,,2.9,0,290,0,83,0,22.5,19.4,1006.8,0,1008.8,0,,9,,9,,,,,,,883,,,20.3,0,,,,
188,己魂,2016-09-09 05:00,21.7,0,,,2.1,0,290,0,85,0,22,19,1007,0,1009,0,,9,,9,,,,,,,766,,,20.2,0,,,,
188,己魂,2016-09-09 06:00,21.5,0,,,.6,0,270,0,85,0,21.7,18.8,1007.5,0,1009.6,0,,9,,9,,,,,,,843,,,19.7,0,,,,
188,己魂,2016-09-09 07:00,21.9,0,,,1.5,0,320,0,87,0,22.8,19.6,1008,0,1010,0,.1,0,,9,,,,,,,754,,,20,0,,,,
188,己魂,2016-09-09 08:00,24.3,0,,,2.4,0,290,0,79,0,24,20.4,1008.2,0,1010.2,0,1,0,,9,,,,,,,1262,,,22,0,,,,
188,己魂,2016-09-09 09:00,25.3,0,,,2.8,0,320,0,75,0,24.1,20.5,1008.3,0,1010.3,0,1,0,,9,,,,,,,1779,,,23.8,0,,,,
188,己魂,2016-09-09 10:00,25.7,0,,,2.7,0,290,0,69,0,22.7,19.5,1008.5,0,1010.5,0,1,0,,9,,,,,,,1972,,,25.7,0,,,,
188,己魂,2016-09-09 11:00,26.4,0,,,2.8,0,290,0,65,0,22.2,19.2,1008.3,0,1010.3,0,1,0,,9,,,,,,,1987,,,33.3,0,,,,
188,己魂,2016-09-09 12:00,27,0,,,2.2,0,290,0,61,0,21.7,18.8,1008,0,1010,0,1,0,,9,,,,,,,2000,,,41.4,0,,,,
188,己魂,2016-09-09 13:00,28.3,0,,,2.3,0,290,0,53,0,20.2,17.7,1007.6,0,1009.6,0,1,0,,9,,,,,,,2000,,,46.1,0,,,,
188,己魂,2016-09-09 14:00,28.8,0,,,2.3,0,290,0,50,0,19.7,17.3,1007.1,0,1009.1,0,1,0,,9,,,,,,,2000,,,47.3,0,,,,
188,己魂,2016-09-09 15:00,28.5,0,,,3.1,0,290,0,49,0,19,16.7,1007.2,0,1009.2,0,1,0,,9,,,,,,,2000,,,45.3,0,,,,
188,己魂,2016-09-09 16:00,28.2,0,,,2.8,0,320,0,50,0,19,16.7,1007.4,0,1009.4,0,1,0,,9,,,,,,,2000,,,38.4,0,,,,
188,己魂,2016-09-09 17:00,27.9,0,,,2.1,0,290,0,52,0,19.5,17.1,1007.8,0,1009.8,0,1,0,,9,,,,,,,2000,,,32.5,0,,,,
188,己魂,2016-09-09 18:00,26.7,0,,,3.4,0,290,0,58,0,20.2,17.7,1008.1,0,1010.1,0,1,0,,9,,,,,,,2000,,,29.8,0,,,,
