瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2020-01-10 15:00,11.6,,,,1.2,,180,,62,,8.4,4.5,1014.2,,1020.5,,,9,,9,,,4,4,Ac,35,2000,,,20.7,,,,,
189,辑蓖器,2020-01-10 16:00,11.1,,,,.7,,90,,65,,8.5,4.7,1014.2,,1020.5,,.9,,,9,,,6,4,ScAc,10,2000,,,12.3,,,,,
189,辑蓖器,2020-01-10 17:00,10.5,,,,.5,,70,,67,,8.5,4.6,1014.5,,1020.8,,0,,,9,,,8,4,ScAc,10,2000,,,10.8,,,,,
189,辑蓖器,2020-01-10 18:00,9.7,,,,1.5,,50,,67,,8,3.8,1014.6,,1020.9,,0,,,9,,,10,5,ScAs,10,1705,,,8.8,,,,,
189,辑蓖器,2020-01-10 19:00,8.8,,,,1.3,,50,,69,,7.8,3.4,1014.2,,1020.5,,,9,,9,,,10,10,,36,1377,,,8,,,,,
189,辑蓖器,2020-01-10 20:00,9.3,,,,1,,360,,69,,8,3.8,1014.1,,1020.4,,,9,,9,,,10,10,,33,1417,,,8.4,,,,,
189,辑蓖器,2020-01-10 21:00,9.6,,,,.6,,360,,67,,8,3.7,1013.9,,1020.2,,,9,,9,,,10,6,ScAs,9,1584,,,7.9,,,,,
189,辑蓖器,2020-01-10 22:00,,9,,,,,,,,9,,,,9,,9,,,,,,,10,4,,31,1449,,,,9,,,,
189,辑蓖器,2020-01-10 23:00,8.9,,,9,.4,,0,,79,,9,5.4,1013.9,,1020.2,,,9,,9,,,10,4,,27,1576,,,6.8,,,,,
189,辑蓖器,2020-01-11 00:00,9.7,,,,.7,,290,,79,,9.5,6.2,1013.6,,1019.9,,,9,,9,,,10,10,As,28,1764,,,8.2,,,,,
189,辑蓖器,2020-01-11 01:00,9.8,,,,.6,,290,,78,,9.4,6.1,1013.6,,1019.9,,,9,,9,,,10,10,,29,1890,,,8.3,,,,,
189,辑蓖器,2020-01-11 02:00,9.9,,,,.4,,0,,79,,9.6,6.4,1013.3,,1019.6,,,9,,9,,,10,8,,25,1843,,,8.5,,,,,
189,辑蓖器,2020-01-11 03:00,10,,,,.6,,270,,81,,9.9,6.8,1013.2,,1019.5,,,9,,9,,,10,6,ScAs,8,1764,,,8.7,,,,,
189,辑蓖器,2020-01-11 04:00,9.8,,,9,1.1,,270,,80,,9.7,6.5,1012.7,,1019,,,9,,9,,,10,8,StNs,10,1959,,01,7.7,,,,,
189,辑蓖器,2020-01-11 05:00,8.2,,,9,.7,,290,,86,,9.3,5.9,1012.7,,1019,,,9,,9,,,10,8,StNs,8,2000,,01,6.4,,,,,
189,辑蓖器,2020-01-11 06:00,8.7,,.3,,.3,,0,,78,,8.7,5,1012.7,,1019,,,9,,9,,,10,5,ScAs,10,2000,,01,6.6,,,,,
189,辑蓖器,2020-01-11 07:00,8.4,,,9,.3,,0,,79,,8.7,4.9,1012.6,,1018.9,,,9,,9,,,10,3,ScAs,10,2000,,,6.6,,,,,
189,辑蓖器,2020-01-11 08:00,8.5,,,9,.8,,360,,82,,9,5.5,1012.6,,1018.9,,0,,,9,,,10,2,ScAs,11,2000,,,7.1,,,,,
189,辑蓖器,2020-01-11 09:00,9.1,,,9,1.1,,360,,78,,9,5.4,1013.2,,1019.5,,0,,,9,,,10,4,ScAs,13,2000,,,8.4,,,,,
189,辑蓖器,2020-01-11 10:00,9.8,,,9,.8,,360,,81,,9.7,6.6,1013.2,,1019.5,,0,,,9,,,10,7,ScAs,12,1975,,,10.3,,,,,
189,辑蓖器,2020-01-11 11:00,10.7,,,9,.9,,70,,78,,10,7,1012.8,,1019.1,,0,,,9,,,10,7,ScAs,12,2000,,,13.8,,,,,
189,辑蓖器,2020-01-11 12:00,10.7,,,9,.1,,0,,76,,9.7,6.6,1012.2,,1018.5,,0,,,9,,,10,8,ScAs,11,2000,,,12.4,,,,,
189,辑蓖器,2020-01-11 13:00,10.7,,,9,.7,,270,,79,,10.1,7.1,1011.2,,1017.5,,0,,,9,,,10,8,ScAs,9,2000,,,11.8,,,,,
189,辑蓖器,2020-01-11 14:00,11.2,,,9,1.7,,200,,77,,10.2,7.3,1010.6,,1016.9,,0,,,9,,,10,7,ScAs,11,2000,,,14.4,,,,,
189,辑蓖器,2020-01-11 15:00,10.9,,,9,1.2,,250,,77,,10,7,1010.3,,1016.6,,0,,,9,,,10,8,ScAs,8,2000,,,12.5,,,,,
189,辑蓖器,2020-01-11 16:00,10.9,,,9,1.2,,250,,74,,9.6,6.4,1009.9,,1016.2,,0,,,9,,,10,5,ScAs,10,2000,,,13.6,,,,,
189,辑蓖器,2020-01-11 17:00,10.5,,,9,1,,270,,75,,9.5,6.2,1009.9,,1016.2,,0,,,9,,,10,5,ScAs,11,1987,,,10.8,,,,,
189,辑蓖器,2020-01-11 18:00,10.1,,,9,.8,,270,,77,,9.5,6.2,1009.9,,1016.2,,0,,,9,,,10,4,ScAs,11,1686,,,9,,,,,
189,辑蓖器,2020-01-11 19:00,10.2,,,9,.6,,290,,78,,9.7,6.5,1010.1,,1016.4,,,9,,9,,,10,9,,29,1322,,,8.8,,,,,
189,辑蓖器,2020-01-11 20:00,10.2,,,9,.8,,360,,78,,9.7,6.5,1010.2,,1016.5,,,9,,9,,,10,6,,23,1373,,,8.9,,,,,
189,辑蓖器,2020-01-11 21:00,10.1,,,9,1.2,,20,,79,,9.7,6.6,1009.9,,1016.2,,,9,,9,,,10,5,ScAs,10,1364,,,8.8,,,,,
189,辑蓖器,2020-01-11 22:00,10,,,9,.7,,340,,80,,9.8,6.7,1009.9,,1016.2,,,9,,9,,,10,5,,22,1383,,,8.7,,,,,
189,辑蓖器,2020-01-11 23:00,9.8,,,9,.8,,360,,83,,10,7,1009.8,,1016.1,,,9,,9,,,9,5,,23,1298,,,8.4,,,,,
189,辑蓖器,2020-01-12 00:00,9.6,,,9,.6,,360,,86,,10.2,7.3,1009.4,,1015.7,,,9,,9,,,10,4,ScAs,10,1241,,,8.5,,,,,
189,辑蓖器,2020-01-12 01:00,9.7,,,,.8,,20,,88,,10.6,7.8,1009.1,,1015.4,,,9,,9,,,10,1,,8,1305,,,8.4,,,,,
189,辑蓖器,2020-01-12 02:00,9.8,,,,.2,,0,,86,,10.4,7.5,1009.1,,1015.4,,,9,,9,,,10,2,,8,1267,,,8.1,,,,,
189,辑蓖器,2020-01-12 03:00,9.6,,0,,.4,,0,,86,,10.2,7.3,1009.2,,1015.5,,,9,,9,,,10,8,ScAs,8,1121,,01,8.5,,,,,
189,辑蓖器,2020-01-12 04:00,7.7,,,9,2.4,,360,,65,,6.8,1.5,1009.4,,1015.7,,,9,,9,,,7,7,Sc,9,2000,,,7,,,,,
189,辑蓖器,2020-01-12 05:00,7.7,,,9,1.7,,290,,62,,6.5,.8,1010,,1016.3,,,9,,9,,,10,5,ScAs,10,2000,,,6.9,,,,,
189,辑蓖器,2020-01-12 06:00,7.3,,,9,1.6,,250,,65,,6.6,1.1,1010.2,,1016.6,,,9,,9,,,8,8,Sc,10,2000,,,5.6,,,,,
189,辑蓖器,2020-01-12 07:00,7.8,,,9,2.1,,320,,60,,6.3,.5,1010.7,,1017,,,9,,9,,,9,9,Sc,10,2000,,,6.9,,,,,
189,辑蓖器,2020-01-12 08:00,7.7,,,9,2,,340,,57,,6,-.2,1010.8,,1017.2,,0,,,9,,,7,7,Sc,10,2000,,,6.9,,,,,
189,辑蓖器,2020-01-12 09:00,7.8,,,9,2.4,,270,,59,,6.2,.2,1011.2,,1017.6,,.2,,,9,,,7,7,Sc,10,2000,,,7.9,,,,,
189,辑蓖器,2020-01-12 10:00,8.3,,,9,2.5,,340,,58,,6.3,.5,1012.2,,1018.5,,1,,,9,,,5,5,Sc,10,2000,,,14.2,,,,,
189,辑蓖器,2020-01-12 11:00,8.7,,,9,2.8,,320,,55,,6.2,.1,1012,,1018.3,,1,,,9,,,3,3,Sc,10,1950,,,17.6,,,,,
189,辑蓖器,2020-01-12 12:00,8.8,,,9,2.8,,340,,56,,6.3,.4,1011.9,,1018.2,,1,,,9,,,4,4,Sc,10,2000,,,18.1,,,,,
189,辑蓖器,2020-01-12 13:00,8.8,,,9,2.4,,290,,57,,6.4,.7,1011.5,,1017.8,,1,,,9,,,6,6,Sc,10,2000,,,19.8,,,,,
189,辑蓖器,2020-01-12 14:00,8.3,,,9,4.3,,270,,58,,6.3,.5,1010.5,,1016.8,,.7,,,9,,,5,5,Sc,10,2000,,,18.8,,,,,
189,辑蓖器,2020-01-12 15:00,9.6,,,9,3.1,,290,,50,,6,-.3,1010.3,,1016.6,,1,,,9,,,3,3,Sc,10,2000,,,14.1,,,,,
189,辑蓖器,2020-01-12 16:00,8.1,,,9,4,,270,,54,,5.8,-.6,1010.9,,1017.2,,1,,,9,,,3,3,Sc,10,2000,,,8.8,,,,,
189,辑蓖器,2020-01-12 17:00,7.2,,,9,2.6,,270,,57,,5.8,-.7,1011.8,,1018.2,,1,,,9,,,3,3,Sc,10,2000,,,7,,,,,
189,辑蓖器,2020-01-12 18:00,6.3,,,9,2.9,,270,,60,,5.7,-.9,1012.3,,1018.7,,.3,,,9,,,2,2,Sc,10,2000,,,4.6,,,,,
189,辑蓖器,2020-01-12 19:00,6.3,,,9,1.7,,290,,57,,5.4,-1.6,1012.8,,1019.2,,,9,,9,,,10,0,,,2000,,,3.4,,,,,
189,辑蓖器,2020-01-12 20:00,5.8,,,9,1.3,,290,,62,,5.7,-.9,1012.7,,1019.1,,,9,,9,,,1,0,,,2000,,,3.4,,,,,
189,辑蓖器,2020-01-12 21:00,5.6,,,9,1.7,,230,,60,,5.5,-1.5,1013.7,,1020.1,,,9,,9,,,2,2,Sc,10,2000,,,2.3,,,,,
189,辑蓖器,2020-01-12 22:00,5.1,,,9,1.3,,340,,65,,5.7,-.9,1013.6,,1020,,,9,,9,,,2,0,,,2000,,,3,,,,,
189,辑蓖器,2020-01-12 23:00,5.1,,,9,1.6,,270,,62,,5.5,-1.5,1013.9,,1020.3,,,9,,9,,,9,0,,,2000,,,2.6,,,,,
189,辑蓖器,2020-01-13 00:00,4.7,,,9,.9,,290,,66,,5.6,-1.1,1013.8,,1020.2,,,9,,9,,,2,2,Sc,10,2000,,,1,,,,,
189,辑蓖器,2020-01-13 01:00,5.1,,,,1.6,,230,,65,,5.7,-.9,1013.8,,1020.2,,,9,,9,,,10,1,,16,2000,,,1.5,,,,,
189,辑蓖器,2020-01-13 02:00,4.5,,,,1,,340,,68,,5.7,-.9,1014.1,,1020.5,,,9,,9,,,6,0,,,2000,,,.9,,,,,
189,辑蓖器,2020-01-13 03:00,4.8,,,,1.8,,250,,66,,5.7,-1,1014.3,,1020.7,,,9,,9,,,3,3,Sc,10,2000,,,1.5,,,,,
189,辑蓖器,2020-01-13 04:00,3.7,,,,.7,,290,,72,,5.8,-.8,1014.7,,1021.2,,,9,,9,,,5,5,Sc,10,2000,,,-.7,,,,,
189,辑蓖器,2020-01-13 05:00,5,,,,1.1,,250,,67,,5.8,-.6,1014.7,,1021.2,,,9,,9,,,3,3,Sc,10,2000,,,1,,,,,
189,辑蓖器,2020-01-13 06:00,3.4,,,,.5,,290,,75,,5.8,-.6,1015.2,,1021.7,,,9,,9,,,3,3,Sc,10,2000,,,-1.4,,,,,
189,辑蓖器,2020-01-13 07:00,4.7,,,,1.3,,250,,70,,6,-.3,1015.9,,1022.4,,,9,,9,,,6,6,Sc,12,2000,,,.4,,,,,
189,辑蓖器,2020-01-13 08:00,4.8,,,,1.1,,360,,68,,5.8,-.6,1016.1,,1022.6,,0,,,9,,,6,6,Sc,10,2000,,,2.5,,,,,
189,辑蓖器,2020-01-13 09:00,6.6,,,,2.3,,290,,53,,5.2,-2.3,1015.9,,1022.3,,.4,,,9,,,5,5,Sc,12,2000,,,5.9,,,,,
189,辑蓖器,2020-01-13 10:00,7.9,,,,1.2,,70,,54,,5.8,-.8,1016.7,,1023.1,,.9,,,9,,,4,4,Sc,10,2000,,,15,,,,,
189,辑蓖器,2020-01-13 11:00,8.8,,,,1,,70,,53,,6,-.2,1016.4,,1022.8,,1,,,9,,,3,3,Sc,12,2000,,,22.3,,,,,
189,辑蓖器,2020-01-13 12:00,9,,,,.9,,290,,54,,6.2,.1,1016.2,,1022.5,,.8,,,9,,,6,6,Sc,10,2000,,,13.6,,,,,
189,辑蓖器,2020-01-13 13:00,9.2,,,,2.1,,180,,52,,6.1,-.1,1015.2,,1021.5,,.8,,,9,,,2,2,Sc,12,2000,,,23.2,,,,,
189,辑蓖器,2020-01-13 14:00,9.8,,,,1,,160,,54,,6.5,.9,1014.8,,1021.1,,1,,,9,,,2,2,Sc,12,2000,,,25.2,,,,,
189,辑蓖器,2020-01-13 15:00,10.3,,,,1.9,,230,,52,,6.5,.8,1014.7,,1021,,1,,,9,,,1,1,Sc,12,2000,,,19.6,,,,,
189,辑蓖器,2020-01-13 16:00,9.7,,,,1.9,,50,,54,,6.5,.8,1015,,1021.3,,1,,,9,,,2,2,Sc,12,2000,,,10.6,,,,,
189,辑蓖器,2020-01-13 17:00,8.7,,,,1.6,,50,,58,,6.5,.8,1015.3,,1021.7,,.6,,,9,,,6,6,Sc,12,2000,,,8.9,,,,,
189,辑蓖器,2020-01-13 18:00,7.9,,,,.3,,0,,58,,6.2,.1,1016.3,,1022.7,,0,,,9,,,8,8,Sc,10,2000,,,5.2,,,,,
189,辑蓖器,2020-01-13 19:00,7.5,,,,1.8,,250,,52,,5.4,-1.7,1016.8,,1023.2,,,9,,9,,,10,4,,50,2000,,,5.9,,,,,
189,辑蓖器,2020-01-13 20:00,7.2,,,,1.8,,360,,55,,5.6,-1.2,1017.1,,1023.5,,,9,,9,,,10,9,,44,2000,,,5.3,,,,,
189,辑蓖器,2020-01-13 21:00,6.6,,,,1.2,,360,,61,,6,-.3,1016.9,,1023.3,,,9,,9,,,6,6,Sc,10,2000,,,4.7,,,,,
189,辑蓖器,2020-01-13 22:00,6.4,,,,.5,,360,,64,,6.1,0,1016.6,,1023,,,9,,9,,,7,3,,55,1975,,,3,,,,,
189,辑蓖器,2020-01-13 23:00,6.7,,,,.1,,0,,62,,6.1,0,1017.3,,1023.7,,,9,,9,,,9,1,,19,2000,,,2.6,,,,,
189,辑蓖器,2020-01-14 00:00,7.6,,,,.8,,250,,59,,6.1,0,1017.4,,1023.8,,,9,,9,,,10,7,,,2000,,,5.6,,,,,
189,辑蓖器,2020-01-14 01:00,6.5,,,,1.1,,50,,64,,6.2,.1,1016.4,,1022.8,,,9,,9,,,9,9,,20,2000,,,5.3,,,,,
189,辑蓖器,2020-01-14 02:00,6.5,,,9,1,,360,,68,,6.6,1,1016.7,,1023.1,,,9,,9,,,10,8,StNs,10,574,,1901,4.9,,,,,
189,辑蓖器,2020-01-14 03:00,6.3,,.5,,.1,,0,,82,,7.8,3.4,1016.8,,1023.2,,,9,,9,,,10,8,ScAs,10,1929,,1901,3.6,,,,,
189,辑蓖器,2020-01-14 04:00,5.8,,,9,1.3,,20,,89,,8.2,4.1,1016.2,,1022.6,,,9,,9,,,10,7,ScAs,10,1064,,,4.4,,,,,
189,辑蓖器,2020-01-14 05:00,5.9,,,9,1,,360,,90,,8.3,4.3,1015.6,,1022,,,9,,9,,,10,8,StNs,9,887,,1901,4.5,,,,,
189,辑蓖器,2020-01-14 06:00,5.5,,1,,1.1,,50,,98,,8.8,5.2,1015.3,,1021.7,,,9,,9,,,10,8,StNs,9,1129,,1901,4.6,,,,,
189,辑蓖器,2020-01-14 07:00,5.4,,,9,1.1,,20,,99,,8.8,5.2,1015.5,,1021.9,,,9,,9,,,10,8,StNs,9,1095,,01,4.8,,,,,
189,辑蓖器,2020-01-14 08:00,5,,,9,.4,,0,,99,,8.6,4.8,1016.6,,1023.1,,0,,,9,,,10,8,StNs,6,624,,1901,4.8,,,,,
189,辑蓖器,2020-01-14 09:00,4.6,,3.6,,1,,50,,99,,8.4,4.4,1016.5,,1023,,0,,,9,,,10,9,StNs,8,887,,1901,4.8,,,,,
189,辑蓖器,2020-01-14 10:00,4.3,,,9,.8,,20,,99,,8.2,4.1,1017.4,,1023.9,,0,,,9,,,10,9,StNs,8,1065,,1901,4.7,,,,,
189,辑蓖器,2020-01-14 11:00,3.6,,,9,1.7,,70,,99,,7.8,3.4,1017.4,,1023.9,,0,,,9,,,10,8,StNs,9,1417,,01,5.7,,,,,
189,辑蓖器,2020-01-14 12:00,5.1,,5.9,,.8,,70,,99,,8.7,4.9,1016.1,,1022.6,,0,,,9,,,10,8,ScAs,10,2000,,01,7.2,,,,,
189,辑蓖器,2020-01-14 13:00,6.1,,,9,.4,,0,,99,,9.3,5.9,1015.7,,1022.1,,0,,,9,,,10,5,ScAs,8,1696,,,8.6,,,,,
189,辑蓖器,2020-01-14 14:00,4.8,,,9,1.4,,50,,99,,8.5,4.6,1015.7,,1022.2,,0,,,9,,,10,8,StNs,5,492,,1901,5.4,,,,,
189,辑蓖器,2020-01-14 15:00,6.7,,1.4,,.7,,110,,99,,9.7,6.5,1015.8,,1022.2,,.3,,,9,,,8,8,Sc,10,2000,,1901,12.2,,,,,
189,辑蓖器,2020-01-14 16:00,6.8,,,9,1.2,,200,,98,,9.7,6.5,1016.5,,1022.9,,.4,,,9,,,7,7,Sc,10,2000,,,8.7,,,,,
189,辑蓖器,2020-01-14 17:00,7.3,,,9,1.3,,50,,88,,9,5.4,1016.9,,1023.3,,.9,,,9,,,4,4,Sc,10,2000,,,6.6,,,,,
189,辑蓖器,2020-01-14 18:00,6.3,,,9,1.1,,50,,81,,7.7,3.2,1017.3,,1023.7,,.6,,,9,,,2,2,Sc,10,2000,,,3.2,,,,,
189,辑蓖器,2020-01-14 19:00,4.9,,,9,.7,,290,,87,,7.5,2.9,1018.4,,1024.9,,,9,,9,,,0,0,,,2000,,,1.8,,,,,
189,辑蓖器,2020-01-14 20:00,4.6,,,9,1.4,,360,,85,,7.2,2.2,1018.5,,1025,,,9,,9,,,2,0,,,1987,,,2.4,,,,,
189,辑蓖器,2020-01-14 21:00,4.2,,,9,.6,,340,,82,,6.7,1.3,1019.3,,1025.8,,,9,,9,,,0,0,,,2000,,,.5,,,,,
189,辑蓖器,2020-01-14 22:00,4.4,,,9,1.8,,360,,77,,6.4,.7,1020.1,,1026.6,,,9,,9,,,2,0,,,2000,,,2.5,,,,,
189,辑蓖器,2020-01-14 23:00,4.5,,,9,.9,,340,,67,,5.6,-1.1,1020.2,,1026.7,,,9,,9,,,5,0,,,1987,,,1,,,,,
189,辑蓖器,2020-01-15 00:00,4.2,,,9,.8,,320,,68,,5.6,-1.1,1020.3,,1026.8,,,9,,9,,,8,8,,,1763,,,.7,,,,,
189,辑蓖器,2020-01-15 01:00,4.6,,,,.4,,0,,75,,6.3,.5,1020.5,,1027,,,9,,9,,,5,5,,14,1550,,,3.2,,,,,
189,辑蓖器,2020-01-15 02:00,5.3,,,,1.7,,360,,67,,6,-.3,1019.7,,1026.2,,,9,,9,,,4,4,,18,2000,,,2.9,,,,,
189,辑蓖器,2020-01-15 03:00,5.3,,,,1.7,,360,,66,,5.9,-.5,1019.7,,1026.2,,,9,,9,,,4,4,Sc,12,2000,,,2.9,,,,,
189,辑蓖器,2020-01-15 04:00,5,,,,.4,,0,,69,,6,-.2,1019.3,,1025.8,,,9,,9,,,6,6,Sc,12,2000,,,2,,,,,
189,辑蓖器,2020-01-15 05:00,4.2,,,,1,,340,,77,,6.3,.5,1019.6,,1026.1,,,9,,9,,,5,5,Sc,13,1913,,,1.3,,,,,
189,辑蓖器,2020-01-15 06:00,4.2,,,,1,,50,,78,,6.4,.6,1019.7,,1026.2,,,9,,9,,,2,2,Sc,12,1672,,,1,,,,,
189,辑蓖器,2020-01-15 07:00,4,,,,1.3,,20,,74,,6,-.2,1020.5,,1027,,,9,,9,,,2,2,Sc,10,1938,,,1.3,,,,,
189,辑蓖器,2020-01-15 08:00,3.3,,,,.7,,320,,76,,5.9,-.5,1021.6,,1028.1,,0,,,9,,,5,5,Sc,9,1987,,,1.3,,,,,
189,辑蓖器,2020-01-15 09:00,3.8,,,,1.8,,20,,77,,6.2,.1,1021.6,,1028.1,,.4,,,9,,,4,4,Sc,10,1725,,,3.4,,,,,
189,辑蓖器,2020-01-15 10:00,6.3,,,,1.1,,20,,58,,5.6,-1.3,1021.9,,1028.4,,1,,,9,,,3,3,Sc,10,2000,,,12.5,,,,,
189,辑蓖器,2020-01-15 11:00,6.3,,,,.6,,50,,59,,5.6,-1.1,1021.6,,1028.1,,1,,,9,,,4,4,Sc,10,2000,,,12.1,,,,,
189,辑蓖器,2020-01-15 12:00,8,,,,1.8,,200,,61,,6.5,.9,1020.6,,1027,,1,,,9,,,5,4,ScCi,10,2000,,,22,,,,,
189,辑蓖器,2020-01-15 13:00,7.9,,,,2.4,,180,,60,,6.3,.5,1019.7,,1026.1,,1,,,9,,,6,4,ScCi,10,1851,,,20.4,,,,,
189,辑蓖器,2020-01-15 14:00,8.1,,,,.9,,160,,60,,6.4,.7,1018.8,,1025.2,,1,,,9,,,8,5,ScCi,10,2000,,,22.3,,,,,
189,辑蓖器,2020-01-15 15:00,8.4,,,,1.7,,180,,60,,6.6,1,1018.9,,1025.3,,1,,,9,,,8,6,ScCi,9,2000,,,14.4,,,,,
189,辑蓖器,2020-01-15 16:00,8,,,,.8,,70,,64,,6.8,1.5,1019.1,,1025.5,,.2,,,9,,,10,6,ScAs,9,2000,,,11.5,,,,,
189,辑蓖器,2020-01-15 17:00,7.5,,,,1.1,,50,,65,,6.7,1.3,1018.5,,1024.9,,0,,,9,,,9,4,ScCi,10,2000,,,8.2,,,,,
189,辑蓖器,2020-01-15 18:00,6.8,,,,.7,,70,,66,,6.5,.8,1019.1,,1025.5,,0,,,9,,,9,2,ScCi,11,2000,,,5.1,,,,,
189,辑蓖器,2020-01-15 19:00,6.5,,,,.7,,70,,75,,7.2,2.3,1019.8,,1026.2,,,9,,9,,,10,3,,9,2000,,,4.4,,,,,
189,辑蓖器,2020-01-15 20:00,6.4,,,,.7,,360,,75,,7.2,2.2,1020.1,,1026.5,,,9,,9,,,10,4,,62,2000,,,4,,,,,
189,辑蓖器,2020-01-15 21:00,6.7,,,,.4,,0,,77,,7.5,2.9,1019.7,,1026.1,,,9,,9,,,10,4,ScAs,10,2000,,,4,,,,,
189,辑蓖器,2020-01-15 22:00,6.4,,,,1.1,,360,,81,,7.7,3.3,1019.5,,1025.9,,,9,,9,,,8,0,,,2000,,,5.2,,,,,
189,辑蓖器,2020-01-15 23:00,6.7,,,,.7,,360,,83,,8.1,4,1019.4,,1025.8,,,9,,9,,,10,1,,8,2000,,,5.8,,,,,
189,辑蓖器,2020-01-16 00:00,7.7,,,,.5,,270,,82,,8.6,4.8,1019.2,,1025.6,,,9,,9,,,10,6,,,2000,,,6.5,,,,,
189,辑蓖器,2020-01-16 01:00,7.7,,,,1.4,,270,,83,,8.7,4.9,1019,,1025.4,,,9,,9,,,10,10,,7,2000,,,7,,,,,
189,辑蓖器,2020-01-16 02:00,7.6,,,,.7,,270,,82,,8.5,4.7,1018.8,,1025.2,,,9,,9,,,10,3,,10,2000,,,6.5,,,,,
189,辑蓖器,2020-01-16 03:00,7.4,,,,.6,,270,,84,,8.6,4.8,1018.7,,1025.1,,,9,,9,,,10,3,ScAs,8,2000,,,6.2,,,,,
189,辑蓖器,2020-01-16 04:00,7.4,,,,.4,,0,,83,,8.5,4.6,1018.6,,1025,,,9,,9,,,10,5,ScAs,8,2000,,,6.4,,,,,
189,辑蓖器,2020-01-16 05:00,7.2,,,,.9,,360,,86,,8.7,5,1018.2,,1024.6,,,9,,9,,,10,2,ScAs,8,2000,,,6.6,,,,,
189,辑蓖器,2020-01-16 06:00,7,,,,.6,,360,,89,,8.9,5.3,1018.2,,1024.6,,,9,,9,,,10,3,ScAs,8,2000,,,6.1,,,,,
189,辑蓖器,2020-01-16 07:00,7,,,,.4,,0,,89,,8.9,5.3,1018.3,,1024.7,,,9,,9,,,10,2,ScAs,10,2000,,,6,,,,,
189,辑蓖器,2020-01-16 08:00,7.2,,,,.5,,320,,87,,8.8,5.1,1018.5,,1024.9,,0,,,9,,,10,3,ScAs,9,2000,,,6.4,,,,,
189,辑蓖器,2020-01-16 09:00,7.7,,,,.1,,0,,86,,9,5.4,1018.5,,1024.9,,0,,,9,,,10,3,ScAs,8,1987,,,8.7,,,,,
189,辑蓖器,2020-01-16 10:00,8.1,,,,.6,,70,,85,,9.2,5.7,1018.9,,1025.3,,0,,,9,,,10,4,ScAs,8,2000,,,10.5,,,,,
189,辑蓖器,2020-01-16 11:00,8.9,,,,.6,,70,,81,,9.2,5.8,1018.8,,1025.2,,0,,,9,,,10,1,ScAs,10,2000,,,15.3,,,,,
189,辑蓖器,2020-01-16 12:00,9.6,,,,1,,180,,75,,8.9,5.3,1018.3,,1024.6,,0,,,9,,,10,2,ScAs,10,2000,,,16.9,,,,,
189,辑蓖器,2020-01-16 13:00,9.6,,,,.9,,110,,70,,8.3,4.3,1017,,1023.3,,0,,,9,,,10,2,ScAs,10,2000,,,17.1,,,,,
189,辑蓖器,2020-01-16 14:00,9.9,,,,1.2,,160,,61,,7.4,2.7,1016.3,,1022.6,,.2,,,9,,,10,2,ScAs,10,2000,,,19.3,,,,,
189,辑蓖器,2020-01-16 15:00,9.2,,,,.8,,160,,60,,7,1.8,1016,,1022.3,,.6,,,9,,,9,2,ScAcCi,10,2000,,,14.7,,,,,
189,辑蓖器,2020-01-16 16:00,9.3,,,,1.1,,200,,64,,7.5,2.8,1016.1,,1022.4,,0,,,9,,,10,2,ScAs,10,2000,,,14.5,,,,,
189,辑蓖器,2020-01-16 17:00,8.6,,,,.8,,160,,67,,7.5,2.8,1016,,1022.4,,0,,,9,,,8,2,ScAc,10,2000,,,9.7,,,,,
189,辑蓖器,2020-01-16 18:00,8.2,,,,.9,,70,,72,,7.8,3.4,1016.2,,1022.6,,0,,,9,,,8,2,ScCi,10,2000,,,7.1,,,,,
189,辑蓖器,2020-01-16 19:00,8.2,,,,1.2,,20,,72,,7.8,3.4,1016.5,,1022.9,,,9,,9,,,10,1,,9,2000,,,7.3,,,,,
189,辑蓖器,2020-01-16 20:00,8,,,,.3,,0,,77,,8.2,4.2,1016.7,,1023.1,,,9,,9,,,10,3,ScAs,10,2000,,,6.2,,,,,
189,辑蓖器,2020-01-16 21:00,8,,,,.9,,20,,82,,8.8,5.1,1016.7,,1023.1,,,9,,9,,,10,3,ScAs,9,2000,,,7,,,,,
189,辑蓖器,2020-01-16 22:00,8.1,,,,.8,,20,,83,,8.9,5.3,1016.2,,1022.6,,,9,,9,,,10,1,,27,2000,,,7,,,,,
189,辑蓖器,2020-01-16 23:00,8.1,,,,.3,,0,,83,,8.9,5.3,1016.4,,1022.8,,,9,,9,,,10,10,,26,2000,,,6.6,,,,,
