瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2017-03-13 05:00,9.1,0,,9,.8,0,320,0,85,0,9.8,6.7,1011.5,0,1017.5,0,,9,,9,,,,,,,2000,,,9.6,0,,,,
189,辑蓖器,2017-03-13 06:00,8.9,0,1.7,0,.6,0,320,0,86,0,9.7,6.6,1011.4,0,1017.4,0,,9,,9,,,,,,,2000,,,9.5,0,,,,
189,辑蓖器,2017-03-13 07:00,9.1,0,,9,.8,0,340,0,88,0,10.2,7.2,1011,0,1017,0,0,0,,9,,,,,,,2000,,,9.5,0,,,,
189,辑蓖器,2017-03-13 08:00,9.2,0,,9,1,0,360,0,90,0,10.4,7.6,1010.8,0,1016.8,0,0,0,,9,,,,,,,1972,,,10.1,0,,,,
189,辑蓖器,2017-03-13 09:00,10.2,0,.6,0,.9,0,270,0,86,0,10.6,7.9,1011.6,0,1017.6,0,0,0,,9,,,,,,,2000,,,11.8,0,,,,
189,辑蓖器,2017-03-13 10:00,11.6,0,,9,.6,0,290,0,73,0,9.9,6.9,1012,0,1017.9,0,0,0,,9,,,,,,,2000,,,14.7,0,,,,
189,辑蓖器,2017-03-13 11:00,12.1,0,,9,1.6,0,230,0,72,0,10.1,7.1,1011.9,0,1017.8,0,.1,0,,9,,,,,,,2000,,,17.6,0,,,,
189,辑蓖器,2017-03-13 12:00,12.2,0,,9,1.4,0,230,0,71,0,10,7,1010.9,0,1016.8,0,0,0,,9,,,,,,,2000,,,17.9,0,,,,
189,辑蓖器,2017-03-13 13:00,12.4,0,,9,1.7,0,230,0,68,0,9.7,6.6,1010,0,1015.9,0,0,0,,9,,,,,,,2000,,,18.1,0,,,,
189,辑蓖器,2017-03-13 14:00,12.6,0,,9,1.6,0,230,0,64,0,9.3,5.9,1008.5,0,1014.4,0,0,0,,9,,,,,,,2000,,,18.9,0,,,,
189,辑蓖器,2017-03-13 15:00,12.3,0,,9,1.3,0,250,0,64,0,9.1,5.6,1007.9,0,1013.8,0,0,0,,9,,,,,,,2000,,,17.3,0,,,,
189,辑蓖器,2017-03-13 16:00,12.3,0,,9,1.6,0,230,0,62,0,8.8,5.2,1007.3,0,1013.2,0,0,0,,9,,,,,,,1852,,,16.5,0,,,,
189,辑蓖器,2017-03-13 17:00,12,0,,9,1,0,230,0,65,0,9.1,5.6,1007.6,0,1013.5,0,0,0,,9,,,,,,,1357,,,14.7,0,,,,
189,辑蓖器,2017-03-13 18:00,11.8,0,,9,.7,0,250,0,66,0,9.1,5.6,1007.1,0,1013,0,0,0,,9,,,,,,,1349,,,13.2,0,,,,
189,辑蓖器,2017-03-13 19:00,11.7,0,,9,.5,0,340,0,64,0,8.8,5.1,1007.3,0,1013.2,0,0,0,,9,,,,,,,1320,,,11.8,0,,,,
189,辑蓖器,2017-03-13 20:00,11.8,0,,9,1.6,0,50,0,32,0,4.4,-4.3,1007.8,0,1013.7,0,,9,,9,,,,,,,2000,,,10.4,0,,,,
189,辑蓖器,2017-03-13 21:00,11.9,0,,9,1.5,0,360,0,42,0,5.8,-.6,1008.8,0,1014.7,0,,9,,9,,,,,,,2000,,,9.7,0,,,,
189,辑蓖器,2017-03-13 22:00,12,0,,9,1.2,0,20,0,45,0,6.3,.4,1009.1,0,1015,0,,9,,9,,,,,,,2000,,,9.5,0,,,,
189,辑蓖器,2017-03-13 23:00,11.8,0,,9,.8,0,20,0,41,0,5.7,-1,1008.2,0,1014.1,0,,9,,9,,,,,,,2000,,,9.2,0,,,,
189,辑蓖器,2017-03-14 00:00,11.6,0,,9,.2,0,0,0,49,0,6.7,1.2,1009,0,1014.9,0,,9,,9,,,,,,,2000,,,9.1,0,,,,
189,辑蓖器,2017-03-14 01:00,11.4,0,,,.6,0,320,0,51,0,6.9,1.6,1008.8,0,1014.7,0,,9,,9,,,,,,,2000,,,9,0,,,,
189,辑蓖器,2017-03-14 02:00,11.3,0,,,.7,0,360,0,51,0,6.8,1.5,1009,0,1014.9,0,,9,,9,,,,,,,2000,,,8.9,0,,,,
189,辑蓖器,2017-03-14 03:00,10.9,0,,,1.1,0,20,0,56,0,7.3,2.4,1008.7,0,1014.6,0,,9,,9,,,,,,,2000,,,8.7,0,,,,
189,辑蓖器,2017-03-14 04:00,9.7,0,,,1.8,0,360,0,64,0,7.7,3.2,1008.5,0,1014.4,0,,9,,9,,,,,,,2000,,,7.5,0,,,,
189,辑蓖器,2017-03-14 05:00,9.1,0,,,2.1,0,360,0,65,0,7.5,2.8,1008.3,0,1014.3,0,,9,,9,,,,,,,2000,,,6.9,0,,,,
189,辑蓖器,2017-03-14 06:00,8.8,0,,,1.4,0,360,0,65,0,7.3,2.5,1009.2,0,1015.2,0,,9,,9,,,,,,,2000,,,6.3,0,,,,
189,辑蓖器,2017-03-14 07:00,8.4,0,,,1.2,0,360,0,61,0,6.7,1.3,1009.7,0,1015.7,0,0,0,,9,,,,,,,2000,,,5.9,0,,,,
189,辑蓖器,2017-03-14 08:00,9.5,0,,,.8,0,360,0,66,0,7.8,3.4,1010.2,0,1016.2,0,.8,0,,9,,,,,,,1332,,,6.6,0,,,,
189,辑蓖器,2017-03-14 09:00,12,0,,,1.9,0,200,0,58,0,8.1,3.9,1011.1,0,1017,0,1,0,,9,,,,,,,2000,,,9.6,0,,,,
189,辑蓖器,2017-03-14 10:00,12.1,0,,,1.7,0,180,0,57,0,8,3.8,1011.3,0,1017.2,0,1,0,,9,,,,,,,2000,,,15.4,0,,,,
189,辑蓖器,2017-03-14 11:00,12.9,0,,,1.6,0,180,0,51,0,7.5,2.9,1011.3,0,1017.2,0,1,0,,9,,,,,,,2000,,,20.5,0,,,,
189,辑蓖器,2017-03-14 12:00,13.6,0,,,2.4,0,230,0,44,0,6.8,1.5,1011.2,0,1017.1,0,1,0,,9,,,,,,,2000,,,24.5,0,,,,
189,辑蓖器,2017-03-14 13:00,14.6,0,,,1.1,0,160,0,38,0,6.3,.4,1010.5,0,1016.3,0,1,0,,9,,,,,,,2000,,,27.3,0,,,,
189,辑蓖器,2017-03-14 14:00,14.7,0,,,2.4,0,180,0,33,0,5.5,-1.4,1009.6,0,1015.4,0,1,0,,9,,,,,,,2000,,,28.1,0,,,,
189,辑蓖器,2017-03-14 15:00,14.2,0,,,1.3,0,90,0,33,0,5.4,-1.8,1009.2,0,1015,0,1,0,,9,,,,,,,2000,,,27.7,0,,,,
189,辑蓖器,2017-03-14 16:00,14.5,0,,,3.6,0,180,0,32,0,5.3,-2,1010.1,0,1015.9,0,1,0,,9,,,,,,,2000,,,25.7,0,,,,
189,辑蓖器,2017-03-14 17:00,13.7,0,,,1.8,0,180,0,31,0,4.9,-3.1,1010.7,0,1016.6,0,1,0,,9,,,,,,,2000,,,23.8,0,,,,
189,辑蓖器,2017-03-14 18:00,11.9,0,,,2.6,0,180,0,32,0,4.4,-4.3,1010.9,0,1016.8,0,1,0,,9,,,,,,,2000,,,16,0,,,,
189,辑蓖器,2017-03-14 19:00,9.6,0,,,3,0,200,0,27,0,3.2,-8.5,1011.6,0,1017.6,0,.3,0,,9,,,,,,,2000,,,10.9,0,,,,
189,辑蓖器,2017-03-14 20:00,9.7,0,,,3.1,0,180,0,24,0,2.9,-9.9,1011.7,0,1017.7,0,,9,,9,,,,,,,2000,,,8.7,0,,,,
189,辑蓖器,2017-03-14 21:00,8.4,0,,,.8,0,180,0,29,0,3.2,-8.6,1012.7,0,1018.7,0,,9,,9,,,,,,,2000,,,7.3,0,,,,
189,辑蓖器,2017-03-14 22:00,9.1,0,,,3.8,0,180,0,44,0,5.1,-2.5,1012.9,0,1018.9,0,,9,,9,,,,,,,2000,,,6.8,0,,,,
189,辑蓖器,2017-03-14 23:00,9.6,0,,,1.5,0,160,0,38,0,4.5,-4,1013,0,1019,0,,9,,9,,,,,,,2000,,,6.2,0,,,,
189,辑蓖器,2017-03-15 00:00,8.7,0,,,2.8,0,200,0,39,0,4.4,-4.5,1013.2,0,1019.2,0,,9,,9,,,,,,,2000,,,5.7,0,,,,
189,辑蓖器,2017-03-15 01:00,8.7,0,,,1.9,0,230,0,43,0,4.8,-3.2,1013.4,0,1019.4,0,,9,,9,,,,,,,2000,,,5.4,0,,,,
189,辑蓖器,2017-03-15 02:00,8.4,0,,,3.1,0,180,0,41,0,4.5,-4.1,1013.5,0,1019.5,0,,9,,9,,,,,,,2000,,,5,0,,,,
189,辑蓖器,2017-03-15 03:00,9,0,,,3.6,0,200,0,40,0,4.6,-3.9,1013.7,0,1019.7,0,,9,,9,,,,,,,2000,,,4.8,0,,,,
189,辑蓖器,2017-03-15 04:00,8.5,0,,,1.5,0,50,0,26,0,2.9,-9.9,1014,0,1020,0,,9,,9,,,,,,,2000,,,4.2,0,,,,
189,辑蓖器,2017-03-15 05:00,6.8,0,,,2,0,360,0,35,0,3.5,-7.6,1014.9,0,1021,0,,9,,9,,,,,,,2000,,,3.7,0,,,,
189,辑蓖器,2017-03-15 06:00,6.1,0,,,.7,0,320,0,46,0,4.3,-4.6,1015.1,0,1021.2,0,,9,,9,,,,,,,2000,,,3.2,0,,,,
189,辑蓖器,2017-03-15 07:00,6.2,0,,,.7,0,360,0,48,0,4.5,-4,1016.5,0,1022.6,0,0,0,,9,,,,,,,2000,,,3.1,0,,,,
189,辑蓖器,2017-03-15 08:00,7.7,0,,,1.8,0,230,0,51,0,5.4,-1.8,1016.4,0,1022.4,0,1,0,,9,,,,,,,2000,,,4,0,,,,
189,辑蓖器,2017-03-15 09:00,9.8,0,,,1.9,0,360,0,38,0,4.6,-3.8,1016.9,0,1022.9,0,1,0,,9,,,,,,,2000,,,7.2,0,,,,
189,辑蓖器,2017-03-15 10:00,10.2,0,,,2.8,0,230,0,37,0,4.6,-3.8,1017.2,0,1023.2,0,1,0,,9,,,,,,,2000,,,14,0,,,,
189,辑蓖器,2017-03-15 11:00,11.2,0,,,1.7,0,180,0,33,0,4.4,-4.5,1017.1,0,1023.1,0,1,0,,9,,,,,,,2000,,,19.2,0,,,,
189,辑蓖器,2017-03-15 12:00,12.3,0,,,2.9,0,200,0,36,0,5.2,-2.3,1017.3,0,1023.2,0,1,0,,9,,,,,,,2000,,,24.2,0,,,,
189,辑蓖器,2017-03-15 13:00,11.8,0,,,3.1,0,200,0,40,0,5.6,-1.3,1017.1,0,1023.1,0,1,0,,9,,,,,,,2000,,,27.6,0,,,,
189,辑蓖器,2017-03-15 14:00,11.8,0,,,1.6,0,180,0,40,0,5.6,-1.3,1016.7,0,1022.6,0,1,0,,9,,,,,,,2000,,,29,0,,,,
189,辑蓖器,2017-03-15 15:00,11.5,0,,,1.5,0,180,0,45,0,6.1,0,1016.2,0,1022.2,0,1,0,,9,,,,,,,2000,,,28.2,0,,,,
189,辑蓖器,2017-03-15 16:00,11.2,0,,,1.2,0,140,0,45,0,6,-.3,1015.5,0,1021.5,0,1,0,,9,,,,,,,2000,,,25.8,0,,,,
189,辑蓖器,2017-03-15 17:00,11.5,0,,,1.9,0,200,0,45,0,6.1,0,1015.3,0,1021.2,0,1,0,,9,,,,,,,2000,,,22,0,,,,
189,辑蓖器,2017-03-15 18:00,10.6,0,,,1.8,0,270,0,50,0,6.3,.5,1015.4,0,1021.4,0,1,0,,9,,,,,,,2000,,,14.8,0,,,,
189,辑蓖器,2017-03-15 19:00,9.7,0,,,.8,0,320,0,50,0,6,-.2,1015.8,0,1021.8,0,.2,0,,9,,,,,,,2000,,,11.2,0,,,,
189,辑蓖器,2017-03-15 20:00,8.7,0,,,.9,0,20,0,52,0,5.8,-.6,1016.1,0,1022.1,0,,9,,9,,,,,,,2000,,,9.4,0,,,,
189,辑蓖器,2017-03-15 21:00,8.1,0,,,1.4,0,70,0,39,0,4.2,-5,1016.8,0,1022.8,0,,9,,9,,,,,,,2000,,,8.2,0,,,,
189,辑蓖器,2017-03-15 22:00,7.8,0,,,1.2,0,20,0,42,0,4.4,-4.3,1017.1,0,1023.1,0,,9,,9,,,,,,,2000,,,7.3,0,,,,
189,辑蓖器,2017-03-15 23:00,7.4,0,,,1.3,0,20,0,45,0,4.6,-3.7,1016.9,0,1022.9,0,,9,,9,,,,,,,2000,,,6.6,0,,,,
189,辑蓖器,2017-03-16 00:00,7.1,0,,,1.6,0,20,0,47,0,4.8,-3.4,1016.6,0,1022.7,0,,9,,9,,,,,,,2000,,,5.8,0,,,,
189,辑蓖器,2017-03-16 01:00,7.1,0,,,1.7,0,20,0,49,0,4.9,-2.9,1016.2,0,1022.3,0,,9,,9,,,,,,,2000,,,5.3,0,,,,
189,辑蓖器,2017-03-16 02:00,6.3,0,,,1.1,0,360,0,53,0,5.1,-2.5,1016.3,0,1022.4,0,,9,,9,,,,,,,2000,,,4.8,0,,,,
189,辑蓖器,2017-03-16 03:00,6.3,0,,,1.3,0,20,0,53,0,5.1,-2.5,1015,0,1021.1,0,,9,,9,,,,,,,2000,,,4.5,0,,,,
189,辑蓖器,2017-03-16 04:00,6.8,0,,,1.7,0,360,0,54,0,5.4,-1.8,1015.3,0,1021.4,0,,9,,9,,,,,,,2000,,,4.5,0,,,,
189,辑蓖器,2017-03-16 05:00,6.9,0,,,.9,0,20,0,60,0,6,-.3,1015.4,0,1021.5,0,,9,,9,,,,,,,2000,,,4.9,0,,,,
189,辑蓖器,2017-03-16 06:00,7.5,0,,,1.2,0,360,0,62,0,6.4,.6,1015.3,0,1021.3,0,,9,,9,,,,,,,2000,,,5.5,0,,,,
189,辑蓖器,2017-03-16 07:00,7.6,0,,,.9,0,360,0,63,0,6.5,.9,1015.2,0,1021.2,0,0,0,,9,,,,,,,2000,,,5.5,0,,,,
189,辑蓖器,2017-03-16 08:00,7.9,0,,,.8,0,360,0,64,0,6.8,1.4,1016.2,0,1022.2,0,0,0,,9,,,,,,,2000,,,6.4,0,,,,
189,辑蓖器,2017-03-16 09:00,9.8,0,,,.5,0,340,0,59,0,7.1,2.1,1016.8,0,1022.8,0,.2,0,,9,,,,,,,2000,,,9.8,0,,,,
189,辑蓖器,2017-03-16 10:00,11.9,0,,,1,0,180,0,52,0,7.2,2.3,1016.6,0,1022.5,0,.9,0,,9,,,,,,,2000,,,15.7,0,,,,
189,辑蓖器,2017-03-16 11:00,12.4,0,,,1.6,0,200,0,54,0,7.7,3.3,1016.1,0,1022,0,1,0,,9,,,,,,,2000,,,20.8,0,,,,
189,辑蓖器,2017-03-16 12:00,13.1,0,,,2.4,0,200,0,52,0,7.8,3.4,1015.7,0,1021.6,0,1,0,,9,,,,,,,2000,,,23.8,0,,,,
189,辑蓖器,2017-03-16 13:00,12.9,0,,,1.7,0,200,0,53,0,7.8,3.5,1014.9,0,1020.8,0,1,0,,9,,,,,,,2000,,,25.3,0,,,,
189,辑蓖器,2017-03-16 14:00,12.6,0,,,2.1,0,200,0,54,0,7.8,3.5,1014.6,0,1020.5,0,.6,0,,9,,,,,,,2000,,,24.8,0,,,,
189,辑蓖器,2017-03-16 15:00,13.5,0,,,1.6,0,200,0,52,0,8,3.8,1013.8,0,1019.7,0,1,0,,9,,,,,,,2000,,,27.9,0,,,,
189,辑蓖器,2017-03-16 16:00,13.2,0,,,2.3,0,200,0,52,0,7.8,3.5,1014,0,1019.9,0,.8,0,,9,,,,,,,2000,,,25.7,0,,,,
189,辑蓖器,2017-03-16 17:00,12.1,0,,,2,0,230,0,54,0,7.6,3,1014.1,0,1020,0,.6,0,,9,,,,,,,2000,,,19.9,0,,,,
189,辑蓖器,2017-03-16 18:00,12,0,,,1.2,0,200,0,54,0,7.5,2.9,1014.1,0,1020,0,.4,0,,9,,,,,,,2000,,,16.1,0,,,,
189,辑蓖器,2017-03-16 19:00,10.3,0,,,1.1,0,70,0,69,0,8.6,4.8,1014.2,0,1020.2,0,0,0,,9,,,,,,,2000,,,12.9,0,,,,
189,辑蓖器,2017-03-16 20:00,10.1,0,,,.9,0,70,0,69,0,8.5,4.6,1014.4,0,1020.4,0,,9,,9,,,,,,,2000,,,10.8,0,,,,
189,辑蓖器,2017-03-16 21:00,9.4,0,,,.5,0,20,0,69,0,8.1,3.9,1014.7,0,1020.7,0,,9,,9,,,,,,,2000,,,9.3,0,,,,
189,辑蓖器,2017-03-16 22:00,8.6,0,,,1.1,0,360,0,70,0,7.8,3.4,1015.2,0,1021.2,0,,9,,9,,,,,,,2000,,,8.3,0,,,,
189,辑蓖器,2017-03-16 23:00,8.3,0,,,1.1,0,360,0,71,0,7.7,3.3,1015.5,0,1021.5,0,,9,,9,,,,,,,2000,,,7.7,0,,,,
189,辑蓖器,2017-03-17 00:00,8.2,0,,,1.1,0,340,0,70,0,7.6,3,1015.7,0,1021.7,0,,9,,9,,,,,,,2000,,,7.1,0,,,,
189,辑蓖器,2017-03-17 01:00,8.1,0,,,1,0,340,0,69,0,7.4,2.7,1015.7,0,1021.7,0,,9,,9,,,,,,,2000,,,6.7,0,,,,
189,辑蓖器,2017-03-17 02:00,7.7,0,,,1,0,360,0,68,0,7.1,2.1,1015.7,0,1021.7,0,,9,,9,,,,,,,2000,,,6.1,0,,,,
189,辑蓖器,2017-03-17 03:00,7.1,0,,,1.3,0,360,0,67,0,6.7,1.3,1015.3,0,1021.3,0,,9,,9,,,,,,,2000,,,5.5,0,,,,
189,辑蓖器,2017-03-17 04:00,6.3,0,,,1.4,0,360,0,59,0,5.6,-1.1,1015.3,0,1021.4,0,,9,,9,,,,,,,2000,,,4.9,0,,,,
189,辑蓖器,2017-03-17 05:00,5.8,0,,,1.7,0,360,0,62,0,5.7,-.9,1015.5,0,1021.6,0,,9,,9,,,,,,,2000,,,4.5,0,,,,
189,辑蓖器,2017-03-17 06:00,6.1,0,,,1.7,0,360,0,59,0,5.6,-1.3,1016.1,0,1022.2,0,,9,,9,,,,,,,2000,,,4.2,0,,,,
189,辑蓖器,2017-03-17 07:00,6.3,0,,,1.5,0,360,0,54,0,5.2,-2.3,1016.4,0,1022.5,0,0,0,,9,,,,,,,2000,,,4.1,0,,,,
189,辑蓖器,2017-03-17 08:00,8.8,0,,,.9,0,340,0,54,0,6.1,0,1016.9,0,1022.9,0,1,0,,9,,,,,,,2000,,,5.3,0,,,,
189,辑蓖器,2017-03-17 09:00,12.1,0,,,.9,0,200,0,52,0,7.3,2.5,1017.3,0,1023.2,0,1,0,,9,,,,,,,2000,,,9.4,0,,,,
189,辑蓖器,2017-03-17 10:00,13,0,,,1.5,0,200,0,56,0,8.4,4.4,1017.3,0,1023.2,0,1,0,,9,,,,,,,2000,,,16.6,0,,,,
189,辑蓖器,2017-03-17 11:00,13.1,0,,,2.2,0,200,0,55,0,8.2,4.2,1016.7,0,1022.6,0,1,0,,9,,,,,,,2000,,,22.7,0,,,,
189,辑蓖器,2017-03-17 12:00,14.4,0,,,3.1,0,200,0,42,0,6.9,1.6,1016.5,0,1022.4,0,1,0,,9,,,,,,,2000,,,27.9,0,,,,
189,辑蓖器,2017-03-17 13:00,14.9,0,,,3.1,0,230,0,37,0,6.2,.3,1016.8,0,1022.7,0,1,0,,9,,,,,,,2000,,,31.2,0,,,,
189,辑蓖器,2017-03-17 14:00,14.8,0,,,2.3,0,230,0,34,0,5.7,-.9,1016.6,0,1022.5,0,1,0,,9,,,,,,,2000,,,32.6,0,,,,
189,辑蓖器,2017-03-17 15:00,14.4,0,,,1.8,0,200,0,42,0,6.9,1.6,1016,0,1021.9,0,1,0,,9,,,,,,,2000,,,31.9,0,,,,
189,辑蓖器,2017-03-17 16:00,14.4,0,,,1.6,0,180,0,45,0,7.4,2.6,1016.1,0,1022,0,1,0,,9,,,,,,,2000,,,28.9,0,,,,
189,辑蓖器,2017-03-17 17:00,13.4,0,,,1.5,0,180,0,46,0,7,1.9,1016,0,1021.9,0,1,0,,9,,,,,,,2000,,,23.5,0,,,,
189,辑蓖器,2017-03-17 18:00,12.3,0,,,.9,0,50,0,51,0,7.3,2.4,1016.2,0,1022.1,0,1,0,,9,,,,,,,2000,,,17,0,,,,
189,辑蓖器,2017-03-17 19:00,10.9,0,,,1.3,0,50,0,39,0,5.1,-2.5,1016.5,0,1022.5,0,0,0,,9,,,,,,,2000,,,12.8,0,,,,
189,辑蓖器,2017-03-17 20:00,10,0,,,1.1,0,20,0,51,0,6.2,.3,1017.3,0,1023.3,0,,9,,9,,,,,,,2000,,,11,0,,,,
189,辑蓖器,2017-03-17 21:00,10,0,,,1,0,20,0,54,0,6.6,1.1,1017.7,0,1023.7,0,,9,,9,,,,,,,2000,,,9.9,0,,,,
189,辑蓖器,2017-03-17 22:00,9.2,0,,,1.1,0,360,0,58,0,6.7,1.3,1018.2,0,1024.2,0,,9,,9,,,,,,,2000,,,9,0,,,,
189,辑蓖器,2017-03-17 23:00,8.9,0,,,1.2,0,360,0,56,0,6.3,.5,1018.2,0,1024.2,0,,9,,9,,,,,,,2000,,,8.2,0,,,,
189,辑蓖器,2017-03-18 00:00,8,0,,,1.7,0,20,0,54,0,5.8,-.7,1018.1,0,1024.1,0,,9,,9,,,,,,,2000,,,7.5,0,,,,
189,辑蓖器,2017-03-18 01:00,8.7,0,,,1.6,0,360,0,50,0,5.6,-1.1,1017.7,0,1023.7,0,,9,,9,,,,,,,2000,,,7.1,0,,,,
189,辑蓖器,2017-03-18 02:00,8.8,0,,,1.6,0,20,0,48,0,5.4,-1.6,1017.7,0,1023.7,0,,9,,9,,,,,,,2000,,,7.1,0,,,,
189,辑蓖器,2017-03-18 03:00,8.6,0,,,1.6,0,20,0,54,0,6,-.2,1017.1,0,1023.1,0,,9,,9,,,,,,,2000,,,6.6,0,,,,
189,辑蓖器,2017-03-18 04:00,8.5,0,,,1.9,0,20,0,55,0,6.1,0,1017,0,1023,0,,9,,9,,,,,,,2000,,,6.4,0,,,,
189,辑蓖器,2017-03-18 05:00,8.8,0,,,1.9,0,20,0,56,0,6.3,.4,1017.1,0,1023.1,0,,9,,9,,,,,,,2000,,,6.3,0,,,,
189,辑蓖器,2017-03-18 06:00,9,0,,,1.5,0,360,0,57,0,6.5,.9,1017.6,0,1023.6,0,,9,,9,,,,,,,2000,,,6.7,0,,,,
189,辑蓖器,2017-03-18 07:00,9.7,0,,,1.4,0,360,0,58,0,7,1.8,1018,0,1024,0,0,0,,9,,,,,,,2000,,,7.3,0,,,,
189,辑蓖器,2017-03-18 08:00,10.9,0,,,1.8,0,20,0,56,0,7.3,2.4,1018,0,1024,0,0,0,,9,,,,,,,2000,,,9.2,0,,,,
189,辑蓖器,2017-03-18 09:00,11.6,0,,,1.3,0,20,0,55,0,7.5,2.8,1018,0,1024,0,0,0,,9,,,,,,,2000,,,10.1,0,,,,
189,辑蓖器,2017-03-18 10:00,12.1,0,,,.3,0,0,0,53,0,7.4,2.7,1018.3,0,1024.2,0,0,0,,9,,,,,,,2000,,,11.6,0,,,,
189,辑蓖器,2017-03-18 11:00,12.3,0,,9,.6,0,160,0,54,0,7.7,3.2,1018,0,1023.9,0,0,0,,9,,,,,,,2000,,,12.9,0,,,,
189,辑蓖器,2017-03-18 12:00,12.2,0,0,0,.6,0,70,0,54,0,7.6,3.1,1018.2,0,1024.1,0,0,0,,9,,,,,,,2000,,,12.6,0,,,,
189,辑蓖器,2017-03-18 13:00,12.8,0,,9,.3,0,0,0,58,0,8.5,4.7,1017.7,0,1023.6,0,0,0,,9,,,,,,,2000,,,14.5,0,,,,
189,辑蓖器,2017-03-18 14:00,13.1,0,,9,.7,0,160,0,55,0,8.2,4.2,1017.1,0,1023,0,0,0,,9,,,,,,,2000,,,14.9,0,,,,
189,辑蓖器,2017-03-18 15:00,11.8,0,0,0,.9,0,200,0,70,0,9.6,6.4,1016.6,0,1022.5,0,0,0,,9,,,,,,,2000,,,13.6,0,,,,
189,辑蓖器,2017-03-18 16:00,11.5,0,,9,.8,0,230,0,76,0,10.3,7.4,1016.7,0,1022.7,0,0,0,,9,,,,,,,2000,,,14.1,0,,,,
189,辑蓖器,2017-03-18 17:00,12,0,,9,.7,0,230,0,73,0,10.2,7.3,1016.4,0,1022.3,0,0,0,,9,,,,,,,2000,,,15,0,,,,
189,辑蓖器,2017-03-18 18:00,12.3,0,0,0,.2,0,0,0,67,0,9.5,6.3,1016.7,0,1022.6,0,0,0,,9,,,,,,,2000,,,13.8,0,,,,
189,辑蓖器,2017-03-18 19:00,11.8,0,,9,0,0,0,0,67,0,9.2,5.8,1016.8,0,1022.7,0,0,0,,9,,,,,,,2000,,,10.6,0,,,,
189,辑蓖器,2017-03-18 20:00,10.5,0,,9,.5,0,340,0,71,0,9,5.4,1017.2,0,1023.2,0,,9,,9,,,,,,,2000,,,9,0,,,,
189,辑蓖器,2017-03-18 21:00,9.9,0,,9,1,0,360,0,72,0,8.7,5,1017.7,0,1023.7,0,,9,,9,,,,,,,2000,,,8.2,0,,,,
189,辑蓖器,2017-03-18 22:00,9.7,0,,9,1.2,0,340,0,72,0,8.6,4.8,1018,0,1024,0,,9,,9,,,,,,,2000,,,7.8,0,,,,
189,辑蓖器,2017-03-18 23:00,9.2,0,,9,1,0,360,0,69,0,8,3.7,1018,0,1024,0,,9,,9,,,,,,,2000,,,7.4,0,,,,
189,辑蓖器,2017-03-19 00:00,9.5,0,,9,.8,0,290,0,66,0,7.8,3.4,1017.8,0,1023.8,0,,9,,9,,,,,,,2000,,,7,0,,,,
189,辑蓖器,2017-03-19 01:00,9.2,0,,,1.3,0,320,0,65,0,7.5,2.9,1017.7,0,1023.7,0,,9,,9,,,,,,,2000,,,6.8,0,,,,
189,辑蓖器,2017-03-19 02:00,9.6,0,,,1.1,0,320,0,60,0,7.2,2.2,1017.8,0,1023.8,0,,9,,9,,,,,,,2000,,,6.5,0,,,,
189,辑蓖器,2017-03-19 03:00,8.8,0,,,1.5,0,360,0,59,0,6.7,1.2,1017.3,0,1023.3,0,,9,,9,,,,,,,2000,,,6.3,0,,,,
189,辑蓖器,2017-03-19 04:00,8.5,0,,,1.1,0,340,0,54,0,6,-.2,1017.2,0,1023.2,0,,9,,9,,,,,,,2000,,,5.8,0,,,,
189,辑蓖器,2017-03-19 05:00,8.1,0,,,1.1,0,360,0,53,0,5.7,-.9,1017.5,0,1023.5,0,,9,,9,,,,,,,2000,,,5.2,0,,,,
189,辑蓖器,2017-03-19 06:00,7.7,0,,,1.4,0,360,0,53,0,5.6,-1.2,1018.2,0,1024.2,0,,9,,9,,,,,,,2000,,,4.7,0,,,,
189,辑蓖器,2017-03-19 07:00,7.3,0,,,1.6,0,360,0,52,0,5.3,-1.9,1018.6,0,1024.7,0,0,0,,9,,,,,,,2000,,,4.5,0,,,,
189,辑蓖器,2017-03-19 08:00,10,0,,,1,0,340,0,45,0,5.5,-1.4,1019.3,0,1025.3,0,.7,0,,9,,,,,,,2000,,,6.4,0,,,,
189,辑蓖器,2017-03-19 09:00,12.7,0,,,.8,0,180,0,48,0,7,1.9,1018.9,0,1024.8,0,1,0,,9,,,,,,,2000,,,10.4,0,,,,
