瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2011-07-21 19:00,24.3,0,,9,2.1,0,70,0,89,0,26.9,22.3,1000.2,0,1005.7,0,0,0,,9,,,,,,,,,19,25.6,0,,,,
189,辑蓖器,2011-07-21 20:00,24.4,0,,9,2.1,0,50,0,88,0,26.8,22.2,1000.5,0,1006,0,0,0,,9,,,,,,,,,,25,0,,,,
189,辑蓖器,2011-07-21 21:00,24.5,0,,9,1.7,0,50,0,86,0,26.3,21.9,1001,0,1006.5,0,,9,,9,,,10,4,ScAs,10,1500,1,,24.9,0,26.3,27.1,28,27.8
189,辑蓖器,2011-07-21 22:00,24.5,0,,9,1.9,0,50,0,86,0,26.3,21.9,1001.6,0,1007.1,0,,9,,9,,,,,,,,,,24.8,0,,,,
189,辑蓖器,2011-07-21 23:00,24.5,0,,9,1.9,0,70,0,85,0,26.1,21.8,1001.6,0,1007.1,0,,9,,9,,,,,,,,,,24.6,0,,,,
189,辑蓖器,2011-07-22 00:00,24.6,0,,9,1.7,0,70,0,84,0,26,21.7,1001.5,0,1007,0,,9,,9,,,10,3,ScAs,10,2000,,,24.6,0,,,,
189,辑蓖器,2011-07-22 01:00,23.9,0,,,2.1,0,70,0,89,0,26.3,21.9,1001.7,0,1007.3,0,,9,,9,,,,,,,,,,24.4,0,,,,
189,辑蓖器,2011-07-22 02:00,23.9,0,,,2,0,70,0,89,0,26.3,21.9,1001.2,0,1006.8,0,,9,,9,,,,,,,,,,24.3,0,,,,
189,辑蓖器,2011-07-22 03:00,24.3,0,,,1.9,0,70,0,86,0,26.1,21.8,1000.9,0,1006.4,0,,9,,9,,,10,5,ScAs,10,2000,1,,24.2,0,25.2,26.4,27.3,27.4
189,辑蓖器,2011-07-22 04:00,24.2,0,,,2.5,0,70,0,85,0,25.6,21.5,1000.9,0,1006.4,0,,9,,9,,,10,5,ScAs,10,1500,,,24.1,0,,,,
189,辑蓖器,2011-07-22 05:00,24,0,,,2.8,0,70,0,86,0,25.6,21.5,1001.1,0,1006.6,0,,9,,9,,,10,7,ScAs,10,1500,,,24,0,,,,
189,辑蓖器,2011-07-22 06:00,23.8,0,,,2.6,0,50,0,83,0,24.4,20.7,1001.4,0,1007,0,0,0,,9,,,10,7,ScAs,10,1500,,,23.8,0,,,,
189,辑蓖器,2011-07-22 07:00,24,0,,,2.7,0,50,0,82,0,24.4,20.7,1001.9,0,1007.5,0,0,0,,9,,,10,7,ScAs,10,2000,,,24.4,0,,,,
189,辑蓖器,2011-07-22 08:00,24.5,0,,,1.6,0,50,0,79,0,24.3,20.6,1002.1,0,1007.6,0,0,0,,9,,,10,7,ScAs,10,1500,,,25.7,0,,,,
189,辑蓖器,2011-07-22 09:00,25.2,0,,,1.7,0,70,0,75,0,24,20.4,1002.1,0,1007.7,0,0,0,,9,,,10,5,ScAs,10,2000,1,,28.1,0,25.7,25.9,27.1,27.1
189,辑蓖器,2011-07-22 10:00,25.8,0,,,2.9,0,110,0,74,0,24.6,20.8,1002,0,1007.6,0,0,0,,9,,,10,5,ScAs,10,2000,,,29.5,0,,,,
189,辑蓖器,2011-07-22 11:00,26.6,0,,,2.6,0,110,0,73,0,25.3,21.3,1002.1,0,1007.6,0,0,0,,9,,,10,5,ScAs,10,2000,,,32.2,0,,,,
189,辑蓖器,2011-07-22 12:00,26.9,0,,,2.9,0,110,0,73,0,25.8,21.6,1001.9,0,1007.4,0,0,0,,9,,,10,3,ScAs,10,2000,,,34.4,0,,,,
189,辑蓖器,2011-07-22 13:00,26.3,0,,,2.9,0,140,0,74,0,25.2,21.2,1001.7,0,1007.2,0,0,0,,9,,,10,5,ScAs,10,2000,,,33.2,0,,,,
189,辑蓖器,2011-07-22 14:00,26.5,0,,,2.9,0,140,0,73,0,25.2,21.2,1001.5,0,1007,0,0,0,,9,,,10,5,ScAs,10,2000,,,33.5,0,,,,
189,辑蓖器,2011-07-22 15:00,26.2,0,,,2.8,0,140,0,76,0,25.8,21.6,1001.3,0,1006.8,0,0,0,,9,,,10,5,ScAs,10,1800,1,,32.2,0,30,28.7,27.1,27
189,辑蓖器,2011-07-22 16:00,27,0,,,2.1,0,110,0,74,0,26.3,21.9,1001.1,0,1006.6,0,0,0,,9,,,10,5,ScAs,10,1800,,,33.3,0,,,,
189,辑蓖器,2011-07-22 17:00,26,0,,,2.4,0,110,0,76,0,25.5,21.4,1001.2,0,1006.7,0,0,0,,9,,,10,4,ScAs,10,1800,,,30.7,0,,,,
189,辑蓖器,2011-07-22 18:00,25.7,0,,,2.7,0,110,0,77,0,25.3,21.3,1000.9,0,1006.5,0,0,0,,9,,,9,9,Sc,10,1800,,,28.8,0,,,,
189,辑蓖器,2011-07-22 19:00,25.2,0,,,2.3,0,90,0,81,0,25.8,21.6,1001.2,0,1006.8,0,0,0,,9,,,,,,,,,,26.6,0,,,,
189,辑蓖器,2011-07-22 20:00,24.3,0,,,1.6,0,90,0,83,0,25.2,21.2,1001.4,0,1006.9,0,0,0,,9,,,,,,,,,,24.7,0,,,,
189,辑蓖器,2011-07-22 21:00,24,0,,,1.7,0,70,0,84,0,25,21.1,1001.7,0,1007.3,0,,9,,9,,,0,0,,,1500,1,,23.9,0,26.9,27.9,27.7,27.1
189,辑蓖器,2011-07-22 22:00,24,0,,,1.6,0,50,0,83,0,24.7,20.9,1002.2,0,1007.8,0,,9,,9,,,,,,,,,,23.4,0,,,,
189,辑蓖器,2011-07-22 23:00,23.8,0,,,1.6,0,50,0,83,0,24.4,20.7,1002.3,0,1007.9,0,,9,,9,,,,,,,,,,23.1,0,,,,
189,辑蓖器,2011-07-23 00:00,23.8,0,,,1,0,50,0,83,0,24.4,20.7,1002.2,0,1007.8,0,,9,,9,,,0,0,,,1500,,,22.9,0,,,,
189,辑蓖器,2011-07-23 01:00,23.6,0,,,.9,0,50,0,84,0,24.4,20.7,1002,0,1007.6,0,,9,,9,,,,,,,,,,22.7,0,,,,
189,辑蓖器,2011-07-23 02:00,23.3,0,,,.9,0,50,0,85,0,24.3,20.6,1001.6,0,1007.2,0,,9,,9,,,,,,,,,,22.5,0,,,,
189,辑蓖器,2011-07-23 03:00,23.5,0,,,2,0,70,0,84,0,24.3,20.6,1001.5,0,1007.1,0,,9,,9,,,0,0,,,1500,1,,22.3,0,24.4,25.9,27.1,27.1
189,辑蓖器,2011-07-23 04:00,23.3,0,,,1.6,0,20,0,83,0,23.7,20.2,1001.7,0,1007.3,0,,9,,9,,,0,0,,,1500,,,22.1,0,,,,
189,辑蓖器,2011-07-23 05:00,23.2,0,,,1.7,0,20,0,84,0,23.8,20.3,1002.1,0,1007.7,0,,9,,9,,,0,0,,,1100,,,22,0,,,,
189,辑蓖器,2011-07-23 06:00,23.2,0,,,2,0,20,0,85,0,24.1,20.5,1002.3,0,1007.9,0,0,0,,9,,,0,0,,,1100,,,22.2,0,,,,
189,辑蓖器,2011-07-23 07:00,24.1,0,,,1.7,0,20,0,82,0,24.6,20.8,1002.8,0,1008.4,0,0,0,,9,,,0,0,,,1100,,,23.6,0,,,,
189,辑蓖器,2011-07-23 08:00,25.7,0,,,2.1,0,70,0,79,0,26,21.7,1002.5,0,1008.1,0,.9,0,,9,,,0,0,,,1100,,,25.5,0,,,,
189,辑蓖器,2011-07-23 09:00,26.3,0,,,1.5,0,110,0,77,0,26.3,21.9,1002.7,0,1008.2,0,.5,0,,9,,,5,5,Sc,10,1200,0,,29.9,0,25.3,25.3,26.7,27
189,辑蓖器,2011-07-23 10:00,26.2,0,,,2.5,0,160,0,78,0,26.4,22,1002.8,0,1008.3,0,0,0,,9,,,5,5,Sc,10,1200,,,30.6,0,,,,
189,辑蓖器,2011-07-23 11:00,27.4,0,,,3.7,0,160,0,74,0,26.9,22.3,1002.7,0,1008.2,0,.4,0,,9,,,5,5,Sc,10,1200,,,39.6,0,,,,
189,辑蓖器,2011-07-23 12:00,27.4,0,,,3.3,0,160,0,76,0,27.6,22.7,1002.7,0,1008.2,0,.5,0,,9,,,5,5,Sc,10,1200,,,40.4,0,,,,
189,辑蓖器,2011-07-23 13:00,27.3,0,,,2.8,0,160,0,76,0,27.4,22.6,1002.5,0,1008,0,.4,0,,9,,,6,6,Sc,10,1200,,,40.1,0,,,,
189,辑蓖器,2011-07-23 14:00,28.2,0,,,2.4,0,160,0,72,0,27.4,22.6,1002.3,0,1007.8,0,.7,0,,9,,,6,6,Sc,10,1200,,,45.5,0,,,,
189,辑蓖器,2011-07-23 15:00,27.5,0,,,3.5,0,160,0,78,0,28.6,23.3,1002,0,1007.5,0,.4,0,,9,,,6,6,Sc,10,1200,0,,40.6,0,34.6,31.5,27.1,26.9
189,辑蓖器,2011-07-23 16:00,27.1,0,,,3.4,0,160,0,76,0,27.1,22.4,1001.8,0,1007.3,0,.8,0,,9,,,6,6,Sc,10,1200,,,38.3,0,,,,
189,辑蓖器,2011-07-23 17:00,26.7,0,,,2.7,0,160,0,78,0,27.2,22.5,1001.4,0,1006.9,0,.1,0,,9,,,5,5,Sc,10,1200,,,32.8,0,,,,
189,辑蓖器,2011-07-23 18:00,26.4,0,,,2.5,0,160,0,81,0,27.7,22.8,1001.4,0,1006.9,0,0,0,,9,,,5,5,Sc,10,1200,,,31,0,,,,
189,辑蓖器,2011-07-23 19:00,26.3,0,,,1.3,0,180,0,83,0,28.3,23.1,1001.6,0,1007.1,0,0,0,,9,,,,,,,,,,28.9,0,,,,
189,辑蓖器,2011-07-23 20:00,25.9,0,,,1.2,0,140,0,84,0,27.9,22.9,1001.8,0,1007.4,0,0,0,,9,,,,,,,,,,27.4,0,,,,
189,辑蓖器,2011-07-23 21:00,25.5,0,,,1.4,0,110,0,85,0,27.6,22.7,1002.2,0,1007.8,0,,9,,9,,,5,5,Sc,10,1100,0,,25.8,0,29,29.8,28.2,27.3
189,辑蓖器,2011-07-23 22:00,25.2,0,,,1.1,0,90,0,86,0,27.4,22.6,1002.7,0,1008.3,0,,9,,9,,,,,,,,,19,25,0,,,,
189,辑蓖器,2011-07-23 23:00,25.2,0,,,1.6,0,20,0,83,0,26.4,22,1003,0,1008.6,0,,9,,9,,,,,,,,,19,24.5,0,,,,
189,辑蓖器,2011-07-24 00:00,25.1,0,,,1.3,0,20,0,81,0,25.8,21.6,1003.1,0,1008.7,0,,9,,9,,,5,5,Sc,10,900,,19,24.2,0,,,,
189,辑蓖器,2011-07-24 01:00,25.1,0,,,.5,0,320,0,84,0,26.6,22.1,1002.7,0,1008.3,0,,9,,9,,,,,,,,,19,24.9,0,,,,
189,辑蓖器,2011-07-24 02:00,24.7,0,,,1.6,0,20,0,84,0,26.1,21.8,1002,0,1007.5,0,,9,,9,,,,,,,,,19,23.8,0,,,,
189,辑蓖器,2011-07-24 03:00,24.6,0,,,.9,0,20,0,81,0,25,21.1,1001.7,0,1007.2,0,,9,,9,,,3,3,Sc,10,1100,0,19,23.5,0,26,27.1,27.9,27.4
189,辑蓖器,2011-07-24 04:00,24.2,0,,,1.5,0,360,0,81,0,24.4,20.7,1001.9,0,1007.4,0,,9,,9,,,3,3,Sc,10,1100,,,23.1,0,,,,
189,辑蓖器,2011-07-24 05:00,24,0,,,2.1,0,20,0,80,0,23.8,20.3,1002.2,0,1007.8,0,,9,,9,,,3,3,Sc,10,1100,,,22.7,0,,,,
189,辑蓖器,2011-07-24 06:00,24.1,0,,,1.4,0,340,0,80,0,24,20.4,1002.7,0,1008.3,0,0,0,,9,,,4,4,Sc,10,1500,,,22.9,0,,,,
189,辑蓖器,2011-07-24 07:00,24.7,0,,,1,0,360,0,80,0,24.9,21,1003,0,1008.5,0,0,0,,9,,,2,2,Sc,10,800,,19,24.5,0,,,,
189,辑蓖器,2011-07-24 08:00,26.8,0,,,.6,0,90,0,73,0,25.6,21.5,1003,0,1008.5,0,.7,0,,9,,,3,3,Sc,10,800,,19,26.9,0,,,,
189,辑蓖器,2011-07-24 09:00,27,0,,,2,0,160,0,75,0,26.6,22.1,1003.1,0,1008.6,0,1,0,,9,,,2,2,Sc,10,800,0,19,31.7,0,26.7,26.7,27.1,27.1
189,辑蓖器,2011-07-24 10:00,27.3,0,,,2.2,0,160,0,73,0,26.4,22,1003.1,0,1008.6,0,1,0,,9,,,3,3,Sc,10,800,,19,36.5,0,,,,
189,辑蓖器,2011-07-24 11:00,28.3,0,,,2.4,0,160,0,74,0,28.4,23.2,1003.3,0,1008.8,0,1,0,,9,,,4,4,Sc,10,600,,19,41.6,0,,,,
189,辑蓖器,2011-07-24 12:00,28.9,0,,,3,0,160,0,74,0,29.3,23.7,1003.2,0,1008.7,0,1,0,,9,,,4,4,Sc,10,600,,19,45.5,0,,,,
189,辑蓖器,2011-07-24 13:00,28.3,0,,,3.8,0,160,0,73,0,27.9,22.9,1003.2,0,1008.7,0,.8,0,,9,,,5,5,Sc,10,600,,19,43,0,,,,
189,辑蓖器,2011-07-24 14:00,27.8,0,,,3.1,0,160,0,76,0,28.3,23.1,1002.9,0,1008.4,0,0,0,,9,,,7,7,Sc,10,600,,19,36.6,0,,,,
189,辑蓖器,2011-07-24 15:00,27.2,0,,,2.5,0,140,0,79,0,28.4,23.2,1002.7,0,1008.2,0,0,0,,9,,,8,8,Sc,10,600,0,19,32.5,0,32.4,32,27.9,27.1
189,辑蓖器,2011-07-24 16:00,27.4,0,,,3,0,160,0,76,0,27.6,22.7,1002.5,0,1008,0,0,0,,9,,,8,8,Sc,10,600,,19,32.4,0,,,,
189,辑蓖器,2011-07-24 17:00,27.5,0,,,1.9,0,140,0,76,0,27.7,22.8,1002.3,0,1007.8,0,0,0,,9,,,7,7,Sc,10,800,,19,31.6,0,,,,
189,辑蓖器,2011-07-24 18:00,27.1,0,,,1.8,0,140,0,80,0,28.6,23.3,1002.2,0,1007.7,0,0,0,,9,,,6,6,Sc,10,800,,19,30,0,,,,
189,辑蓖器,2011-07-24 19:00,26.7,0,,,1.6,0,140,0,81,0,28.3,23.1,1002.7,0,1008.2,0,0,0,,9,,,,,,,,,19,28.4,0,,,,
189,辑蓖器,2011-07-24 20:00,26.3,0,,,1.3,0,110,0,82,0,27.9,22.9,1003.2,0,1008.7,0,0,0,,9,,,,,,,,,19,26.9,0,,,,
189,辑蓖器,2011-07-24 21:00,26.2,0,,,1.3,0,70,0,83,0,28.1,23,1003.3,0,1008.9,0,,9,,9,,,6,6,Sc,10,700,0,19,26.4,0,28.4,29.6,28.4,27.7
189,辑蓖器,2011-07-24 22:00,26.2,0,,,1.6,0,70,0,82,0,27.7,22.8,1003.4,0,1009,0,,9,,9,,,,,,,,,19,26.3,0,,,,
189,辑蓖器,2011-07-24 23:00,25.8,0,,,1.7,0,70,0,82,0,27.1,22.4,1003.2,0,1008.8,0,,9,,9,,,,,,,,,19,25.6,0,,,,
189,辑蓖器,2011-07-25 00:00,25.6,0,,,2.1,0,70,0,84,0,27.4,22.6,1003.4,0,1009,0,,9,,9,,,6,6,Sc,10,700,,19,25.6,0,,,,
189,辑蓖器,2011-07-25 01:00,25.3,0,,,1.2,0,50,0,85,0,27.2,22.5,1003.4,0,1009,0,,9,,9,,,,,,,,,19,24.3,0,,,,
189,辑蓖器,2011-07-25 02:00,24.9,0,,,1.9,0,20,0,84,0,26.4,22,1003.5,0,1009.1,0,,9,,9,,,,,,,,,19,23.7,0,,,,
189,辑蓖器,2011-07-25 03:00,24.4,0,,,1.9,0,20,0,82,0,25,21.1,1003.3,0,1008.8,0,,9,,9,,,7,7,Sc,10,800,0,19,23.2,0,25.9,27.3,28,27.7
189,辑蓖器,2011-07-25 04:00,24.1,0,,,2.4,0,20,0,80,0,24,20.4,1003.6,0,1009.2,0,,9,,9,,,6,6,Sc,10,800,,19,22.7,0,,,,
189,辑蓖器,2011-07-25 05:00,23.7,0,,,2.2,0,20,0,77,0,22.5,19.4,1003.6,0,1009.2,0,,9,,9,,,5,5,Sc,10,800,,19,22.2,0,,,,
189,辑蓖器,2011-07-25 06:00,23.5,0,,,2,0,360,0,73,0,21,18.3,1003.7,0,1009.3,0,0,0,,9,,,3,3,Sc,10,1200,,19,22,0,,,,
189,辑蓖器,2011-07-25 07:00,24.3,0,,,1.5,0,360,0,61,0,18.4,16.2,1004,0,1009.6,0,.4,0,,9,,,3,3,Sc,10,1200,,,23,0,,,,
189,辑蓖器,2011-07-25 08:00,27,0,,,1.2,0,70,0,63,0,22.4,19.3,1003.8,0,1009.3,0,.9,0,,9,,,3,3,Sc,10,2000,,,25,0,,,,
189,辑蓖器,2011-07-25 09:00,28.4,0,,,1.8,0,110,0,66,0,25.5,21.4,1004.1,0,1009.6,0,1,0,,9,,,0,0,,,2500,0,,31.1,0,25.7,26.2,27.1,27.2
189,辑蓖器,2011-07-25 10:00,27.7,0,,,2.8,0,160,0,73,0,27.1,22.4,1004.4,0,1009.9,0,.9,0,,9,,,3,3,Sc,10,2500,,,34.3,0,,,,
189,辑蓖器,2011-07-25 11:00,28.2,0,,,2.8,0,160,0,74,0,28.3,23.1,1004.7,0,1010.2,0,.2,0,,9,,,6,6,Sc,10,1800,,,35.9,0,,,,
189,辑蓖器,2011-07-25 12:00,29.5,0,,,3.3,0,160,0,73,0,30,24.1,1004.6,0,1010.1,0,.8,0,,9,,,7,7,CuSc,8,1500,,,45.2,0,,,,
189,辑蓖器,2011-07-25 13:00,30.3,0,,,3.1,0,160,0,76,0,32.6,25.5,1004.7,0,1010.2,0,.9,0,,9,,,6,6,Cu,8,1500,,,47.8,0,,,,
189,辑蓖器,2011-07-25 14:00,28.9,0,,,3.6,0,160,0,79,0,31.3,24.8,1004.4,0,1009.9,0,.6,0,,9,,,7,7,Cu,8,800,,19,41.4,0,,,,
189,辑蓖器,2011-07-25 15:00,29.1,0,,,3.3,0,160,0,78,0,31.3,24.8,1004,0,1009.5,0,.4,0,,9,,,7,5,CuCi,8,900,0,19,39.9,0,32.8,27.8,27.1,26.4
189,辑蓖器,2011-07-25 16:00,29.8,0,,,1.7,0,110,0,76,0,31.9,25.1,1003.5,0,1009,0,.2,0,,9,,,7,7,Cu,8,800,,19,38.7,0,,,,
189,辑蓖器,2011-07-25 17:00,28.4,0,,,3.1,0,160,0,84,0,32.4,25.4,1003.9,0,1009.4,0,0,0,,9,,,7,7,Cu,8,900,,19,32.9,0,,,,
189,辑蓖器,2011-07-25 18:00,28.4,0,,,2.5,0,160,0,85,0,32.8,25.6,1003.6,0,1009.1,0,0,0,,9,,,8,8,Cu,8,900,,19,32,0,,,,
189,辑蓖器,2011-07-25 19:00,28.1,0,,,1.4,0,140,0,88,0,33.4,25.9,1003.8,0,1009.3,0,0,0,,9,,,,,,,,,19,30.1,0,,,,
189,辑蓖器,2011-07-25 20:00,28,0,,,1,0,110,0,88,0,33.2,25.8,1004.1,0,1009.6,0,0,0,,9,,,,,,,,,19,28.8,0,,,,
189,辑蓖器,2011-07-25 21:00,27.8,0,,,1.1,0,90,0,89,0,33.2,25.8,1004.4,0,1009.9,0,,9,,9,,,7,7,Sc,10,900,0,19,28,0,29.9,30.7,29,27.9
189,辑蓖器,2011-07-25 22:00,27.7,0,,,1.4,0,110,0,88,0,32.6,25.5,1004.3,0,1009.8,0,,9,,9,,,,,,,,,19,27.4,0,,,,
189,辑蓖器,2011-07-25 23:00,27.9,0,,,1.1,0,110,0,87,0,32.6,25.5,1004.6,0,1010.1,0,,9,,9,,,,,,,,,,27.9,0,,,,
189,辑蓖器,2011-07-26 00:00,27.9,0,,,1.2,0,160,0,89,0,33.4,25.9,1004.9,0,1010.4,0,,9,,9,,,7,7,Sc,10,1200,,,28,0,,,,
189,辑蓖器,2011-07-26 01:00,27.8,0,,,2.1,0,180,0,90,0,33.6,26,1004.7,0,1010.2,0,,9,,9,,,,,,,,,,27.5,0,,,,
189,辑蓖器,2011-07-26 02:00,28,0,,,.9,0,180,0,89,0,33.6,26,1004.9,0,1010.4,0,,9,,9,,,,,,,,,,27.6,0,,,,
189,辑蓖器,2011-07-26 03:00,28,0,,,1.8,0,180,0,88,0,33.2,25.8,1004.4,0,1009.9,0,,9,,9,,,7,7,Sc,10,1500,0,,27.7,0,28.1,28.8,28.4,28
189,辑蓖器,2011-07-26 04:00,27.9,0,,,1.9,0,160,0,90,0,33.6,26,1004.1,0,1009.6,0,,9,,9,,,7,7,Sc,10,1500,,,27.7,0,,,,
189,辑蓖器,2011-07-26 05:00,27.8,0,,,2.4,0,160,0,91,0,33.8,26.1,1003.9,0,1009.4,0,,9,,9,,,6,6,Sc,10,1500,,,27.6,0,,,,
189,辑蓖器,2011-07-26 06:00,27.8,0,,,2.1,0,160,0,91,0,33.8,26.1,1004.1,0,1009.6,0,0,0,,9,,,8,8,Sc,10,1100,,,27.7,0,,,,
189,辑蓖器,2011-07-26 07:00,28.1,0,,9,3.5,0,180,0,89,0,33.8,26.1,1004.3,0,1009.8,0,0,0,,9,,,8,8,Sc,10,1500,,,28.1,0,,,,
189,辑蓖器,2011-07-26 08:00,28.6,0,,,1.7,0,160,0,86,0,33.6,26,1004.7,0,1010.2,0,.2,0,,9,,,8,8,Sc,10,1200,,,30.5,0,,,,
189,辑蓖器,2011-07-26 09:00,28.1,0,.3,0,3.5,0,180,0,91,0,34.4,26.4,1004.7,0,1010.2,0,0,0,,9,,,10,6,StNs,10,1200,1,1,28.8,0,28.7,28.3,28.1,27.8
189,辑蓖器,2011-07-26 10:00,28.5,0,0,0,4.5,0,180,0,90,0,34.8,26.6,1005,0,1010.5,0,0,0,,9,,,10,6,ScAs,10,1500,,01,29.7,0,,,,
189,辑蓖器,2011-07-26 11:00,28.8,0,,9,3.9,0,180,0,89,0,35,26.7,1005.2,0,1010.7,0,0,0,,9,,,10,5,ScAs,10,1800,,,30.8,0,,,,
189,辑蓖器,2011-07-26 12:00,28.6,0,,9,4.1,0,180,0,89,0,34.8,26.6,1004.8,0,1010.3,0,0,0,,9,,,10,5,ScAs,10,1800,,,30.8,0,,,,
189,辑蓖器,2011-07-26 13:00,29.4,0,,9,4.9,0,180,0,88,0,35.9,27.1,1004.3,0,1009.8,0,0,0,,9,,,10,3,ScAs,10,1500,,,34.7,0,,,,
189,辑蓖器,2011-07-26 14:00,29.6,0,,9,3.8,0,180,0,87,0,35.9,27.1,1004.3,0,1009.8,0,0,0,,9,,,10,3,ScAs,10,1500,,,34.9,0,,,,
189,辑蓖器,2011-07-26 15:00,29.8,0,,9,3.6,0,160,0,85,0,35.4,26.9,1004.1,0,1009.6,0,0,0,,9,,,10,5,ScAs,10,1500,1,,34.9,0,31.8,30.6,28.1,27.7
189,辑蓖器,2011-07-26 16:00,29.8,0,,9,2.9,0,180,0,85,0,35.4,26.9,1003.8,0,1009.3,0,0,0,,9,,,10,5,ScAs,10,1500,,,34.4,0,,,,
189,辑蓖器,2011-07-26 17:00,29,0,,9,3.8,0,200,0,86,0,34.4,26.4,1004,0,1009.5,0,0,0,,9,,,10,6,ScAs,10,1800,,,30.7,0,,,,
189,辑蓖器,2011-07-26 18:00,28.9,0,,9,2.6,0,200,0,84,0,33.4,25.9,1003.8,0,1009.3,0,0,0,,9,,,10,5,ScAs,10,1800,,,29.8,0,,,,
189,辑蓖器,2011-07-26 19:00,28.7,0,,9,1.9,0,200,0,85,0,33.4,25.9,1003.8,0,1009.3,0,0,0,,9,,,,,,,,,,29.2,0,,,,
189,辑蓖器,2011-07-26 20:00,28.6,0,,9,2.5,0,200,0,88,0,34.4,26.4,1004.2,0,1009.7,0,0,0,,9,,,,,,,,,,28.5,0,,,,
189,辑蓖器,2011-07-26 21:00,28.8,0,,9,2.7,0,230,0,83,0,32.8,25.6,1004.4,0,1009.9,0,,9,,9,,,7,6,CuScAc,8,1300,1,,28.2,0,29.1,29.5,28.6,27.9
189,辑蓖器,2011-07-26 22:00,28.5,0,,9,3.6,0,200,0,88,0,34.2,26.3,1005,0,1010.5,0,,9,,9,,,,,,,,,,28.1,0,,,,
189,辑蓖器,2011-07-26 23:00,28.4,0,,9,2.1,0,250,0,89,0,34.4,26.4,1005.5,0,1011,0,,9,,9,,,,,,,,,,28,0,,,,
189,辑蓖器,2011-07-27 00:00,28.5,0,,9,2.1,0,270,0,88,0,34.2,26.3,1005.5,0,1011,0,,9,,9,,,8,8,CuSc,8,1300,,,28,0,,,,
189,辑蓖器,2011-07-27 01:00,28.6,0,,,2.5,0,250,0,87,0,34,26.2,1005.6,0,1011.1,0,,9,,9,,,,,,,,,,27.9,0,,,,
189,辑蓖器,2011-07-27 02:00,28.6,0,,,2.8,0,250,0,87,0,34,26.2,1005.3,0,1010.8,0,,9,,9,,,,,,,,,,27.8,0,,,,
189,辑蓖器,2011-07-27 03:00,28.5,0,,,2.8,0,250,0,87,0,33.8,26.1,1005.1,0,1010.6,0,,9,,9,,,7,7,CuSc,8,1300,1,,27.7,0,28,28.4,28.3,27.9
189,辑蓖器,2011-07-27 04:00,28.4,0,,,2.9,0,230,0,87,0,33.6,26,1005,0,1010.5,0,,9,,9,,,8,8,CuSc,8,1500,,,27.7,0,,,,
189,辑蓖器,2011-07-27 05:00,28.4,0,,,3.3,0,230,0,87,0,33.6,26,1005.3,0,1010.8,0,,9,,9,,,8,8,CuSc,8,1500,,,27.7,0,,,,
189,辑蓖器,2011-07-27 06:00,28.3,0,,,3.8,0,250,0,86,0,33,25.7,1006.3,0,1011.8,0,0,0,,9,,,8,5,CuAc,8,1500,,,27.5,0,,,,
189,辑蓖器,2011-07-27 07:00,28.4,0,,,2.4,0,230,0,88,0,34,26.2,1006.1,0,1011.6,0,0,0,,9,,,10,7,CuScAs,8,1500,,,28.2,0,,,,
189,辑蓖器,2011-07-27 08:00,28.3,0,,,3.4,0,200,0,87,0,33.4,25.9,1006.2,0,1011.7,0,0,0,,9,,,10,7,CuScAs,8,1500,,,29.1,0,,,,
189,辑蓖器,2011-07-27 09:00,28.4,0,,,4.1,0,200,0,87,0,33.6,26,1006.6,0,1012.1,0,0,0,,9,,,10,5,ScAs,10,1500,1,,29.4,0,28.2,28,28.1,27.8
189,辑蓖器,2011-07-27 10:00,29,0,,,3.5,0,230,0,83,0,33.2,25.8,1007.1,0,1012.6,0,0,0,,9,,,10,5,ScAs,10,1500,,,31.8,0,,,,
189,辑蓖器,2011-07-27 11:00,29.2,0,,,2.5,0,250,0,83,0,33.6,26,1007.3,0,1012.8,0,.1,0,,9,,,10,5,ScAs,10,1500,,,33.9,0,,,,
189,辑蓖器,2011-07-27 12:00,30,0,,,2.8,0,230,0,81,0,34.2,26.3,1007.1,0,1012.6,0,.2,0,,9,,,10,6,ScAs,10,1500,,,38.4,0,,,,
189,辑蓖器,2011-07-27 13:00,29.9,0,,,3.2,0,230,0,78,0,32.8,25.6,1007,0,1012.5,0,.3,0,,9,,,9,9,Sc,10,1500,,,37.6,0,,,,
