瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2018-10-21 02:00,12.9,0,,,1.4,0,360,0,64,0,9.5,6.2,1021.5,0,1024,0,,9,,9,,,6,6,,58,2000,,,10.6,0,,,,
188,己魂,2018-10-21 03:00,13.5,0,,,1.2,0,360,0,67,0,10.3,7.4,1021.1,0,1023.6,0,,9,,9,,,8,8,,55,2000,,,11.4,0,,,,
188,己魂,2018-10-21 04:00,13.6,0,,,1.3,0,360,0,69,0,10.7,8,1021,0,1023.5,0,,9,,9,,,7,7,,51,2000,,,11.5,0,,,,
188,己魂,2018-10-21 05:00,13.2,0,,,1.1,0,360,0,71,0,10.7,8,1020.8,0,1023.3,0,,9,,9,,,6,6,,51,2000,,,11.3,0,,,,
188,己魂,2018-10-21 06:00,13.6,0,,,1.1,0,360,0,72,0,11.2,8.6,1021.2,0,1023.7,0,,9,,9,,,7,7,,53,2000,,,11.6,0,,,,
188,己魂,2018-10-21 07:00,13.7,0,,,1.2,0,360,0,73,0,11.4,8.9,1021.1,0,1023.6,0,0,0,,9,,,5,5,,53,2000,,,11.6,0,,,,
188,己魂,2018-10-21 08:00,15.5,0,,,1.2,0,360,0,70,0,12.3,10,1021.5,0,1023.9,0,.6,0,,9,,,3,0,,,1951,,,12.2,0,,,,
188,己魂,2018-10-21 09:00,18.5,0,,,3.2,0,70,0,64,0,13.6,11.5,1021.9,0,1024.3,0,1,0,,9,,,6,0,,,2000,,,14.8,0,,,,
188,己魂,2018-10-21 10:00,19.3,0,,,3,0,90,0,58,0,12.9,10.8,1021.9,0,1024.3,0,1,0,,9,,,2,2,,10,2000,,,19.8,0,,,,
188,己魂,2018-10-21 11:00,19.5,0,,,3.4,0,90,0,57,0,12.9,10.7,1021.6,0,1024,0,1,0,,9,,,2,0,,,2000,,,24.2,0,,,,
188,己魂,2018-10-21 12:00,20.1,0,,,3.6,0,90,0,58,0,13.6,11.5,1021.1,0,1023.5,0,1,0,,9,,,0,0,,,2000,,,28.1,0,,,,
188,己魂,2018-10-21 13:00,20,0,,,3.9,0,90,0,56,0,13,10.9,1020.4,0,1022.8,0,1,0,,9,,,0,0,,,2000,,,30.5,0,,,,
188,己魂,2018-10-21 14:00,20.1,0,,,3.7,0,90,0,55,0,12.9,10.7,1019.6,0,1022,0,1,0,,9,,,0,0,,,2000,,,31.6,0,,,,
188,己魂,2018-10-21 15:00,19.7,0,,,3.6,0,90,0,59,0,13.5,11.4,1019.1,0,1021.5,0,1,0,,9,,,1,0,,,2000,,,30.4,0,,,,
188,己魂,2018-10-21 16:00,18.9,0,,,3.3,0,90,0,61,0,13.3,11.2,1019,0,1021.4,0,1,0,,9,,,1,0,,,2000,,,26.9,0,,,,
188,己魂,2018-10-21 17:00,18.3,0,,,3.3,0,70,0,63,0,13.2,11.1,1019,0,1021.4,0,1,0,,9,,,1,0,,,2000,,,22.1,0,,,,
188,己魂,2018-10-21 18:00,16.6,0,,,2.1,0,20,0,71,0,13.4,11.3,1018.9,0,1021.3,0,.5,0,,9,,,1,0,,,2000,,,18.4,0,,,,
188,己魂,2018-10-21 19:00,15.4,0,,,1.1,0,20,0,75,0,13,10.9,1019.6,0,1022,0,,9,,9,,,3,0,,,2000,,,16.4,0,,,,
188,己魂,2018-10-21 20:00,14.4,0,,,1.5,0,360,0,77,0,12.6,10.4,1020,0,1022.4,0,,9,,9,,,5,0,,,2000,,,15.2,0,,,,
188,己魂,2018-10-21 21:00,13.4,0,,,1.7,0,360,0,78,0,11.9,9.6,1019.9,0,1022.4,0,,9,,9,,,0,0,,,2000,,,14.1,0,,,,
188,己魂,2018-10-21 22:00,13.1,0,,,1.9,0,340,0,75,0,11.2,8.7,1020.4,0,1022.9,0,,9,,9,,,4,0,,,2000,,,13.3,0,,,,
188,己魂,2018-10-21 23:00,12.4,0,,,1.7,0,360,0,75,0,10.7,8,1019.8,0,1022.3,0,,9,,9,,,6,0,,,2000,,,12.6,0,,,,
188,己魂,2018-10-22 00:00,12.3,0,,,1.4,0,360,0,74,0,10.5,7.7,1018.8,0,1021.3,0,,9,,9,,,7,0,,,2000,,,12,0,,,,
188,己魂,2018-10-22 01:00,12.4,0,,,2.5,0,340,0,73,0,10.4,7.6,1018.8,0,1021.3,0,,9,,9,,,5,0,,,2000,,,11.8,0,,,,
188,己魂,2018-10-22 02:00,12.4,0,,,2.6,0,340,0,74,0,10.6,7.8,1018.5,0,1021,0,,9,,9,,,5,1,,11,2000,,,11.7,0,,,,
188,己魂,2018-10-22 03:00,12.7,0,,,2.4,0,360,0,75,0,10.9,8.3,1018,0,1020.5,0,,9,,9,,,8,5,,61,2000,,,12,0,,,,
188,己魂,2018-10-22 04:00,13.4,0,,,2.4,0,360,0,74,0,11.3,8.8,1017.8,0,1020.2,0,,9,,9,,,9,9,,57,2000,,,12.2,0,,,,
188,己魂,2018-10-22 05:00,13.7,0,,,3,0,340,0,75,0,11.7,9.3,1017.9,0,1020.3,0,,9,,9,,,9,9,,54,2000,,,12.5,0,,,,
188,己魂,2018-10-22 06:00,14.1,0,,,1.4,0,340,0,76,0,12.2,9.9,1017.7,0,1020.1,0,,9,,9,,,8,8,,59,2000,,,12.5,0,,,,
188,己魂,2018-10-22 07:00,14.7,0,,,1.1,0,340,0,75,0,12.5,10.3,1017.9,0,1020.3,0,0,0,,9,,,8,8,,55,2000,,,12.6,0,,,,
188,己魂,2018-10-22 08:00,15.5,0,,,1.5,0,360,0,78,0,13.7,11.6,1018.6,0,1021,0,0,0,,9,,,9,9,,54,2000,,,14.1,0,,,,
188,己魂,2018-10-22 09:00,17.4,0,,,1.4,0,20,0,74,0,14.7,12.7,1018.6,0,1021,0,.1,0,,9,,,8,8,,50,2000,,,16,0,,,,
188,己魂,2018-10-22 10:00,19.2,0,,,2.1,0,70,0,64,0,14.2,12.2,1018.6,0,1021,0,.5,0,,9,,,8,5,,47,2000,,,19.4,0,,,,
188,己魂,2018-10-22 11:00,19.7,0,,,2.2,0,90,0,65,0,14.9,12.9,1018.4,0,1020.8,0,0,0,,9,,,8,8,,44,2000,,,22.1,0,,,,
188,己魂,2018-10-22 12:00,20.1,0,,,2.3,0,90,0,66,0,15.5,13.5,1018.2,0,1020.6,0,0,0,,9,,,8,0,,,2000,,,24,0,,,,
188,己魂,2018-10-22 13:00,19.6,0,,,2.1,0,90,0,69,0,15.7,13.7,1017.5,0,1019.9,0,.1,0,,9,,,10,2,,8,2000,,,23.1,0,,,,
188,己魂,2018-10-22 14:00,19.5,0,,,1.8,0,70,0,69,0,15.6,13.6,1016.8,0,1019.2,0,0,0,,9,,,10,4,,31,2000,,,23.7,0,,,,
188,己魂,2018-10-22 15:00,19.4,0,,,2,0,90,0,73,0,16.4,14.4,1016.6,0,1019,0,0,0,,9,,,10,1,,10,2000,,,22.6,0,,,,
188,己魂,2018-10-22 16:00,18.9,0,0,0,2,0,70,0,76,0,16.5,14.5,1016.7,0,1019.1,0,0,0,,9,,,10,2,,16,2000,,,21.1,0,,,,
188,己魂,2018-10-22 17:00,18.3,0,0,0,2.6,0,50,0,77,0,16.1,14.1,1016.6,0,1019,0,0,0,,9,,,10,7,,16,2000,,,19.3,0,,,,
188,己魂,2018-10-22 18:00,17.5,0,.1,0,1.5,0,50,0,84,0,16.7,14.7,1016.6,0,1019,0,0,0,,9,,,10,6,,14,1872,,,17.9,0,,,,
188,己魂,2018-10-22 19:00,16.5,0,1.2,0,1.1,0,50,0,89,0,16.6,14.6,1017.1,0,1019.5,0,,9,,9,,,8,3,,9,1391,,,17.1,0,,,,
188,己魂,2018-10-22 20:00,16.5,0,0,0,.9,0,340,0,87,0,16.3,14.3,1017.1,0,1019.5,0,,9,,9,,,9,3,,10,2000,,,16.6,0,,,,
188,己魂,2018-10-22 21:00,16.2,0,0,0,1.7,0,360,0,84,0,15.4,13.4,1017.3,0,1019.7,0,,9,,9,,,9,1,,8,1987,,,16.1,0,,,,
188,己魂,2018-10-22 22:00,15.8,0,.4,0,1.1,0,360,0,87,0,15.6,13.6,1017.2,0,1019.6,0,,9,,9,,,10,9,,6,1987,,,16,0,,,,
188,己魂,2018-10-22 23:00,15.9,0,0,0,1.9,0,360,0,87,0,15.7,13.7,1016.9,0,1019.3,0,,9,,9,,,6,6,,9,1975,,,15.9,0,,,,
188,己魂,2018-10-23 00:00,15.9,0,.1,0,1.3,0,360,0,89,0,16,14,1016.5,0,1018.9,0,,9,,9,,,9,5,,30,2000,,,15.6,0,,,,
188,己魂,2018-10-23 01:00,16.2,0,,,1.1,0,20,0,85,0,15.6,13.6,1016.3,0,1018.7,0,,9,,9,,,6,6,,30,2000,,,15.4,0,,,,
188,己魂,2018-10-23 02:00,16.2,0,,,1.3,0,360,0,85,0,15.6,13.6,1016,0,1018.4,0,,9,,9,,,10,2,,28,2000,,,15.4,0,,,,
188,己魂,2018-10-23 03:00,16,0,,,1.8,0,360,0,85,0,15.4,13.4,1015.7,0,1018.1,0,,9,,9,,,9,3,,16,2000,,,15.3,0,,,,
188,己魂,2018-10-23 04:00,16.4,0,,,1.1,0,360,0,84,0,15.6,13.6,1015.3,0,1017.7,0,,9,,9,,,2,2,,16,2000,,,15.3,0,,,,
188,己魂,2018-10-23 05:00,16.5,0,,,1.1,0,360,0,83,0,15.5,13.5,1015.1,0,1017.5,0,,9,,9,,,8,8,,16,2000,,,15.4,0,,,,
188,己魂,2018-10-23 06:00,16.4,0,,,1.1,0,160,0,83,0,15.4,13.4,1015,0,1017.4,0,,9,,9,,,9,3,,13,2000,,,15.3,0,,,,
188,己魂,2018-10-23 07:00,16.4,0,,,1.2,0,360,0,82,0,15.3,13.3,1015.4,0,1017.8,0,0,0,,9,,,8,8,,14,2000,,,15.3,0,,,,
188,己魂,2018-10-23 08:00,16.9,0,,,2,0,340,0,79,0,15.2,13.2,1015.8,0,1018.2,0,0,0,,9,,,8,8,,14,2000,,,16.1,0,,,,
188,己魂,2018-10-23 09:00,18.1,0,,,.6,0,320,0,77,0,15.9,13.9,1016.4,0,1018.8,0,0,0,,9,,,10,10,,15,2000,,,17.6,0,,,,
188,己魂,2018-10-23 10:00,20.6,0,,,1.9,0,20,0,65,0,15.7,13.7,1016.4,0,1018.8,0,.6,0,,9,,,9,4,,21,2000,,,20.5,0,,,,
188,己魂,2018-10-23 11:00,21.2,0,,,2.6,0,20,0,57,0,14.3,12.3,1016.1,0,1018.5,0,1,0,,9,,,6,1,,,2000,,,23,0,,,,
188,己魂,2018-10-23 12:00,20.7,0,,,2.7,0,20,0,59,0,14.3,12.3,1016.1,0,1018.5,0,1,0,,9,,,9,1,,11,2000,,,23.8,0,,,,
188,己魂,2018-10-23 13:00,19.7,0,,,2.9,0,360,0,65,0,14.9,12.9,1015.7,0,1018.1,0,.4,0,,9,,,9,8,,9,2000,,,22.7,0,,,,
188,己魂,2018-10-23 14:00,21.4,0,,,1.8,0,360,0,63,0,16,14,1014.4,0,1016.8,0,.7,0,,9,,,2,2,,22,2000,,,24.1,0,,,,
188,己魂,2018-10-23 15:00,21.3,0,,,3.2,0,360,0,55,0,13.8,11.8,1014.4,0,1016.8,0,1,0,,9,,,2,1,,30,2000,,,25,0,,,,
188,己魂,2018-10-23 16:00,20.2,0,,,2.8,0,340,0,57,0,13.5,11.4,1014.8,0,1017.2,0,1,0,,9,,,2,0,,,2000,,,22.9,0,,,,
188,己魂,2018-10-23 17:00,18.9,0,,,1.9,0,360,0,64,0,13.9,11.9,1015.2,0,1017.6,0,1,0,,9,,,0,0,,,2000,,,19.5,0,,,,
188,己魂,2018-10-23 18:00,17.3,0,,,2,0,360,0,71,0,13.9,11.9,1015.4,0,1017.8,0,.3,0,,9,,,0,0,,,2000,,,16.8,0,,,,
188,己魂,2018-10-23 19:00,16,0,,,.1,0,0,0,78,0,14.1,12.1,1016.1,0,1018.5,0,,9,,9,,,0,0,,,2000,,,15.2,0,,,,
188,己魂,2018-10-23 20:00,15.9,0,,,3,0,340,0,78,0,14,12,1016.6,0,1019,0,,9,,9,,,1,0,,,1863,,,14.6,0,,,,
188,己魂,2018-10-23 21:00,14.2,0,,,1.8,0,270,0,84,0,13.6,11.5,1017,0,1019.4,0,,9,,9,,,1,0,,,1256,,,13.6,0,,,,
188,己魂,2018-10-23 22:00,14.2,0,,,1.5,0,320,0,85,0,13.7,11.7,1017.1,0,1019.5,0,,9,,9,,,2,0,,,983,,,13.1,0,,,,
188,己魂,2018-10-23 23:00,15.6,0,,,2.2,0,320,0,81,0,14.3,12.3,1017.2,0,1019.6,0,,9,,9,,,0,0,,,800,,,13.3,0,,,,
188,己魂,2018-10-24 00:00,14.7,0,,,.7,0,360,0,84,0,14,12,1017.2,0,1019.6,0,,9,,9,,,5,1,,,605,,,12.8,0,,,,
188,己魂,2018-10-24 01:00,14.6,0,,,1.6,0,360,0,86,0,14.2,12.2,1017.3,0,1019.7,0,,9,,9,,,1,1,,8,421,,,13,0,,,,
188,己魂,2018-10-24 02:00,14.7,0,,,2.3,0,360,0,76,0,12.7,10.5,1017.3,0,1019.7,0,,9,,9,,,0,0,,,723,,,12.5,0,,,,
188,己魂,2018-10-24 03:00,14,0,,,2.2,0,340,0,72,0,11.5,9,1016.9,0,1019.3,0,,9,,9,,,5,1,,,1001,,,11.7,0,,,,
188,己魂,2018-10-24 04:00,12.3,0,,,.3,0,0,0,83,0,11.8,9.4,1016.8,0,1019.3,0,,9,,9,,,4,4,,9,878,,,11.4,0,,,,
188,己魂,2018-10-24 05:00,13.6,0,,,1.4,0,20,0,71,0,11,8.4,1017.1,0,1019.5,0,,9,,9,,,0,0,,,1866,,,10.8,0,,,,
188,己魂,2018-10-24 06:00,12.1,0,,,1.2,0,360,0,74,0,10.4,7.5,1017.6,0,1020.1,0,,9,,9,,,0,0,,,2000,,,10.1,0,,,,
188,己魂,2018-10-24 07:00,12,0,,,1,0,340,0,74,0,10.4,7.5,1018,0,1020.5,0,0,0,,9,,,0,0,,,1786,,,10,0,,,,
188,己魂,2018-10-24 08:00,14.9,0,,,1.2,0,360,0,70,0,11.8,9.4,1018.4,0,1020.8,0,.7,0,,9,,,1,0,,,1841,,,11,0,,,,
188,己魂,2018-10-24 09:00,16.8,0,,,3.1,0,50,0,63,0,12,9.7,1019,0,1021.4,0,1,0,,9,,,0,0,,,1915,,,13.4,0,,,,
188,己魂,2018-10-24 10:00,17.1,0,,,3.6,0,20,0,59,0,11.5,9,1018.7,0,1021.1,0,1,0,,9,,,0,0,,,2000,,,16.6,0,,,,
188,己魂,2018-10-24 11:00,17.6,0,,,3.3,0,360,0,54,0,10.8,8.1,1018.7,0,1021.1,0,1,0,,9,,,0,0,,,2000,,,20.3,0,,,,
188,己魂,2018-10-24 12:00,18.6,0,,,2.8,0,50,0,50,0,10.6,7.9,1018.3,0,1020.7,0,1,0,,9,,,0,0,,,2000,,,23.8,0,,,,
188,己魂,2018-10-24 13:00,19,0,,,3,0,50,0,49,0,10.7,8,1017.6,0,1020,0,1,0,,9,,,0,0,,,2000,,,26.6,0,,,,
188,己魂,2018-10-24 14:00,18.9,0,,,2.5,0,20,0,43,0,9.3,6,1017.1,0,1019.5,0,1,0,,9,,,0,0,,,2000,,,27.3,0,,,,
188,己魂,2018-10-24 15:00,18.8,0,,,3.4,0,50,0,44,0,9.5,6.2,1016.9,0,1019.3,0,1,0,,9,,,0,0,,,2000,,,26.6,0,,,,
188,己魂,2018-10-24 16:00,18.5,0,,,2.7,0,360,0,49,0,10.4,7.5,1017,0,1019.4,0,1,0,,9,,,0,0,,,2000,,,23.6,0,,,,
188,己魂,2018-10-24 17:00,17.1,0,,,2.2,0,360,0,54,0,10.5,7.7,1017.1,0,1019.5,0,1,0,,9,,,0,0,,,2000,,,19,0,,,,
188,己魂,2018-10-24 18:00,14.9,0,,,3.3,0,360,0,65,0,10.9,8.3,1017.4,0,1019.8,0,.5,0,,9,,,0,0,,,2000,,,15.7,0,,,,
188,己魂,2018-10-24 19:00,14.2,0,,,2.3,0,360,0,67,0,10.8,8.1,1018,0,1020.4,0,,9,,9,,,1,0,,,2000,,,14,0,,,,
188,己魂,2018-10-24 20:00,12.8,0,,,3.1,0,340,0,73,0,10.7,8,1018.3,0,1020.8,0,,9,,9,,,0,0,,,2000,,,12.9,0,,,,
188,己魂,2018-10-24 21:00,12.1,0,,,2.9,0,340,0,76,0,10.6,7.9,1018.3,0,1020.8,0,,9,,9,,,0,0,,,2000,,,12.1,0,,,,
188,己魂,2018-10-24 22:00,12,0,,,2,0,360,0,77,0,10.7,8,1018.6,0,1021.1,0,,9,,9,,,1,0,,,2000,,,11.5,0,,,,
188,己魂,2018-10-24 23:00,12.1,0,,,3.2,0,340,0,77,0,10.8,8.1,1018.9,0,1021.4,0,,9,,9,,,0,0,,,2000,,,11.2,0,,,,
188,己魂,2018-10-25 00:00,10.8,0,,,1.9,0,340,0,83,0,10.7,8,1019.1,0,1021.6,0,,9,,9,,,0,0,,,2000,,,10.4,0,,,,
188,己魂,2018-10-25 01:00,10.8,0,,,2.4,0,340,0,82,0,10.6,7.8,1019.1,0,1021.6,0,,9,,9,,,0,0,,,2000,,,10.2,0,,,,
188,己魂,2018-10-25 02:00,11.1,0,,,2.7,0,340,0,82,0,10.8,8.1,1018.9,0,1021.4,0,,9,,9,,,0,0,,,2000,,,9.9,0,,,,
188,己魂,2018-10-25 03:00,11.4,0,,,3.2,0,340,0,81,0,10.9,8.2,1018.6,0,1021.1,0,,9,,9,,,0,0,,,2000,,,9.9,0,,,,
188,己魂,2018-10-25 04:00,10.7,0,,,2.7,0,340,0,81,0,10.4,7.5,1018.3,0,1020.8,0,,9,,9,,,0,0,,,2000,,,9.6,0,,,,
188,己魂,2018-10-25 05:00,10.7,0,,,3.4,0,340,0,81,0,10.4,7.5,1018.4,0,1020.9,0,,9,,9,,,0,0,,,2000,,,9.6,0,,,,
188,己魂,2018-10-25 06:00,10.7,0,,,3.2,0,340,0,82,0,10.5,7.7,1018.3,0,1020.8,0,,9,,9,,,0,0,,,2000,,,9.4,0,,,,
188,己魂,2018-10-25 07:00,11.2,0,,,3.7,0,340,0,79,0,10.4,7.6,1018.4,0,1020.9,0,0,0,,9,,,1,0,,,2000,,,9.5,0,,,,
188,己魂,2018-10-25 08:00,13.8,0,,,2.4,0,360,0,73,0,11.5,9,1018.8,0,1021.2,0,.8,0,,9,,,0,0,,,2000,,,10.6,0,,,,
188,己魂,2018-10-25 09:00,17.2,0,,,1.9,0,50,0,65,0,12.7,10.5,1019.2,0,1021.6,0,1,0,,9,,,0,0,,,2000,,,13.2,0,,,,
188,己魂,2018-10-25 10:00,19.2,0,,,2.6,0,90,0,60,0,13.3,11.2,1019.4,0,1021.8,0,1,0,,9,,,2,0,,,2000,,,17.9,0,,,,
188,己魂,2018-10-25 11:00,20.3,0,,,3.3,0,140,0,56,0,13.3,11.2,1018.8,0,1021.2,0,1,0,,9,,,2,0,,,2000,,,23.1,0,,,,
188,己魂,2018-10-25 12:00,20.8,0,,,3.4,0,110,0,49,0,11.9,9.6,1018.3,0,1020.7,0,1,0,,9,,,0,0,,,2000,,,27.1,0,,,,
188,己魂,2018-10-25 13:00,21.1,0,,,2.4,0,140,0,52,0,12.9,10.8,1017.8,0,1020.2,0,1,0,,9,,,0,0,,,2000,,,29.9,0,,,,
188,己魂,2018-10-25 14:00,21.3,0,,,2.3,0,140,0,56,0,14.1,12.1,1017.1,0,1019.5,0,1,0,,9,,,1,0,,,2000,,,31,0,,,,
188,己魂,2018-10-25 15:00,20.5,0,,,3.2,0,140,0,57,0,13.7,11.6,1016.6,0,1019,0,1,0,,9,,,2,2,,10,2000,,,29.2,0,,,,
188,己魂,2018-10-25 16:00,20.8,0,,,3.4,0,160,0,54,0,13.2,11.1,1016.7,0,1019.1,0,1,0,,9,,,2,1,,,1821,,,26.6,0,,,,
188,己魂,2018-10-25 17:00,19.7,0,,,2.7,0,110,0,58,0,13.2,11.1,1016.7,0,1019.1,0,1,0,,9,,,3,2,,11,1893,,,22.3,0,,,,
188,己魂,2018-10-25 18:00,19.2,0,,,2.8,0,140,0,59,0,13,10.9,1016.5,0,1018.9,0,.1,0,,9,,,7,2,,11,2000,,,19.2,0,,,,
188,己魂,2018-10-25 19:00,18.7,0,,,1.9,0,160,0,60,0,12.9,10.7,1016.8,0,1019.2,0,,9,,9,,,4,4,,12,2000,,,17.2,0,,,,
188,己魂,2018-10-25 20:00,18.7,0,,,2.3,0,140,0,63,0,13.6,11.5,1016.8,0,1019.2,0,,9,,9,,,8,2,,11,2000,,,16.3,0,,,,
188,己魂,2018-10-25 21:00,19.2,0,,,3.2,0,160,0,62,0,13.7,11.7,1016.5,0,1018.9,0,,9,,9,,,6,1,,11,2000,,,16.1,0,,,,
188,己魂,2018-10-25 22:00,19.6,0,,,3.6,0,160,0,61,0,13.8,11.8,1016.2,0,1018.6,0,,9,,9,,,6,1,,11,2000,,,15.9,0,,,,
188,己魂,2018-10-25 23:00,19.8,0,,,3.2,0,180,0,61,0,14,12,1015.8,0,1018.2,0,,9,,9,,,8,2,,11,2000,,,16.4,0,,,,
188,己魂,2018-10-26 00:00,19.8,0,,,3.5,0,180,0,62,0,14.3,12.3,1015.1,0,1017.5,0,,9,,9,,,8,1,,11,2000,,,16.5,0,,,,
188,己魂,2018-10-26 01:00,19.7,0,,,3,0,200,0,65,0,14.9,12.9,1014.7,0,1017.1,0,,9,,9,,,6,2,,10,2000,,,16.5,0,,,,
188,己魂,2018-10-26 02:00,18.8,0,,,2.4,0,250,0,66,0,14.3,12.3,1014.6,0,1017,0,,9,,9,,,9,0,,,2000,,,16.6,0,,,,
188,己魂,2018-10-26 03:00,17.6,0,,,1.7,0,320,0,72,0,14.4,12.4,1014.2,0,1016.6,0,,9,,9,,,5,1,,10,2000,,,16.4,0,,,,
188,己魂,2018-10-26 04:00,17.5,0,,,1.5,0,340,0,73,0,14.5,12.5,1013.7,0,1016.1,0,,9,,9,,,10,1,,10,2000,,,16.3,0,,,,
188,己魂,2018-10-26 05:00,16.6,0,,,1.4,0,360,0,81,0,15.3,13.3,1013.3,0,1015.7,0,,9,,9,,,0,0,,,2000,,,16.1,0,,,,
188,己魂,2018-10-26 06:00,16.2,0,,,.9,0,20,0,84,0,15.4,13.4,1012.6,0,1015,0,,9,,9,,,9,9,,26,1950,,,16,0,,,,
188,己魂,2018-10-26 07:00,16.6,0,0,0,1.8,0,340,0,83,0,15.6,13.6,1013.2,0,1015.6,0,0,0,,9,,,10,3,,27,1324,,,16.1,0,,,,
188,己魂,2018-10-26 08:00,16.4,0,.4,0,.4,0,0,0,89,0,16.5,14.5,1012.6,0,1015,0,0,0,,9,,,10,6,,26,1053,,,16.5,0,,,,
188,己魂,2018-10-26 09:00,18.6,0,,9,.5,0,340,0,83,0,17.7,15.6,1012.9,0,1015.3,0,0,0,,9,,,9,0,,,1795,,,19.1,0,,,,
188,己魂,2018-10-26 10:00,19.6,0,,9,2.3,0,250,0,80,0,18.2,16,1011.9,0,1014.3,0,.3,0,,9,,,9,1,,10,1765,,,20,0,,,,
188,己魂,2018-10-26 11:00,21.3,0,,9,6.2,0,250,0,65,0,16.4,14.4,1011.1,0,1013.5,0,0,0,,9,,,10,6,,10,2000,,,19.5,0,,,,
188,己魂,2018-10-26 12:00,18.3,0,0,0,5.9,0,270,0,83,0,17.4,15.3,1010.7,0,1013.1,0,0,0,,9,,,10,9,,7,441,,,20.7,0,,,,
188,己魂,2018-10-26 13:00,17.7,0,1.3,0,3.4,0,250,0,92,0,18.5,16.3,1009.7,0,1012.1,0,0,0,,9,,,10,9,,5,419,,,19.7,0,,,,
188,己魂,2018-10-26 14:00,18.7,0,1.6,0,4.2,0,270,0,93,0,20,17.5,1008.6,0,1011,0,0,0,,9,,,10,9,,2,246,,,20.1,0,,,,
188,己魂,2018-10-26 15:00,19.6,0,.7,0,3.9,0,290,0,91,0,20.6,18,1007.8,0,1010.2,0,0,0,,9,,,8,8,,3,1861,,,20.3,0,,,,
188,己魂,2018-10-26 16:00,19.9,0,,9,4,0,340,0,79,0,18.3,16.1,1008.2,0,1010.6,0,.4,0,,9,,,5,5,,7,2000,,,20.4,0,,,,
188,己魂,2018-10-26 17:00,19,0,,9,5.2,0,340,0,77,0,16.8,14.8,1008.8,0,1011.2,0,1,0,,9,,,5,1,,,2000,,,18.1,0,,,,
188,己魂,2018-10-26 18:00,17.6,0,,9,4.5,0,340,0,80,0,16.1,14.1,1009.5,0,1011.9,0,0,0,,9,,,7,7,,4,2000,,,16.8,0,,,,
188,己魂,2018-10-26 19:00,16.7,0,,9,5.8,0,360,0,71,0,13.5,11.4,1010.8,0,1013.2,0,,9,,9,,,0,0,,,2000,,,15,0,,,,
188,己魂,2018-10-26 20:00,16.2,0,,9,3.2,0,340,0,72,0,13.2,11.1,1011.7,0,1014.1,0,,9,,9,,,0,0,,,1830,,,14,0,,,,
188,己魂,2018-10-26 21:00,15.8,0,,9,3.1,0,340,0,72,0,12.9,10.7,1011.9,0,1014.3,0,,9,,9,,,1,0,,,1754,,,13.5,0,,,,
188,己魂,2018-10-26 22:00,16.2,0,,9,2.8,0,340,0,68,0,12.4,10.2,1012.7,0,1015.1,0,,9,,9,,,6,1,,13,1666,,,13.5,0,,,,
188,己魂,2018-10-26 23:00,16.3,0,,9,5.7,0,340,0,57,0,10.5,7.7,1013.7,0,1016.1,0,,9,,9,,,6,6,,14,1708,,,13.1,0,,,,
188,己魂,2018-10-27 00:00,15.4,0,,9,5.2,0,340,0,52,0,9,5.5,1013.7,0,1016.1,0,,9,,9,,,6,6,,13,2000,,,11.8,0,,,,
188,己魂,2018-10-27 01:00,14.4,0,,,6.4,0,340,0,48,0,7.8,3.5,1014.1,0,1016.5,0,,9,,9,,,1,1,,14,2000,,,10.5,0,,,,
188,己魂,2018-10-27 02:00,14.9,0,,,5.2,0,340,0,49,0,8.2,4.2,1014.6,0,1017,0,,9,,9,,,5,5,,14,2000,,,10.7,0,,,,
188,己魂,2018-10-27 03:00,14.2,0,,,5.4,0,340,0,47,0,7.6,3,1014.6,0,1017,0,,9,,9,,,8,8,,12,2000,,,10.4,0,,,,
188,己魂,2018-10-27 04:00,13.8,0,,,4.9,0,360,0,50,0,7.8,3.5,1014.7,0,1017.1,0,,9,,9,,,6,6,,14,2000,,,10.2,0,,,,
188,己魂,2018-10-27 05:00,13.3,0,,,3.5,0,340,0,48,0,7.3,2.5,1015,0,1017.4,0,,9,,9,,,5,5,,17,2000,,,9.8,0,,,,
188,己魂,2018-10-27 06:00,13.2,0,,,3.8,0,340,0,53,0,8,3.8,1015.4,0,1017.8,0,,9,,9,,,3,3,,14,2000,,,9.5,0,,,,
188,己魂,2018-10-27 07:00,12.9,0,,,3.7,0,340,0,53,0,7.8,3.5,1015.8,0,1018.2,0,0,0,,9,,,4,4,,16,2000,,,9.2,0,,,,
