瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2015-12-12 07:00,11,0,,,4.2,0,20,0,75,0,9.8,6.7,1015.6,0,1021.6,0,,9,,9,,,,,,,2000,,,9.6,0,,,,
189,辑蓖器,2015-12-12 08:00,10.9,0,,,3.2,0,50,0,76,0,9.9,6.8,1016.2,0,1022.2,0,0,0,,9,,,,,,,2000,,,9.6,0,,,,
189,辑蓖器,2015-12-12 09:00,11.2,0,,,3.8,0,50,0,74,0,9.8,6.7,1016.5,0,1022.5,0,0,0,,9,,,,,,,2000,,,10.6,0,,,,
189,辑蓖器,2015-12-12 10:00,11.7,0,,,3.5,0,50,0,73,0,10,7,1016.8,0,1022.7,0,0,0,,9,,,,,,,2000,,,12.8,0,,,,
189,辑蓖器,2015-12-12 11:00,12.5,0,,,3.6,0,50,0,70,0,10.1,7.1,1016.6,0,1022.5,0,.2,0,,9,,,,,,,2000,,,15.4,0,,,,
189,辑蓖器,2015-12-12 12:00,13,0,,,3.8,0,50,0,68,0,10.2,7.2,1015.9,0,1021.8,0,.3,0,,9,,,,,,,2000,,,16.5,0,,,,
189,辑蓖器,2015-12-12 13:00,13.6,0,,,3.4,0,50,0,65,0,10.1,7.1,1015.3,0,1021.2,0,.4,0,,9,,,,,,,2000,,,17.6,0,,,,
189,辑蓖器,2015-12-12 14:00,14,0,,,3.9,0,50,0,61,0,9.7,6.5,1014.8,0,1020.7,0,.5,0,,9,,,,,,,2000,,,18.9,0,,,,
189,辑蓖器,2015-12-12 15:00,13.8,0,,,3.6,0,50,0,64,0,10,7,1014.7,0,1020.6,0,.3,0,,9,,,,,,,2000,,,16.6,0,,,,
189,辑蓖器,2015-12-12 16:00,13.5,0,,,2.6,0,50,0,65,0,10,7,1014.9,0,1020.8,0,.1,0,,9,,,,,,,2000,,,14.3,0,,,,
189,辑蓖器,2015-12-12 17:00,13,0,,,2.3,0,50,0,69,0,10.3,7.4,1015.3,0,1021.2,0,0,0,,9,,,,,,,2000,,,12.6,0,,,,
189,辑蓖器,2015-12-12 18:00,12.6,0,,,2.3,0,20,0,67,0,9.7,6.6,1015.5,0,1021.4,0,0,0,,9,,,,,,,2000,,,11.2,0,,,,
189,辑蓖器,2015-12-12 19:00,12.7,0,,,2.7,0,20,0,69,0,10.1,7.1,1015.6,0,1021.5,0,,9,,9,,,,,,,2000,,,10.8,0,,,,
189,辑蓖器,2015-12-12 20:00,12.7,0,,,2.6,0,20,0,67,0,9.8,6.7,1015.8,0,1021.7,0,,9,,9,,,,,,,2000,,,10.4,0,,,,
189,辑蓖器,2015-12-12 21:00,12.8,0,,,2.7,0,20,0,67,0,9.9,6.8,1016.1,0,1022,0,,9,,9,,,,,,,2000,,,10.4,0,,,,
189,辑蓖器,2015-12-12 22:00,12.9,0,,,2.4,0,20,0,67,0,9.9,6.9,1016.7,0,1022.6,0,,9,,9,,,,,,,2000,,,10.4,0,,,,
189,辑蓖器,2015-12-12 23:00,13,0,,,2.3,0,20,0,65,0,9.7,6.5,1016.8,0,1022.7,0,,9,,9,,,,,,,2000,,,10.4,0,,,,
189,辑蓖器,2015-12-13 00:00,12.8,0,,,2.3,0,20,0,67,0,9.9,6.8,1016.5,0,1022.4,0,,9,,9,,,,,,,2000,,,10,0,,,,
189,辑蓖器,2015-12-13 01:00,12.6,0,,,2.4,0,20,0,68,0,9.9,6.8,1016.3,0,1022.2,0,,9,,9,,,,,,,2000,,,10,0,,,,
189,辑蓖器,2015-12-13 02:00,12.6,0,,,2,0,20,0,68,0,9.9,6.8,1015.7,0,1021.6,0,,9,,9,,,,,,,2000,,,9.8,0,,,,
189,辑蓖器,2015-12-13 03:00,12.3,0,,,2,0,20,0,71,0,10.1,7.1,1015.6,0,1021.5,0,,9,,9,,,,,,,2000,,,9,0,,,,
189,辑蓖器,2015-12-13 04:00,12.4,0,,,2,0,20,0,71,0,10.2,7.2,1015.2,0,1021.1,0,,9,,9,,,,,,,2000,,,9.1,0,,,,
189,辑蓖器,2015-12-13 05:00,12.4,0,,,2.3,0,20,0,71,0,10.2,7.2,1014.8,0,1020.7,0,,9,,9,,,,,,,2000,,,9.3,0,,,,
189,辑蓖器,2015-12-13 06:00,12.7,0,,,1.7,0,20,0,69,0,10.1,7.1,1015,0,1020.9,0,,9,,9,,,,,,,2000,,,9.7,0,,,,
189,辑蓖器,2015-12-13 07:00,12.8,0,,,1.9,0,20,0,68,0,10,7,1015.7,0,1021.6,0,,9,,9,,,,,,,2000,,,10,0,,,,
189,辑蓖器,2015-12-13 08:00,13,0,,,2,0,20,0,66,0,9.8,6.7,1016,0,1021.9,0,0,0,,9,,,,,,,2000,,,10.3,0,,,,
189,辑蓖器,2015-12-13 09:00,13.5,0,,,2.2,0,20,0,64,0,9.9,6.8,1016,0,1021.9,0,0,0,,9,,,,,,,2000,,,11.8,0,,,,
189,辑蓖器,2015-12-13 10:00,14.5,0,,,2,0,50,0,60,0,9.9,6.8,1016.6,0,1022.5,0,.2,0,,9,,,,,,,2000,,,14.5,0,,,,
189,辑蓖器,2015-12-13 11:00,15.5,0,,,3,0,50,0,57,0,10,7,1016.3,0,1022.2,0,.2,0,,9,,,,,,,2000,,,17.6,0,,,,
189,辑蓖器,2015-12-13 12:00,15.4,0,,,2.1,0,70,0,58,0,10.1,7.1,1016.4,0,1022.3,0,.8,0,,9,,,,,,,2000,,,17.9,0,,,,
189,辑蓖器,2015-12-13 13:00,15.2,0,,,2.1,0,70,0,55,0,9.5,6.2,1015.6,0,1021.5,0,.1,0,,9,,,,,,,2000,,,17.4,0,,,,
189,辑蓖器,2015-12-13 14:00,14.8,0,,,2.4,0,70,0,56,0,9.3,6,1015,0,1020.8,0,0,0,,9,,,,,,,2000,,,16,0,,,,
189,辑蓖器,2015-12-13 15:00,14.9,0,,,3.3,0,50,0,55,0,9.3,5.9,1014.3,0,1020.2,0,.1,0,,9,,,,,,,2000,,,16.5,0,,,,
189,辑蓖器,2015-12-13 16:00,14.1,0,,,1.9,0,70,0,59,0,9.4,6.1,1014.5,0,1020.4,0,.3,0,,9,,,,,,,2000,,,14.3,0,,,,
189,辑蓖器,2015-12-13 17:00,13.6,0,,,2.5,0,50,0,62,0,9.6,6.4,1015.2,0,1021.1,0,0,0,,9,,,,,,,2000,,,12.7,0,,,,
189,辑蓖器,2015-12-13 18:00,13.3,0,,,2.1,0,20,0,62,0,9.4,6.1,1015.3,0,1021.2,0,0,0,,9,,,,,,,2000,,,11.6,0,,,,
189,辑蓖器,2015-12-13 19:00,13.4,0,,,2,0,50,0,62,0,9.5,6.2,1015.6,0,1021.5,0,,9,,9,,,,,,,2000,,,11.3,0,,,,
189,辑蓖器,2015-12-13 20:00,13.4,0,,,2,0,50,0,64,0,9.8,6.7,1015.8,0,1021.7,0,,9,,9,,,,,,,2000,,,11.3,0,,,,
189,辑蓖器,2015-12-13 21:00,13.4,0,,,1.9,0,50,0,65,0,9.9,6.9,1015.9,0,1021.8,0,,9,,9,,,,,,,2000,,,11.3,0,,,,
189,辑蓖器,2015-12-13 22:00,13.4,0,,,2,0,50,0,65,0,9.9,6.9,1016.2,0,1022.1,0,,9,,9,,,,,,,2000,,,11.2,0,,,,
189,辑蓖器,2015-12-13 23:00,13.6,0,,,1.9,0,20,0,64,0,9.9,6.9,1016.1,0,1022,0,,9,,9,,,,,,,2000,,,11.1,0,,,,
189,辑蓖器,2015-12-14 00:00,13.7,0,,,1.9,0,20,0,65,0,10.2,7.2,1015.6,0,1021.5,0,,9,,9,,,,,,,2000,,,11.2,0,,,,
189,辑蓖器,2015-12-14 01:00,13.5,0,,9,1.7,0,50,0,67,0,10.3,7.4,1015,0,1020.9,0,,9,,9,,,,,,,2000,,,11.1,0,,,,
189,辑蓖器,2015-12-14 02:00,13.3,0,,9,1.6,0,50,0,69,0,10.5,7.7,1015,0,1020.9,0,,9,,9,,,,,,,2000,,,11.1,0,,,,
189,辑蓖器,2015-12-14 03:00,12.9,0,0,0,1.8,0,20,0,73,0,10.8,8.1,1014.6,0,1020.5,0,,9,,9,,,,,,,2000,,,11.2,0,,,,
189,辑蓖器,2015-12-14 04:00,12.6,0,,9,1.8,0,50,0,79,0,11.5,9,1014.2,0,1020.1,0,,9,,9,,,,,,,2000,,,11.3,0,,,,
189,辑蓖器,2015-12-14 05:00,12.3,0,,9,2.1,0,20,0,85,0,12.1,9.8,1013.7,0,1019.6,0,,9,,9,,,,,,,2000,,,11.4,0,,,,
189,辑蓖器,2015-12-14 06:00,12.8,0,1.3,0,1.9,0,20,0,83,0,12.2,9.9,1013.5,0,1019.4,0,,9,,9,,,,,,,2000,,,11.5,0,,,,
189,辑蓖器,2015-12-14 07:00,13,0,,9,1.7,0,20,0,82,0,12.2,9.9,1013.6,0,1019.5,0,,9,,9,,,,,,,2000,,,11.6,0,,,,
189,辑蓖器,2015-12-14 08:00,13,0,,9,1.8,0,20,0,82,0,12.2,9.9,1013.8,0,1019.7,0,0,0,,9,,,,,,,1000,,,11.7,0,,,,
189,辑蓖器,2015-12-14 09:00,12.2,0,.2,0,1.7,0,20,0,91,0,12.9,10.7,1013.9,0,1019.8,0,0,0,,9,,,,,,,700,,,12.1,0,,,,
189,辑蓖器,2015-12-14 10:00,12.2,0,,9,1,0,20,0,94,0,13.3,11.2,1014.3,0,1020.2,0,0,0,,9,,,,,,,330,,,13,0,,,,
189,辑蓖器,2015-12-14 11:00,12.5,0,,9,1.2,0,50,0,97,0,14,12,1013.8,0,1019.7,0,0,0,,9,,,,,,,370,,,13.3,0,,,,
189,辑蓖器,2015-12-14 12:00,12.7,0,8.6,0,.9,0,140,0,97,0,14.2,12.2,1013.2,0,1019.1,0,0,0,,9,,,,,,,270,,,13.5,0,,,,
189,辑蓖器,2015-12-14 13:00,12.9,0,,9,1,0,340,0,97,0,14.4,12.4,1012.3,0,1018.2,0,0,0,,9,,,,,,,800,,,13.5,0,,,,
189,辑蓖器,2015-12-14 14:00,13.3,0,,9,1.8,0,200,0,97,0,14.8,12.8,1011.9,0,1017.8,0,0,0,,9,,,,,,,1200,,,13.6,0,,,,
189,辑蓖器,2015-12-14 15:00,13.1,0,8.9,0,.9,0,250,0,97,0,14.6,12.6,1011.9,0,1017.8,0,0,0,,9,,,,,,,800,,,13.9,0,,,,
189,辑蓖器,2015-12-14 16:00,13.5,0,,9,1.7,0,290,0,94,0,14.5,12.5,1012.1,0,1018,0,0,0,,9,,,,,,,2000,,,13.6,0,,,,
189,辑蓖器,2015-12-14 17:00,13.3,0,,9,1.2,0,250,0,89,0,13.6,11.5,1011.9,0,1017.8,0,0,0,,9,,,,,,,1900,,,13.2,0,,,,
189,辑蓖器,2015-12-14 18:00,13,0,.1,0,1.6,0,250,0,89,0,13.3,11.2,1011.9,0,1017.8,0,0,0,,9,,,,,,,2000,,,12.6,0,,,,
189,辑蓖器,2015-12-14 19:00,12.9,0,,9,1.8,0,250,0,87,0,12.9,10.7,1012.2,0,1018.1,0,,9,,9,,,,,,,2000,,,12.3,0,,,,
189,辑蓖器,2015-12-14 20:00,12.9,0,,9,1.8,0,250,0,85,0,12.6,10.4,1011.8,0,1017.7,0,,9,,9,,,,,,,2000,,,11.7,0,,,,
189,辑蓖器,2015-12-14 21:00,13.2,0,,9,1.8,0,270,0,79,0,11.9,9.6,1011.8,0,1017.7,0,,9,,9,,,,,,,2000,,,11.4,0,,,,
189,辑蓖器,2015-12-14 22:00,12.7,0,,9,1.8,0,290,0,77,0,11.2,8.7,1012.3,0,1018.2,0,,9,,9,,,,,,,2000,,,10.3,0,,,,
189,辑蓖器,2015-12-14 23:00,13.1,0,,9,2.1,0,320,0,77,0,11.6,9.1,1012.4,0,1018.3,0,,9,,9,,,,,,,2000,,,11.2,0,,,,
189,辑蓖器,2015-12-15 00:00,13.1,0,,9,1.3,0,320,0,73,0,10.9,8.3,1012.1,0,1018,0,,9,,9,,,,,,,2000,,,11.1,0,,,,
189,辑蓖器,2015-12-15 01:00,13,0,,,2.6,0,250,0,71,0,10.6,7.8,1011.7,0,1017.6,0,,9,,9,,,,,,,2000,,,10.6,0,,,,
189,辑蓖器,2015-12-15 02:00,13.2,0,,,2,0,250,0,70,0,10.6,7.8,1010.9,0,1016.8,0,,9,,9,,,,,,,2000,,,10.7,0,,,,
189,辑蓖器,2015-12-15 03:00,12.8,0,,,1,0,270,0,72,0,10.6,7.8,1010.6,0,1016.5,0,,9,,9,,,,,,,2000,,,10.7,0,,,,
189,辑蓖器,2015-12-15 04:00,12.7,0,,,2,0,360,0,73,0,10.6,7.9,1010.2,0,1016.1,0,,9,,9,,,,,,,2000,,,10.6,0,,,,
189,辑蓖器,2015-12-15 05:00,12.4,0,,,1.1,0,290,0,72,0,10.3,7.4,1010.5,0,1016.4,0,,9,,9,,,,,,,2000,,,9.6,0,,,,
189,辑蓖器,2015-12-15 06:00,12.6,0,,,.7,0,50,0,73,0,10.6,7.8,1010.5,0,1016.4,0,,9,,9,,,,,,,2000,,,10.2,0,,,,
189,辑蓖器,2015-12-15 07:00,11.8,0,,,1.1,0,70,0,78,0,10.7,8,1011,0,1016.9,0,,9,,9,,,,,,,2000,,,10.2,0,,,,
189,辑蓖器,2015-12-15 08:00,12.7,0,,9,1.6,0,110,0,73,0,10.6,7.9,1011.2,0,1017.1,0,0,0,,9,,,,,,,2000,,,10.4,0,,,,
189,辑蓖器,2015-12-15 09:00,12.4,0,0,0,.4,0,0,0,71,0,10.2,7.2,1011.9,0,1017.8,0,0,0,,9,,,,,,,2000,,,11.6,0,,,,
189,辑蓖器,2015-12-15 10:00,13.1,0,,9,.9,0,230,0,67,0,10.1,7.1,1012.5,0,1018.4,0,0,0,,9,,,,,,,2000,,,12.6,0,,,,
189,辑蓖器,2015-12-15 11:00,13.3,0,,9,2,0,180,0,67,0,10.2,7.2,1012.6,0,1018.5,0,0,0,,9,,,,,,,2000,,,14.1,0,,,,
189,辑蓖器,2015-12-15 12:00,14.1,0,,9,1.3,0,270,0,65,0,10.4,7.6,1011.9,0,1017.7,0,.2,0,,9,,,,,,,2000,,,18,0,,,,
189,辑蓖器,2015-12-15 13:00,14.9,0,,9,2.4,0,340,0,49,0,8.2,4.2,1011.5,0,1017.4,0,1,0,,9,,,,,,,2000,,,20.7,0,,,,
189,辑蓖器,2015-12-15 14:00,14.1,0,,9,2.6,0,250,0,51,0,8.1,4,1010.9,0,1016.7,0,.7,0,,9,,,,,,,2000,,,17.6,0,,,,
189,辑蓖器,2015-12-15 15:00,13.2,0,,9,1.9,0,20,0,54,0,8.1,4,1011,0,1016.9,0,.5,0,,9,,,,,,,2000,,,15.8,0,,,,
189,辑蓖器,2015-12-15 16:00,11,0,,9,5,0,270,0,57,0,7.4,2.7,1011.3,0,1017.2,0,.8,0,,9,,,,,,,1600,,,13,0,,,,
189,辑蓖器,2015-12-15 17:00,10.2,0,,9,2.5,0,250,0,58,0,7.2,2.2,1012.2,0,1018.2,0,.5,0,,9,,,,,,,1500,,,10.8,0,,,,
189,辑蓖器,2015-12-15 18:00,9.7,0,,9,1.9,0,320,0,61,0,7.3,2.5,1012.2,0,1018.1,0,0,0,,9,,,,,,,1400,,,8.5,0,,,,
189,辑蓖器,2015-12-15 19:00,9,0,,9,1.8,0,250,0,62,0,7.1,2,1012.9,0,1018.9,0,,9,,9,,,,,,,1400,,,7.7,0,,,,
189,辑蓖器,2015-12-15 20:00,9,0,,9,2,0,20,0,64,0,7.3,2.5,1013.1,0,1019.1,0,,9,,9,,,,,,,1100,,,6.8,0,,,,
189,辑蓖器,2015-12-15 21:00,8.1,0,,9,.6,0,290,0,67,0,7.2,2.3,1013.7,0,1019.7,0,,9,,9,,,,,,,1200,,,6.3,0,,,,
189,辑蓖器,2015-12-15 22:00,8,0,,9,1.1,0,360,0,65,0,7,1.8,1014,0,1020,0,,9,,9,,,,,,,1200,,,5.8,0,,,,
189,辑蓖器,2015-12-15 23:00,7.8,0,,9,.5,0,320,0,57,0,6,-.2,1013.7,0,1019.7,0,,9,,9,,,,,,,1900,,,5.2,0,,,,
189,辑蓖器,2015-12-16 00:00,7.3,0,,9,1.6,0,20,0,60,0,6.1,0,1013.2,0,1019.2,0,,9,,9,,,,,,,2000,,,4.9,0,,,,
189,辑蓖器,2015-12-16 01:00,8.1,0,,,1.4,0,250,0,54,0,5.8,-.6,1013.8,0,1019.8,0,,9,,9,,,,,,,1800,,,5.2,0,,,,
189,辑蓖器,2015-12-16 02:00,8.6,0,,,3.2,0,320,0,46,0,5.2,-2.3,1014.4,0,1020.4,0,,9,,9,,,,,,,2000,,,5,0,,,,
189,辑蓖器,2015-12-16 03:00,8.3,0,,,3,0,340,0,55,0,6,-.2,1014.6,0,1020.6,0,,9,,9,,,,,,,2000,,,5.9,0,,,,
189,辑蓖器,2015-12-16 04:00,8.1,0,,,2.3,0,320,0,52,0,5.6,-1.1,1014.2,0,1020.2,0,,9,,9,,,,,,,2000,,,5.7,0,,,,
189,辑蓖器,2015-12-16 05:00,7.8,0,,,2.8,0,290,0,59,0,6.2,.2,1013.7,0,1019.7,0,,9,,9,,,,,,,2000,,,5.6,0,,,,
189,辑蓖器,2015-12-16 06:00,7.3,0,,,3.3,0,360,0,59,0,6.1,-.1,1014.2,0,1020.2,0,,9,,9,,,,,,,2000,,,5.2,0,,,,
189,辑蓖器,2015-12-16 07:00,7.3,0,,,2.5,0,320,0,54,0,5.5,-1.4,1014.7,0,1020.7,0,,9,,9,,,,,,,2000,,,5,0,,,,
189,辑蓖器,2015-12-16 08:00,7,0,,,2,0,320,0,52,0,5.2,-2.2,1015.1,0,1021.1,0,0,0,,9,,,,,,,2000,,,4.8,0,,,,
189,辑蓖器,2015-12-16 09:00,6.3,0,0,0,1.7,0,290,0,61,0,5.8,-.6,1015.5,0,1021.6,0,0,0,,9,,,,,,,2000,,,5.6,0,,,,
189,辑蓖器,2015-12-16 10:00,7.1,0,,9,2.2,0,270,0,61,0,6.1,0,1015.6,0,1021.6,0,.3,0,,9,,,,,,,2000,,,9.4,0,,,,
189,辑蓖器,2015-12-16 11:00,7.1,0,,9,2.8,0,270,0,66,0,6.6,1.1,1015.2,0,1021.2,0,.7,0,,9,,,,,,,2000,,,13,0,,,,
189,辑蓖器,2015-12-16 12:00,7.8,0,0,0,2.3,0,320,0,56,0,5.9,-.4,1014.6,0,1020.6,0,1,0,,9,,,,,,,2000,,,14.7,0,,,,
189,辑蓖器,2015-12-16 13:00,8.1,0,,9,3.7,0,290,0,47,0,5.1,-2.5,1013.9,0,1019.9,0,.8,0,,9,,,,,,,2000,,,14.5,0,,,,
189,辑蓖器,2015-12-16 14:00,6.2,0,,9,4.1,0,270,0,55,0,5.2,-2.1,1014.1,0,1020.2,0,.4,0,,9,,,,,,,2000,,,10.5,0,,,,
189,辑蓖器,2015-12-16 15:00,5.8,0,0,0,3.1,0,270,0,56,0,5.2,-2.3,1013.6,0,1019.7,0,.5,0,,9,,,,,,,2000,,,9.5,0,,,,
189,辑蓖器,2015-12-16 16:00,5.5,0,,9,3.4,0,290,0,52,0,4.7,-3.5,1014.1,0,1020.2,0,.4,0,,9,,,,,,,2000,,,7.7,0,,,,
189,辑蓖器,2015-12-16 17:00,4.4,0,,9,3.1,0,270,0,63,0,5.3,-2,1014.8,0,1020.9,0,.2,0,,9,,,,,,,2000,,,5.6,0,,,,
189,辑蓖器,2015-12-16 18:00,3.4,0,.7,0,2.5,0,290,0,76,0,5.9,-.4,1015.4,0,1021.5,0,0,0,,9,,,,,,,2000,,,3.7,0,,,,
189,辑蓖器,2015-12-16 19:00,3.1,0,,9,2.1,0,290,0,69,0,5.3,-2,1015.7,0,1021.8,0,,9,,9,,,,,,,2000,,,2.6,0,,,,
189,辑蓖器,2015-12-16 20:00,3.2,0,,9,2.4,0,340,0,67,0,5.2,-2.3,1016.5,0,1022.6,0,,9,,9,,,,,,,2000,,,2.9,0,,,,
189,辑蓖器,2015-12-16 21:00,2.6,0,.8,0,1.7,0,290,0,75,0,5.6,-1.3,1016.8,0,1023,0,,9,,9,,,,,,,2000,,,1.6,0,,,,
189,辑蓖器,2015-12-16 22:00,2.6,0,,9,3,0,270,0,68,0,5,-2.7,1017.4,0,1023.6,0,,9,,9,,,,,,,1600,,,2,0,,,,
189,辑蓖器,2015-12-16 23:00,2.7,0,,9,2.3,0,270,0,69,0,5.1,-2.4,1017.8,0,1024,0,,9,,9,,,,,,,2000,,,2.1,0,,,,
189,辑蓖器,2015-12-17 00:00,2.4,0,.8,0,1.4,0,290,0,86,0,6.2,.2,1017.1,0,1023.3,0,,9,,9,,,,,,,2000,,,1.3,0,,,,
189,辑蓖器,2015-12-17 01:00,2.9,0,,9,1.8,0,270,0,71,0,5.4,-1.8,1017,0,1023.1,0,,9,,9,,,,,,,1900,,,1.9,0,,,,
189,辑蓖器,2015-12-17 02:00,3.2,0,,9,1.8,0,290,0,68,0,5.2,-2.1,1016.2,0,1022.3,0,,9,,9,,,,,,,2000,,,1.4,0,,,,
189,辑蓖器,2015-12-17 03:00,3.4,0,0,0,1.4,0,340,0,62,0,4.8,-3.2,1016.4,0,1022.5,0,,9,,9,,,,,,,2000,,,.9,0,,,,
189,辑蓖器,2015-12-17 04:00,2,0,,9,2.2,0,340,0,68,0,4.8,-3.2,1016.6,0,1022.8,0,,9,,9,,,,,,,700,,,.8,0,,,,
189,辑蓖器,2015-12-17 05:00,3.7,0,,9,2.5,0,290,0,58,0,4.6,-3.8,1017,0,1023.1,0,,9,,9,,,,,,,2000,,,.6,0,,,,
189,辑蓖器,2015-12-17 06:00,2.7,0,0,0,1.3,0,270,0,68,0,5,-2.6,1017.3,0,1023.5,0,,9,,9,,,,,,,2000,,,.6,0,,,,
189,辑蓖器,2015-12-17 07:00,2.5,0,,9,1.4,0,360,0,73,0,5.4,-1.8,1018.3,0,1024.5,0,,9,,9,,,,,,,1000,,,.6,0,,,,
189,辑蓖器,2015-12-17 08:00,1.5,0,,9,1,0,180,0,84,0,5.7,-.9,1019,0,1025.2,0,0,0,,9,,,,,,,2000,,,1,0,,,,
189,辑蓖器,2015-12-17 09:00,3.5,0,.5,0,2,0,20,0,67,0,5.3,-2,1019.8,0,1025.9,0,.4,0,,9,,,,,,,1900,,,3,0,,,,
189,辑蓖器,2015-12-17 10:00,3.1,0,,9,1.4,0,320,0,80,0,6.1,0,1020.4,0,1026.6,0,.6,0,,9,,,,,,,2000,,,6,0,,,,
189,辑蓖器,2015-12-17 11:00,3.4,0,,9,2.2,0,70,0,84,0,6.5,.9,1020.9,0,1027.1,0,.8,0,,9,,,,,,,2000,,,10.9,0,,,,
189,辑蓖器,2015-12-17 12:00,4,0,.8,0,1.5,0,50,0,78,0,6.3,.5,1021,0,1027.1,0,.6,0,,9,,,,,,,2000,,,14.8,0,,,,
189,辑蓖器,2015-12-17 13:00,6,0,,9,2,0,360,0,60,0,5.6,-1.1,1020.3,0,1026.4,0,.8,0,,9,,,,,,,2000,,,16,0,,,,
189,辑蓖器,2015-12-17 14:00,5.8,0,,9,2.2,0,320,0,54,0,5,-2.8,1020.5,0,1026.6,0,.8,0,,9,,,,,,,2000,,,15,0,,,,
189,辑蓖器,2015-12-17 15:00,4.1,0,0,0,2.8,0,290,0,65,0,5.3,-1.9,1020.5,0,1026.6,0,.7,0,,9,,,,,,,2000,,,11.2,0,,,,
189,辑蓖器,2015-12-17 16:00,4.2,0,,9,1.5,0,140,0,67,0,5.6,-1.3,1020.9,0,1027,0,.5,0,,9,,,,,,,2000,,,9.3,0,,,,
189,辑蓖器,2015-12-17 17:00,4.2,0,,9,1.7,0,180,0,62,0,5.1,-2.4,1020.9,0,1027,0,0,0,,9,,,,,,,2000,,,6.5,0,,,,
189,辑蓖器,2015-12-17 18:00,4.3,0,0,0,1,0,250,0,58,0,4.8,-3.2,1021.4,0,1027.5,0,0,0,,9,,,,,,,2000,,,4.2,0,,,,
189,辑蓖器,2015-12-17 19:00,4.2,0,,9,1.8,0,360,0,60,0,5,-2.8,1022.4,0,1028.5,0,,9,,9,,,,,,,2000,,,3.2,0,,,,
189,辑蓖器,2015-12-17 20:00,4.4,0,,9,1.9,0,50,0,58,0,4.9,-3.1,1022.7,0,1028.8,0,,9,,9,,,,,,,2000,,,2.8,0,,,,
189,辑蓖器,2015-12-17 21:00,4.4,0,,9,2.6,0,50,0,58,0,4.9,-3.1,1022.7,0,1028.8,0,,9,,9,,,,,,,2000,,,2.5,0,,,,
189,辑蓖器,2015-12-17 22:00,4.4,0,,9,.5,0,250,0,57,0,4.8,-3.3,1023.3,0,1029.4,0,,9,,9,,,,,,,2000,,,2.5,0,,,,
189,辑蓖器,2015-12-17 23:00,3.1,0,,9,1.9,0,360,0,69,0,5.3,-2,1023.2,0,1029.4,0,,9,,9,,,,,,,2000,,,3.1,0,,,,
189,辑蓖器,2015-12-18 00:00,3.8,0,,9,1.2,0,360,0,66,0,5.3,-1.9,1023.4,0,1029.6,0,,9,,9,,,,,,,2000,,,3.6,0,,,,
189,辑蓖器,2015-12-18 01:00,3.8,0,,,1.5,0,360,0,67,0,5.4,-1.7,1023.6,0,1029.8,0,,9,,9,,,,,,,2000,,,3.8,0,,,,
189,辑蓖器,2015-12-18 02:00,4.1,0,,,1.2,0,360,0,68,0,5.6,-1.2,1023.7,0,1029.9,0,,9,,9,,,,,,,2000,,,3.9,0,,,,
189,辑蓖器,2015-12-18 03:00,4.2,0,,,1.3,0,360,0,66,0,5.5,-1.5,1023.7,0,1029.9,0,,9,,9,,,,,,,2000,,,3.8,0,,,,
189,辑蓖器,2015-12-18 04:00,3.4,0,,,1.4,0,360,0,68,0,5.3,-1.9,1023.7,0,1029.9,0,,9,,9,,,,,,,2000,,,2.6,0,,,,
189,辑蓖器,2015-12-18 05:00,3.4,0,,,1.6,0,360,0,68,0,5.3,-1.9,1023.7,0,1029.9,0,,9,,9,,,,,,,2000,,,2.9,0,,,,
189,辑蓖器,2015-12-18 06:00,3.9,0,,,1.6,0,360,0,65,0,5.3,-2,1024.1,0,1030.3,0,,9,,9,,,,,,,2000,,,3.3,0,,,,
189,辑蓖器,2015-12-18 07:00,4.4,0,,,.8,0,360,0,65,0,5.4,-1.6,1024.6,0,1030.8,0,,9,,9,,,,,,,2000,,,3.7,0,,,,
189,辑蓖器,2015-12-18 08:00,4.6,0,,,1.1,0,20,0,64,0,5.4,-1.6,1024.5,0,1030.6,0,0,0,,9,,,,,,,2000,,,4,0,,,,
189,辑蓖器,2015-12-18 09:00,5.6,0,,,1.3,0,360,0,62,0,5.6,-1.1,1024.9,0,1031,0,0,0,,9,,,,,,,2000,,,5.8,0,,,,
189,辑蓖器,2015-12-18 10:00,6.6,0,,,.8,0,320,0,58,0,5.7,-1,1025.2,0,1031.3,0,0,0,,9,,,,,,,2000,,,7.6,0,,,,
