지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
189,서귀포,2020-02-25,16,14.4,2340,16.9,2047,3.52,,,,,.2,8.8,200,944,4.7,230,935,2,1735,250,15.8,99,1,99,18,1009.2,1021.5,1,1012,1642,1015.3,11.3,.1,,,,,,,,,9.5,7.6,16.1,11.3,,,,,,,,,,,,.1,{비}0207-0218. {비}0650-0827. {박무}0712-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1617-1745. {비}1818-1833.,
189,서귀포,2020-02-26,13.3,10.1,2335,16.1,1143,,,,,,,7,70,1007,4.5,70,1156,1.6,1422,50,11.8,73,1359,91.9,13.9,1015,,2220,1015.2,1,1021.2,11.3,5,,,,,,,,,7.1,6,16.1,7.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0327.,
189,서귀포,2020-02-27,11.2,8,601,14.9,1231,,,,,,,7.4,90,1048,4.2,50,1059,1.8,1536,50,6.5,48,924,74.1,9.7,1019.7,1028.4,2153,1023.3,400,1026,11.4,9,,,,,,,,,3.9,3.3,15.1,4.5,,,,,,,,,,,,,,
189,서귀포,2020-02-28,10,8,1709,11.2,847,10.17,,,,,7.3,6.4,50,1624,3.1,50,1524,1.8,1564,50,7.5,66,302,85.9,10.4,1014.7,1026.7,1,1016.6,2357,1021,11.4,0,,,,,,,,,9.8,7.8,9.5,7.2,,,,,,,,,,,,7.9,{비}1008-1103. {비}1233-1248. {비}1305-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2205. {박무}1656-1719. {박무}1821-1929. {박무}2053-{박무}{강도0}2100-2155.,
189,서귀포,2020-02-29,11.8,10.8,1,12.5,2345,11.78,,,,,11.7,6.6,70,1627,3.3,70,1604,2.3,1975,50,11.6,99,1,99,13.7,1009.5,1017.3,2315,1013.9,636,1015.7,11.5,0,,,,,,,,,10,8.3,11.1,9.3,,,,,,,,,,,,11.1,{박무}0030-0253. {비}0115-{비}{강도0}0300-0310. {박무}0323-0514. {비}0447-{비}{강도0}0600-0703. {비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1611.,
189,서귀포,2020-03-01,12.5,11.7,541,13.8,1416,,,,,,,5.9,90,1153,3.1,70,1301,1.7,1490,50,12,88,1437,97.1,14,1011,1018.6,2325,1015.5,1442,1017.2,11.5,0,,,,,,,,,10,6.4,12.7,9.8,,,,,,,,,,,,,{박무}1153-{박무}{강도0}1200-1229.,
189,서귀포,2020-03-02,10.4,8,2230,12.9,1444,,,,,,,7.6,230,1221,4.8,230,1223,1.5,1290,180,4.6,50,1126,69.1,8.7,1015.3,1024.5,2247,1017.9,402,1021.7,11.5,10.8,,,,,,,,,3.5,2.3,14.2,5.1,,,,,,,,,,,,,,
189,서귀포,2020-03-03,11.8,8.3,128,13.9,1132,,,,,,,5.1,70,1225,2.5,70,942,1.5,1281,20,7.4,45,41,74.9,10.4,1016.3,1024.7,156,1021.2,1654,1022.6,11.5,.2,,,,,,,,,9.5,6.5,12.8,5.2,,,,,,,,,,,,,,
189,서귀포,2020-03-04,10.1,4.4,2317,14.8,1614,,,,,,,10.5,230,1526,4.5,230,1819,1.7,1457,230,2,14,1600,60.6,7.7,1015.3,1025.5,2225,1018.2,1611,1021.6,11.6,5.4,,,,,,,,,8,3.9,11.7,1.4,,,,,,,,,,,,,,
189,서귀포,2020-03-05,7.4,3.1,729,11.7,1456,,,,,,,6.4,270,53,3,180,1303,1.4,1200,180,-1.3,40,1358,54.9,5.6,1018.3,1026.9,957,1022.9,1551,1024.7,11.6,10.9,,,,,,,,,1.8,1.4,11.8,-.5,,,,,,,,,,,,,,
189,서귀포,2020-03-06,9.9,6.6,30,12.2,1112,,,,,,,5.5,200,1211,3.8,200,1219,1.5,1273,180,5,60,1232,72,8.7,1015.5,1024.1,1059,1019.5,2354,1021.8,11.7,9.5,,,,,,,,,7.1,5,15,2.9,,,,,,,,,,,,3.8,,
189,서귀포,2020-03-07,11.3,10.1,2227,12.6,1525,8.9,,,,,8.9,3,360,42,1.9,360,48,.7,608,360,10.4,74,4,94.4,12.6,1009.7,1019.5,1,1013.5,1557,1016,11.7,.1,,,,,,,,,8.9,6.4,10.2,7.2,,,,,,,,,,,,5.1,{비}0528-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1422. {박무}0808-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1538.,
189,서귀포,2020-03-08,12,8,340,15.7,1155,,,,,,,5.8,90,2354,3.5,50,2322,1.5,1306,50,8.8,57,1157,82.4,11.3,1011.3,1019.6,1034,1016.3,45,1017.5,11.7,10.8,,,,,,,,,2.4,2.4,15.9,5,,,,,,,,,,,,,,
189,서귀포,2020-03-09,13,11.4,324,14.4,1116,12.17,,,,,30,11.9,70,2205,5.9,50,2119,3,2574,50,12,79,1,94.1,14.1,1003.8,1017.2,1,1003,2336,1010,11.8,0,,,,,,,,,9.8,5,12.2,7.4,,,,,,,,,,,,30.6,{달무리}0230-0325. {비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1617-{박무}{강도0}1800-1858. {박무}1908-{박무}{강도1}2100-{박무}{강도0}2400-,
189,서귀포,2020-03-10,11.4,7.1,2357,15.2,1124,1.72,,,,,.6,13.1,250,1849,6.4,270,1851,2.3,1948,270,8.1,46,1944,81.4,11.3,1001.5,1014.5,2400,1002.3,439,1007.7,11.8,4,,,,,,,,,7.1,5.5,12.2,3.6,,,,,,,,,,,,,-{비}-0143. -{박무}-0151.,
189,서귀포,2020-03-11,9,5.6,708,14.5,1331,,,,,,,9.3,250,1310,4.7,270,428,1.8,1598,340,-2.5,16,1250,46.3,5.2,1012.3,1022.9,2334,1013.9,32,1018.7,11.8,11.2,,,,,,,,,.8,0,12.4,1.3,,,,,,,,,,,,,,
189,서귀포,2020-03-12,10,5.2,418,13.4,1403,,,,,,,5.5,230,1105,3.6,200,1113,1.6,1375,360,3.6,51,1237,65.1,7.9,1016.6,1024.8,911,1021.5,1804,1022.9,11.9,9.8,,,,,,,,,4.1,.3,15.9,1.6,,,,,,,,,,,,,,
189,서귀포,2020-03-13,12.8,10.3,6,15,1108,.2,,,,,0,4.1,270,1319,3,250,1200,.9,813,360,7.4,57,1621,69.7,10.3,1013.4,1022.7,123,1017.1,2358,1019.6,11.9,.8,,,,,,,,,9.4,5.6,15.2,6.7,,,,,,,,,,,,0,{비}2056-{비}{강도0}2100-2108.,
189,서귀포,2020-03-14,9.6,6.8,2205,12.6,11,,,,,,,9.6,250,1703,4,250,558,1.8,1514,270,-3.1,12,439,43.9,5.1,1010.5,1018.5,959,1015.1,1505,1016.8,11.9,10.9,,,,,,,,,1.9,1.9,14.8,3,,,,,,,,,,,,,,
189,서귀포,2020-03-15,10.9,6.4,2322,15.7,1317,,,,,,,11.2,230,1331,5.3,270,1328,2.3,1984,270,.4,25,1120,50.5,6.4,1008.5,1017.2,1,1012.6,1441,1014.8,12,10.7,,,,,,,,,1.8,1.8,14.9,1.9,,,,,,,,,,,,,{연무}0111-{연무}{강도0}0300-{연무}{강도0}0600-0851.,
189,서귀포,2020-03-16,7.6,4.1,653,10.8,1101,,,,,,,10.6,200,404,5.4,180,410,1.8,1561,230,-1.1,18,1012,55.3,5.7,1015.9,1024.2,1048,1013.5,127,1022.3,12,11.1,,,,,,,,,3.8,1.1,13.7,.3,,,,,,,,,,,,,,
189,서귀포,2020-03-17,11.4,6.7,102,14.8,1511,,,,,,,8.5,230,1535,4.9,230,1352,2.8,2412,270,7.9,57,1430,80.1,10.8,1012.9,1023.2,1,1017,1812,1019.2,12,11.1,,,,,,,,,3.1,0,16.4,3.8,,,,,,,,,,,,,,
189,서귀포,2020-03-18,13.2,8,455,17.1,1514,,,,,,,6.7,230,1431,4.2,230,1436,1.8,1553,230,11.6,77,334,90.3,13.9,1009.7,1017.9,844,1014.6,1545,1016,12.1,9.9,,,,,,,,,1.4,1,18,4.4,,,,,,,,,,,,,,
189,서귀포,2020-03-19,13.4,9.1,2327,21.1,1405,,,,,,,12.7,180,1804,6.3,180,1810,2.4,2034,270,5.8,9,1530,66.4,10.5,1005.6,1016.3,2357,1007.2,1415,1011.8,12.1,10.2,,,,,,,,,2.9,1.4,18,4.1,,,,,,,,,,,,,{박무}1224-1248.,
189,서귀포,2020-03-20,11.3,7.5,640,14.5,1313,,,,,,,7.8,180,39,4.5,230,209,2,1687,230,-.4,29,40,46.3,6.2,1011,1019.6,1000,1015.2,54,1017.3,12.1,11.5,,,,,,,,,0,0,17.5,1.6,,,,,,,,,,,,,,
189,서귀포,2020-03-21,16.1,10.8,1,18.5,2348,,,,,,,7.7,200,1442,4.4,230,1233,2.1,1849,230,11.9,43,251,78.4,14.7,1008.8,1017.3,851,1012.8,1712,1015,12.2,9.6,,,,,,,,,3.9,2.8,20.6,6,,,,,,,,,,,,,,
189,서귀포,2020-03-22,17.3,15.3,2359,19.9,1349,,,,,,,4.4,290,237,2.5,200,1547,1.1,934,180,17.1,98,1340,99,19.5,1006.3,1015.4,2356,1010.6,336,1012.4,12.2,3.4,,,,,,,,,9,6.5,23.4,14.5,,,,,,,,,,,,,{박무}0436-{박무}{강도2}0600-{박무}{강도0}0900-1024. {박무}1717-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2020-03-23,15.4,11.4,659,18.8,1033,,,,,,,7.9,230,1255,5.2,200,1257,1.3,1084,360,6.9,22,904,59.8,10.2,1011.6,1019.3,1034,1015,107,1017.7,12.2,11.4,,,,,,,,,2.6,.5,19.9,8.1,,,,,,,,,,,,,-{박무}-0017.,
189,서귀포,2020-03-24,13.6,10.9,713,16.8,1403,,,,,,,4.2,160,1321,2.5,230,953,1.4,1233,20,6.5,39,946,63.4,9.8,1013.8,1021.5,1013,1017.7,352,1020,12.3,9.4,,,,,,,,,1.4,1.4,19.6,6.5,,,,,,,,,,,,,,
189,서귀포,2020-03-25,15.5,11.6,456,19,1445,1.92,,,,,.1,5.9,90,854,3.3,70,832,1.5,1287,50,11.4,56,933,77.9,13.7,1014.2,1022.4,1045,1018.9,1723,1020.4,12.3,10.2,,,,,,,,,4.5,2.3,20,7.7,,,,,,,,,,,,11.2,{비}1941-{비}{강도0}2100-2136.,
189,서귀포,2020-03-26,16.7,15.1,603,18,1441,18.5,,,,,80.4,9.9,200,1407,6,200,1336,1.5,1261,20,16,76,307,96.3,18.2,1008.8,1019.3,19,1012.1,1656,1015,12.3,0,,,,,,,,,10,7.8,16.6,14.3,,,,,,,,,,,,74.3,{비}0323-{비}{강도0}0600-{비}{강도1}0900-{비}{강도2}1200-1325. {박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1926-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2203-{박무}{강도2}2400- {비}1532-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,2.62
189,서귀포,2020-03-27,15.8,12.7,2317,18.4,1048,5.58,,,,,5,6.6,230,437,3.4,230,442,1.3,1142,70,15.1,78,2115,95.6,17.3,1006.5,1017.3,2346,1009.4,645,1012.6,12.4,.4,,,,,,,,,9.3,7,18.2,11.2,,,,,,,,,,,,0,-{안개}-{시정(미만)}{1km}{안개}0047-{시정(이상)}{1km}{박무}0117-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0435-{시정(미만)}{0.5km}{안개}0509-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0603-{시정(이상)}{1km}{박무}0618-{박무}{강도0}0900-0945. -{비}-{비}{강도0}0300-0507. {비}0755-0807. {비}1052-1108.,2.22
189,서귀포,2020-03-28,10.8,8.9,2318,12.9,915,7.88,,,,,7,4.6,200,1713,2.7,230,1714,.8,685,230,9.7,76,655,93.5,12,1011.5,1020,2339,1015.3,314,1017.8,12.4,0,,,,,,,,,8.5,4.4,11.1,6.9,,,,,,,,,,,,7,{비}0913-{비}{강도0}1200-{비}{강도0}1500-1706.,
189,서귀포,2020-03-29,11.5,6.9,432,14.3,1245,,,,,,,7.5,70,857,3.4,70,901,1.8,1530,50,7.2,58,1234,76.3,10.2,1014.2,1021.8,950,1018.8,1712,1020.5,12.4,5.2,,,,,,,,,7,5.3,12.9,4.9,,,,,,,,,,,,0,,
189,서귀포,2020-03-30,13.6,11.7,433,16.5,1435,.55,,,,,0,9.6,70,1602,5,70,1616,2.6,2213,50,7.9,47,1611,69.8,10.7,1013,1020.5,1010,1017.2,1530,1019.3,12.5,4.4,,,,,,,,,8,2.8,16.1,7.9,,,,,,,,,,,,,{비}0413-0446.,
189,서귀포,2020-03-31,14.5,12.5,2352,18.7,1336,2.12,,,,,.2,8.8,50,1044,4.3,70,1029,2,1709,50,8.5,40,214,70.4,11.5,1009.8,1019.6,9,1013.4,1805,1015.9,12.5,10.7,,,,,,,,,5,1.5,19.3,6.1,,,,,,,,,,,,,{비}2153-{비}{강도0}2400-,
189,서귀포,2020-04-01,14.2,10.6,754,19.1,1254,7.23,.3,519,1,607,3.1,9.8,90,1118,4,250,1115,1.5,1286,20,6.9,30,1244,66,10.2,1008.1,1017.6,2339,1011.6,240,1014.3,12.5,6.3,,,,,,,,,6.3,2.1,17.1,7.7,,,,,,,,,,,,,-{비}-0009. {비}0147-{비}{강도0}0300-{비}{강도0}0600-0852. {연무}1346-1450.,
189,서귀포,2020-04-02,13.4,10.9,547,17.3,1304,,,,,,,6.6,200,45,3.4,200,1034,1.4,1242,230,5.3,30,110,59.3,9,1015.5,1023.5,2233,1017.1,18,1021.7,12.6,10.5,,,,,,,,,4.9,0,18.1,6,,,,,,,,,,,,,,
189,서귀포,2020-04-03,13.7,10.7,151,17,1314,,,,,,,5.8,200,1247,3.6,200,1251,1.5,1294,230,6.9,49,1743,64.6,9.9,1015.1,1023.2,116,1019.8,1651,1021.4,12.6,9.2,,,,,,,,,4.5,3.5,20.6,7.9,,,,,,,,,,,,,,
189,서귀포,2020-04-04,14.2,9.1,607,20.9,1534,,,,,,,8.5,320,1623,2.9,290,1555,1.5,1315,360,3.8,11,1937,55.5,8.5,1013.1,1021.2,1011,1017.1,1944,1019.3,12.6,10.9,,,,,,,,,2.4,0,20.6,5.7,,,,,,,,,,,,,,
189,서귀포,2020-04-05,11.9,9.1,613,16.3,1432,,,,,,,8.8,230,1556,4.8,200,1154,2.2,1909,180,2.6,24,1435,54.8,7.4,1015.3,1023.5,1138,1019.2,5,1021.5,12.7,11.3,,,,,,,,,1.1,0,18.1,4.9,,,,,,,,,,,,,,
189,서귀포,2020-04-06,12,7.2,541,15.8,1234,,,,,,,5.6,180,1316,3.5,230,1209,1.6,1418,360,3.2,44,1352,55.1,7.8,1014.4,1022.8,112,1018.8,1654,1020.7,12.7,9.8,,,,,,,,,4.9,.9,18,2.9,,,,,,,,,,,,,,
189,서귀포,2020-04-07,14.7,9.9,607,20.1,1510,,,,,,,4,180,1316,2,20,219,1.1,953,20,6,35,1456,58.3,9.4,1011,1019.1,1,1015.6,1620,1017.2,12.8,11,,,,,,,,,2.1,1,19.9,6.2,,,,,,,,,,,,,,
189,서귀포,2020-04-08,14.6,10.8,356,18.4,1408,,,,,,,7.1,180,1325,3.3,180,1337,1.2,1073,360,7.5,42,1410,63.1,10.5,1012.3,1020.9,2144,1015.9,348,1018.5,12.8,10.6,,,,,,,,,.8,0,19.6,6.6,,,,,,,,,,,,,{연무}0822-{연무}{강도0}0900-{연무}{강도0}1200-1204.,
189,서귀포,2020-04-09,14.1,11.3,552,17.8,1330,,,,,,,4.7,200,1202,3,200,1205,1.3,1108,360,7.1,40,1334,63.4,10.1,1015.7,1023.8,2349,1020.7,2,1021.9,12.8,10.8,,,,,,,,,.4,0,19.3,7.5,,,,,,,,,,,,,,
189,서귀포,2020-04-10,14.3,11.3,618,18.2,1320,,,,,,,5.1,160,1214,3,180,1253,1.3,1144,180,9.3,52,1237,72.8,11.7,1017.6,1025.2,900,1022.6,1721,1023.8,12.9,9.3,,,,,,,,,5.6,3.9,19.4,9.1,,,,,,,,,,,,,,
189,서귀포,2020-04-11,12.8,9.8,2233,16,1123,11.22,1.1,1532,2.7,1449,14,5.8,230,1531,3,230,1540,1.3,1091,20,11.8,82,914,94.1,13.9,1012,1023.4,1,1014,2357,1018.2,12.9,.1,,,,,,,,,9.3,6,14.8,10.4,,,,,,,,,,,,19.1,{비}1247-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1623-{박무}{강도0}1800-{박무}{강도2}2100-2133.,
189,서귀포,2020-04-12,11.1,7.8,1901,14.8,1410,13.13,.7,911,2.3,905,8.5,8.5,90,1838,4.4,50,1907,1.4,1234,20,8.4,51,2218,85,11.1,1004.3,1014,1,1008.9,1428,1010.5,12.9,1.2,,,,,,,,,9.6,7.6,11.6,8.1,,,,,,,,,,,,3.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-0641. {박무}0337-{박무}{강도0}0600-0703. {비}0850-{비}{강도0}0900-1107. {소나기}1347-1407. {비}1508-1738. {비}1855-2015.,
189,서귀포,2020-04-13,11.6,8.8,2252,15.6,1311,,,,,,,10.2,270,1125,3.7,360,825,1.7,1501,360,-.1,25,1148,45.5,6.2,1006.9,1017.7,2317,1009.4,158,1013.1,13,10.8,,,,,,,,,4,1.3,14.5,5.3,,,,,,,,,,,,,{햇무리}1250-1315.,
189,서귀포,2020-04-14,13.8,8.1,434,18.4,1436,,,,,,,5.8,200,1324,3.7,200,1327,1.5,1336,230,2.4,34,1922,46.3,7.5,1011.6,1019.3,927,1016.2,1632,1017.8,13,10.4,,,,,,,,,4.6,0,20.6,3.4,,,,,,,,,,,,,,
189,서귀포,2020-04-15,13.7,11.4,2353,16.9,1528,,,,,,,6.7,200,1337,3.8,200,1326,1.4,1202,230,5.2,27,256,58.5,9.2,1009.2,1017.2,2,1014.1,1536,1015.4,13,5.6,,,,,,,,,6.6,5.5,18.1,7.3,,,,,,,,,,,,,,
189,서귀포,2020-04-16,14.8,10.1,616,18.4,1415,,,,,,,4.9,200,1345,2.5,70,2132,1.5,1257,360,10.1,47,1211,75,12.6,1011.6,1019.5,1014,1015.8,1,1017.8,13,11.2,,,,,,,,,3.8,1.5,20.9,6.8,,,,,,,,,,,,.4,,
189,서귀포,2020-04-17,15.5,13.6,2120,17.6,834,9.35,3.2,1203,13.5,1119,32.6,11.9,200,1341,6.8,200,1415,1.9,1621,200,13.6,45,2203,90.4,16,1007.6,1018.4,106,1010.3,1719,1013.7,13.1,.9,,,,,,,,,8.3,4.8,14.2,8.6,,,,,,,,,,,,32.2,{비}0302-{비}{강도0}0600-0630. {비}0942-{비}{강도1}1200-{비}{강도0}1500-1506. {박무}1015-{박무}{강도1}1200-{박무}{강도0}1500-1744. {비}1610-1639.,
189,서귀포,2020-04-18,14.7,11.4,646,17.4,1515,,,,,,,5.3,270,514,2.3,290,520,1.3,1080,180,10.7,47,1,78.5,13.1,1010.5,1018.5,2227,1013.6,130,1016.7,13.1,11.2,,,,,,,,,2.5,.1,19.9,7.4,,,,,,,,,,,,2.8,{연무}0334-0515. {박무}0626-0732. {박무}2107-2318.,
189,서귀포,2020-04-19,13.6,12,1542,15.1,2027,12.48,1.6,1255,4.8,1251,23.6,6.7,90,1054,4.2,50,1103,2.2,1930,50,13.3,87,125,98.5,15.3,1004.9,1018.4,112,1002.9,1931,1011.1,13.1,0,,,,,,,,,9.9,7.9,13.2,10.1,,,,,,,,,,,,20.8,{비}0441-0451. {비}0606-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1655. {박무}0848-{박무}{강도0}0900-{박무}{강도0}1200-1352. {박무}1442-{박무}{강도0}1500-1758. {비}1705-{비}{강도0}1800-1835. {박무}2036-{박무}{강도0}2100-2257.,
189,서귀포,2020-04-20,15,11.4,458,18.7,1259,,,,,,,9.7,230,1603,4.9,230,1606,1.6,1410,250,12.5,68,1201,86,14.5,1006.9,1015.5,2345,1006.7,14,1013,13.2,11.1,,,,,,,,,4.8,2.4,20.1,8.7,,,,,,,,,,,,0,{박무}1736-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
189,서귀포,2020-04-21,14.1,9.1,2357,18.9,1317,.52,0,,0,,0,11.9,250,1640,5.2,230,1955,2.2,1912,180,-1.8,10,1624,38.1,5.8,1011,1020.8,2343,1014.1,112,1017.2,13.2,6.6,,,,,,,,,8.3,4.6,18.3,6.3,,,,,,,,,,,,,-{박무}-0057. {비}0227-0258.,
189,서귀포,2020-04-22,10.5,7.9,452,14.9,1215,,,,,,,11.8,270,1624,5.2,270,1430,2.6,2231,270,.9,31,1247,52.6,6.5,1013.5,1021.2,634,1017.7,1639,1019.8,13.2,11,,,,,,,,,3.3,.9,16.1,4.3,,,,,,,,,,,,,,
189,서귀포,2020-04-23,10.8,7.1,457,15.7,1601,,,,,,,10.9,270,1745,4.7,270,1813,2.3,2019,270,.7,20,1722,51.6,6.5,1012.8,1020.9,757,1017,1740,1019.1,13.3,10.4,,,,,,,,,2.3,1.9,14.3,3.3,,,,,,,,,,,,,,
189,서귀포,2020-04-24,12.3,8.2,407,16.8,1230,,,,,,,10,230,1614,5.6,230,1415,2.4,2046,250,3.2,23,1139,56.5,7.8,1012.6,1019.8,2142,1017.6,1631,1018.8,13.3,11.9,,,,,,,,,0,0,17.2,3.8,,,,,,,,,,,,,,
189,서귀포,2020-04-25,15,10.4,348,19.2,1153,,,,,,,11.2,230,1231,5.5,230,1305,2.3,1953,270,11.8,56,648,81.6,14,1010.1,1019.4,1,1014.3,1625,1016.3,13.3,11.9,,,,,,,,,.9,.9,20.2,6.2,,,,,,,,,,,,,,
189,서귀포,2020-04-26,15.1,12.6,347,18.2,1336,,,,,,,7.4,250,58,3.8,200,1350,1.5,1318,230,8.8,45,1350,68,11.4,1011.8,1020.2,2342,1015.1,248,1018,13.4,11.4,,,,,,,,,4.5,2,21.2,9.1,,,,,,,,,,,,,{박무}0040-{박무}{강도1}0300-{박무}{강도0}0600-0729. {햇무리}0910-1150.,
189,서귀포,2020-04-27,15.3,11.8,616,19.4,1328,,,,,,,9.1,200,1615,5.1,180,1621,1.9,1640,230,4.3,24,1955,49.8,8.5,1014.6,1022.5,2235,1019.1,422,1020.8,13.4,11.7,,,,,,,,,3.5,2,22.7,8.5,,,,,,,,,,,,,,
189,서귀포,2020-04-28,15,10.7,432,19.2,1541,,,,,,,7.6,160,1249,4.2,180,1237,1.7,1464,180,1.2,21,2128,40.1,6.9,1016,1024.3,1020,1020.4,1722,1022.2,13.4,12.3,,,,,,,,,0,0,20,5.7,,,,,,,,,,,,,,
189,서귀포,2020-04-29,15.4,10.3,409,18.9,1412,,,,,,,5.8,230,1338,3.5,200,1326,1.4,1178,200,3.8,25,614,47.4,8.4,1014.9,1022.7,1050,1019.9,1908,1021.1,13.5,12.4,,,,,,,,,0,0,21.3,6.1,,,,,,,,,,,,,,
189,서귀포,2020-04-30,18.3,14.1,26,21,1057,,,,,,,8.5,290,2124,3.5,270,2131,1.6,1414,250,15.7,65,426,85.6,18.1,1012.4,1020.7,1,1016.9,1815,1018.5,13.5,3.5,,,,,,,,,7,6.8,20.8,11.2,,,,,,,,,,,,,,
189,서귀포,2020-05-01,20,18.5,450,22.4,1456,,,,,,,7.3,270,1512,3.7,230,1413,1.9,1649,250,19.1,84,1301,95.1,22.1,1010.4,1018,1125,1014.8,1731,1016.4,13.5,4.2,,,,,,,,,7.5,5.4,24.8,16.3,,,,,,,,,,,,,,
189,서귀포,2020-05-02,19.3,17.8,2242,21.4,1309,8.68,3.8,2133,14.2,2115,36.6,5.1,180,1851,2,180,1914,.8,670,200,19.1,98,1136,99,22.1,1006.3,1016.2,4,1008.9,2352,1012.3,13.5,.1,,,,,,,,,9.6,6.6,22.4,16.2,,,,,,,,,,,,39.6,{박무}0135-0155. {비}1349-1443. {비}1613-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1824-{박무}{강도2}2100-{박무}{강도1}2400-,
189,서귀포,2020-05-03,17.8,16.2,2238,20.2,1248,5.78,1.6,352,1.9,302,4.9,7.7,200,322,4.3,200,414,1.5,1306,230,17.6,99,1,99,20.2,999.3,1009,1,1003.1,1608,1005.3,13.6,1,,,,,,,,,9.8,8.1,19.8,17.6,,,,,,,,,,,,1.9,-{비}-0039. {비}0127-{비}{강도0}0300-0412. -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0534-{시정(미만)}{0.5km}{안개}0544-{시정(미만)}{0.2km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0638-{시정(이상)}{0.5km}{안개}0647-{시정(이상)}{1km}{박무}0707-{시정(미만)}{1km}{안개}0834-{시정(미만)}{0.5km}{안개}0847-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0928-1020. {비}0706-0725. {비}0852-{비}{강도0}0900-1045. {비}1138-1149. {박무}1337-{시정(미만)}{1km}{안개}1449-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1521-{박무}{강도2}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2239-{시정(미만)}{0.5km}{안개}2242-{시정(이상)}{0.5km}{안개}2304-{안개}{강도0}2400-,4.33
189,서귀포,2020-05-04,18.1,15.6,216,21.4,1725,,,,,,,4.1,200,1530,2.4,230,1535,.9,759,180,17.9,95,1718,99,20.6,1002.9,1011.3,2334,1005.8,153,1008.9,13.6,9,,,,,,,,,4.6,4.6,24.3,16.4,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0002-{시정(미만)}{0.2km}{안개}0005-{시정(이상)}{0.2km}{안개}0219-{시정(이상)}{0.5km}{안개}0230-{시정(이상)}{1km}{박무}0233-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0931. {박무}1122-{박무}{강도0}1200-1322. {박무}2009-{박무}{강도0}2100-2105. {박무}2214-{박무}{강도0}2400-,2.55
